Symbol,Sector,Market Cap,Date,Close,dailyRSI,weeklyRSI
SMLISUZU,Auto - CV,Small Cap,2024-10-24,1707.25,,
SMLISUZU,Auto - CV,Small Cap,2024-10-25,1662.48,,
SMLISUZU,Auto - CV,Small Cap,2024-10-28,1712.32,,
SMLISUZU,Auto - CV,Small Cap,2024-10-29,1718.68,,
SMLISUZU,Auto - CV,Small Cap,2024-10-30,1829.57,50.73,
SMLISUZU,Auto - CV,Small Cap,2024-10-31,1794.64,46.76,
SMLISUZU,Auto - CV,Small Cap,2024-11-01,1796.43,46.99,
SMLISUZU,Auto - CV,Small Cap,2024-11-04,1765.53,43.51,
SMLISUZU,Auto - CV,Small Cap,2024-11-05,1775.66,44.95,
SMLISUZU,Auto - CV,Small Cap,2024-11-06,1778.64,45.39,
SMLISUZU,Auto - CV,Small Cap,2024-11-07,1780.63,45.7,
SMLISUZU,Auto - CV,Small Cap,2024-11-08,1773.08,44.66,
SMLISUZU,Auto - CV,Small Cap,2024-11-11,1683.4,34.56,
SMLISUZU,Auto - CV,Small Cap,2024-11-12,1687.67,35.31,
SMLISUZU,Auto - CV,Small Cap,2024-11-13,1628.25,30.13,
SMLISUZU,Auto - CV,Small Cap,2024-11-14,1584.48,26.99,
SMLISUZU,Auto - CV,Small Cap,2024-11-18,1650.71,37.59,
SMLISUZU,Auto - CV,Small Cap,2024-11-19,1650.71,37.59,
SMLISUZU,Auto - CV,Small Cap,2024-11-21,1590.44,32.6,
SMLISUZU,Auto - CV,Small Cap,2024-11-22,1592.88,32.98,
SMLISUZU,Auto - CV,Small Cap,2024-11-25,1650.56,41.55,
SMLISUZU,Auto - CV,Small Cap,2024-11-26,1653.09,41.9,
SMLISUZU,Auto - CV,Small Cap,2024-11-27,1619.36,38.58,
SMLISUZU,Auto - CV,Small Cap,2024-11-28,1653.69,43.49,
SMLISUZU,Auto - CV,Small Cap,2024-11-29,1644.65,42.53,
SMLISUZU,Auto - CV,Small Cap,2024-12-02,1602.32,38.25,
SMLISUZU,Auto - CV,Small Cap,2024-12-03,1604.15,38.54,
SMLISUZU,Auto - CV,Small Cap,2024-12-04,1612.95,39.99,
SMLISUZU,Auto - CV,Small Cap,2024-12-05,1592.63,37.77,
SMLISUZU,Auto - CV,Small Cap,2024-12-06,1574.39,35.85,
SMLISUZU,Auto - CV,Small Cap,2024-12-09,1579.86,36.89,
SMLISUZU,Auto - CV,Small Cap,2024-12-10,1583.78,37.66,
SMLISUZU,Auto - CV,Small Cap,2024-12-11,1586.12,38.15,
SMLISUZU,Auto - CV,Small Cap,2024-12-12,1547.56,33.49,
SMLISUZU,Auto - CV,Small Cap,2024-12-13,1545.33,33.23,
SMLISUZU,Auto - CV,Small Cap,2024-12-16,1527.94,31.25,
SMLISUZU,Auto - CV,Small Cap,2024-12-17,1521.13,30.48,
SMLISUZU,Auto - CV,Small Cap,2024-12-18,1497.58,27.93,
SMLISUZU,Auto - CV,Small Cap,2024-12-19,1478.95,26.07,
SMLISUZU,Auto - CV,Small Cap,2024-12-20,1441.49,22.78,
SMLISUZU,Auto - CV,Small Cap,2024-12-23,1455.75,26.58,
SMLISUZU,Auto - CV,Small Cap,2024-12-24,1450.68,26.09,
SMLISUZU,Auto - CV,Small Cap,2024-12-26,1428.82,24.03,
SMLISUZU,Auto - CV,Small Cap,2024-12-27,1447.4,29.15,
SMLISUZU,Auto - CV,Small Cap,2024-12-30,1413.12,25.71,
SMLISUZU,Auto - CV,Small Cap,2024-12-31,1393.54,23.96,
SMLISUZU,Auto - CV,Small Cap,2025-01-01,1462.9,39.58,
SMLISUZU,Auto - CV,Small Cap,2025-01-02,1469.81,40.88,
SMLISUZU,Auto - CV,Small Cap,2025-01-03,1447.2,37.99,
SMLISUZU,Auto - CV,Small Cap,2025-01-06,1358.07,29.23,
SMLISUZU,Auto - CV,Small Cap,2025-01-07,1380.13,33.33,
SMLISUZU,Auto - CV,Small Cap,2025-01-08,1380.28,33.36,
SMLISUZU,Auto - CV,Small Cap,2025-01-09,1355.38,31.01,
SMLISUZU,Auto - CV,Small Cap,2025-01-10,1324.68,28.36,
SMLISUZU,Auto - CV,Small Cap,2025-01-13,1261.38,23.83,21.33
SMLISUZU,Auto - CV,Small Cap,2025-01-14,1330.19,35.82,21.33
SMLISUZU,Auto - CV,Small Cap,2025-01-15,1312.76,34.35,21.33
SMLISUZU,Auto - CV,Small Cap,2025-01-16,1313.15,34.41,21.33
SMLISUZU,Auto - CV,Small Cap,2025-01-17,1286.03,32.03,21.33
SMLISUZU,Auto - CV,Small Cap,2025-01-20,1398.61,48.07,31.83
SMLISUZU,Auto - CV,Small Cap,2025-01-21,1393.94,47.57,31.83
SMLISUZU,Auto - CV,Small Cap,2025-01-22,1428.07,51.55,31.83
SMLISUZU,Auto - CV,Small Cap,2025-01-23,1436.27,52.48,31.83
SMLISUZU,Auto - CV,Small Cap,2025-01-24,1420.22,50.44,31.83
SMLISUZU,Auto - CV,Small Cap,2025-01-27,1350.61,42.67,29.04
SMLISUZU,Auto - CV,Small Cap,2025-01-28,1330.05,40.67,29.04
SMLISUZU,Auto - CV,Small Cap,2025-01-29,1320.31,39.72,29.04
SMLISUZU,Auto - CV,Small Cap,2025-01-30,1323.59,40.23,29.04
SMLISUZU,Auto - CV,Small Cap,2025-01-31,1330.39,41.33,29.04
SMLISUZU,Auto - CV,Small Cap,2025-02-01,1327.56,40.99,28.62
SMLISUZU,Auto - CV,Small Cap,2025-02-03,1317.48,39.74,28.62
SMLISUZU,Auto - CV,Small Cap,2025-02-04,1334.52,42.9,28.62
SMLISUZU,Auto - CV,Small Cap,2025-02-05,1342.52,44.37,28.62
SMLISUZU,Auto - CV,Small Cap,2025-02-06,1329.45,42.45,28.62
SMLISUZU,Auto - CV,Small Cap,2025-02-07,1316.53,40.57,28.62
SMLISUZU,Auto - CV,Small Cap,2025-02-10,1296.26,37.76,24.06
SMLISUZU,Auto - CV,Small Cap,2025-02-11,1232.37,30.55,24.06
SMLISUZU,Auto - CV,Small Cap,2025-02-12,1221.59,29.53,24.06
SMLISUZU,Auto - CV,Small Cap,2025-02-13,1196.44,27.24,24.06
SMLISUZU,Auto - CV,Small Cap,2025-02-14,1146.81,23.38,24.06
SMLISUZU,Auto - CV,Small Cap,2025-02-17,1132.15,22.37,23.8
SMLISUZU,Auto - CV,Small Cap,2025-02-18,1101.8,20.41,23.8
SMLISUZU,Auto - CV,Small Cap,2025-02-19,1137.22,28.31,23.8
SMLISUZU,Auto - CV,Small Cap,2025-02-20,1165.09,33.87,23.8
SMLISUZU,Auto - CV,Small Cap,2025-02-21,1136.08,31.16,23.8
SMLISUZU,Auto - CV,Small Cap,2025-02-24,1123.56,30.05,21.76
SMLISUZU,Auto - CV,Small Cap,2025-02-25,1097.67,27.83,21.76
SMLISUZU,Auto - CV,Small Cap,2025-02-27,1069.15,25.58,21.76
SMLISUZU,Auto - CV,Small Cap,2025-02-28,1049.13,24.11,21.76
SMLISUZU,Auto - CV,Small Cap,2025-03-03,1120.83,37.88,35.76
SMLISUZU,Auto - CV,Small Cap,2025-03-04,1141.1,41.13,35.76
SMLISUZU,Auto - CV,Small Cap,2025-03-05,1182.88,47.26,35.76
SMLISUZU,Auto - CV,Small Cap,2025-03-06,1218.26,51.83,35.76
SMLISUZU,Auto - CV,Small Cap,2025-03-07,1254.43,56.03,35.76
SMLISUZU,Auto - CV,Small Cap,2025-03-10,1163.75,45.36,31.16
SMLISUZU,Auto - CV,Small Cap,2025-03-11,1121.72,41.42,31.16
SMLISUZU,Auto - CV,Small Cap,2025-03-12,1120.38,41.3,31.16
SMLISUZU,Auto - CV,Small Cap,2025-03-13,1097.18,39.13,31.16
SMLISUZU,Auto - CV,Small Cap,2025-03-17,1096.83,39.09,53.46
SMLISUZU,Auto - CV,Small Cap,2025-03-18,1096.83,39.09,53.46
SMLISUZU,Auto - CV,Small Cap,2025-03-19,1234.25,56.12,53.46
SMLISUZU,Auto - CV,Small Cap,2025-03-20,1421.96,68.91,53.46
SMLISUZU,Auto - CV,Small Cap,2025-03-21,1641.47,77.26,53.46
SMLISUZU,Auto - CV,Small Cap,2025-03-24,1714.8,79.26,50.74
SMLISUZU,Auto - CV,Small Cap,2025-03-25,1598.69,68.91,50.74
SMLISUZU,Auto - CV,Small Cap,2025-03-26,1621.74,69.75,50.74
SMLISUZU,Auto - CV,Small Cap,2025-03-27,1547.22,63.73,50.74
SMLISUZU,Auto - CV,Small Cap,2025-03-28,1557.9,64.2,50.74
SMLISUZU,Auto - CV,Small Cap,2025-04-01,1671.43,68.89,51.83
SMLISUZU,Auto - CV,Small Cap,2025-04-02,1629.09,65.45,51.83
SMLISUZU,Auto - CV,Small Cap,2025-04-03,1619.21,64.64,51.83
SMLISUZU,Auto - CV,Small Cap,2025-04-04,1592.48,62.39,51.83
SMLISUZU,Auto - CV,Small Cap,2025-04-07,1557.9,59.5,53.91
SMLISUZU,Auto - CV,Small Cap,2025-04-08,1604.5,62.05,53.91
SMLISUZU,Auto - CV,Small Cap,2025-04-09,1677.98,65.71,53.91
SMLISUZU,Auto - CV,Small Cap,2025-04-11,1657.56,63.87,53.91
SMLISUZU,Auto - CV,Small Cap,2025-04-15,1712.51,66.59,55.15
SMLISUZU,Auto - CV,Small Cap,2025-04-16,1688.47,64.31,55.15
SMLISUZU,Auto - CV,Small Cap,2025-04-17,1696.71,64.75,55.15
SMLISUZU,Auto - CV,Small Cap,2025-04-21,1866.34,72.4,57.24
SMLISUZU,Auto - CV,Small Cap,2025-04-22,1769.75,63.9,57.24
SMLISUZU,Auto - CV,Small Cap,2025-04-23,1740.74,61.56,57.24
SMLISUZU,Auto - CV,Small Cap,2025-04-24,1769.85,63.02,57.24
SMLISUZU,Auto - CV,Small Cap,2025-04-25,1762.2,62.35,57.24
SMLISUZU,Auto - CV,Small Cap,2025-04-28,1586.02,49.33,48.88
SMLISUZU,Auto - CV,Small Cap,2025-04-29,1541.4,46.67,48.88
SMLISUZU,Auto - CV,Small Cap,2025-04-30,1513.88,45.06,48.88
SMLISUZU,Auto - CV,Small Cap,2025-05-02,1538.62,46.83,48.88
SMLISUZU,Auto - CV,Small Cap,2025-05-05,1549.75,47.66,48.29
SMLISUZU,Auto - CV,Small Cap,2025-05-06,1541.4,47.07,48.29
SMLISUZU,Auto - CV,Small Cap,2025-05-07,1550.44,47.82,48.29
SMLISUZU,Auto - CV,Small Cap,2025-05-08,1530.97,46.3,48.29
SMLISUZU,Auto - CV,Small Cap,2025-05-09,1521.23,45.52,48.29
SMLISUZU,Auto - CV,Small Cap,2025-05-12,1557.5,48.97,55.36
SMLISUZU,Auto - CV,Small Cap,2025-05-13,1556.31,48.86,55.36
SMLISUZU,Auto - CV,Small Cap,2025-05-14,1561.47,49.38,55.36
SMLISUZU,Auto - CV,Small Cap,2025-05-15,1669.69,58.95,55.36
SMLISUZU,Auto - CV,Small Cap,2025-05-16,1732.98,63.31,55.36
SMLISUZU,Auto - CV,Small Cap,2025-05-19,1698.5,59.59,55.36
SMLISUZU,Auto - CV,Small Cap,2025-05-20,1669.69,56.6,55.36
SMLISUZU,Auto - CV,Small Cap,2025-05-21,1715.1,60.01,55.36
SMLISUZU,Auto - CV,Small Cap,2025-05-22,1696.52,58.0,55.36
SMLISUZU,Auto - CV,Small Cap,2025-05-23,1732.98,60.77,55.36
SMLISUZU,Auto - CV,Small Cap,2025-05-26,1690.65,56.14,59.68
SMLISUZU,Auto - CV,Small Cap,2025-05-27,1739.34,59.93,59.68
SMLISUZU,Auto - CV,Small Cap,2025-05-28,1810.69,64.73,59.68
SMLISUZU,Auto - CV,Small Cap,2025-05-29,1824.2,65.57,59.68
SMLISUZU,Auto - CV,Small Cap,2025-05-30,1875.78,68.64,59.68
SMLISUZU,Auto - CV,Small Cap,2025-06-02,1887.8,69.33,60.11
SMLISUZU,Auto - CV,Small Cap,2025-06-03,1901.31,70.12,60.11
SMLISUZU,Auto - CV,Small Cap,2025-06-04,1874.98,66.52,60.11
SMLISUZU,Auto - CV,Small Cap,2025-06-05,1894.16,67.81,60.11
SMLISUZU,Auto - CV,Small Cap,2025-06-06,1890.68,67.3,60.11
SMLISUZU,Auto - CV,Small Cap,2025-06-09,1871.6,64.44,61.14
SMLISUZU,Auto - CV,Small Cap,2025-06-10,1878.66,65.03,61.14
SMLISUZU,Auto - CV,Small Cap,2025-06-11,1874.29,64.32,61.14
SMLISUZU,Auto - CV,Small Cap,2025-06-12,1864.85,62.72,61.14
SMLISUZU,Auto - CV,Small Cap,2025-06-13,1924.67,68.14,61.14
SMLISUZU,Auto - CV,Small Cap,2025-06-16,1881.24,61.18,55.96
SMLISUZU,Auto - CV,Small Cap,2025-06-17,1866.44,58.97,55.96
SMLISUZU,Auto - CV,Small Cap,2025-06-18,1861.27,58.18,55.96
SMLISUZU,Auto - CV,Small Cap,2025-06-19,1805.03,50.29,55.96
SMLISUZU,Auto - CV,Small Cap,2025-06-20,1811.09,51.06,55.96
SMLISUZU,Auto - CV,Small Cap,2025-06-23,1790.12,48.27,62.32
SMLISUZU,Auto - CV,Small Cap,2025-06-24,1746.2,42.98,62.32
SMLISUZU,Auto - CV,Small Cap,2025-06-25,1862.56,56.57,62.32
SMLISUZU,Auto - CV,Small Cap,2025-06-26,1861.07,56.38,62.32
SMLISUZU,Auto - CV,Small Cap,2025-06-27,2021.25,68.38,62.32
SMLISUZU,Auto - CV,Small Cap,2025-06-30,2096.97,72.26,74.99
SMLISUZU,Auto - CV,Small Cap,2025-07-01,2223.37,77.28,74.99
SMLISUZU,Auto - CV,Small Cap,2025-07-02,2320.25,80.23,74.99
SMLISUZU,Auto - CV,Small Cap,2025-07-03,2454.8,83.44,74.99
SMLISUZU,Auto - CV,Small Cap,2025-07-04,2705.6,87.52,74.99
SMLISUZU,Auto - CV,Small Cap,2025-07-07,2678.47,85.08,78.46
SMLISUZU,Auto - CV,Small Cap,2025-07-08,2831.8,87.24,78.46
SMLISUZU,Auto - CV,Small Cap,2025-07-09,3057.6,89.63,78.46
SMLISUZU,Auto - CV,Small Cap,2025-07-10,3082.9,89.86,78.46
SMLISUZU,Auto - CV,Small Cap,2025-07-11,3010.6,84.14,78.46
SMLISUZU,Auto - CV,Small Cap,2025-07-14,3225.0,86.82,81.21
SMLISUZU,Auto - CV,Small Cap,2025-07-15,3194.6,84.64,81.21
SMLISUZU,Auto - CV,Small Cap,2025-07-16,3231.2,85.12,81.21
SMLISUZU,Auto - CV,Small Cap,2025-07-17,3337.0,86.45,81.21
SMLISUZU,Auto - CV,Small Cap,2025-07-18,3309.0,84.3,81.21
SMLISUZU,Auto - CV,Small Cap,2025-07-21,3350.1,84.9,84.68
SMLISUZU,Auto - CV,Small Cap,2025-07-22,3685.1,88.66,84.68
SMLISUZU,Auto - CV,Small Cap,2025-07-23,4039.2,91.17,84.68
SMLISUZU,Auto - CV,Small Cap,2025-07-24,3983.9,87.9,84.68
SMLISUZU,Auto - CV,Small Cap,2025-07-25,3799.4,77.87,84.68
SMLISUZU,Auto - CV,Small Cap,2025-07-28,3609.5,69.13,74.75
SMLISUZU,Auto - CV,Small Cap,2025-07-29,3429.1,62.01,74.75
SMLISUZU,Auto - CV,Small Cap,2025-07-30,3361.0,59.52,74.75
SMLISUZU,Auto - CV,Small Cap,2025-07-31,3306.0,57.51,74.75
SMLISUZU,Auto - CV,Small Cap,2025-08-01,3471.3,61.7,74.75
SMLISUZU,Auto - CV,Small Cap,2025-08-04,3515.4,62.75,77.98
SMLISUZU,Auto - CV,Small Cap,2025-08-05,3579.4,64.29,77.98
SMLISUZU,Auto - CV,Small Cap,2025-08-06,3504.0,61.09,77.98
SMLISUZU,Auto - CV,Small Cap,2025-08-07,3669.8,65.19,77.98
SMLISUZU,Auto - CV,Small Cap,2025-08-08,3853.2,69.07,77.98
SMLISUZU,Auto - CV,Small Cap,2025-08-11,3860.8,69.23,81.18
SMLISUZU,Auto - CV,Small Cap,2025-08-12,3937.7,70.8,81.18
SMLISUZU,Auto - CV,Small Cap,2025-08-13,4122.6,74.22,81.18
SMLISUZU,Auto - CV,Small Cap,2025-08-14,4323.4,77.32,81.18
SMLISUZU,Auto - CV,Small Cap,2025-08-18,4107.3,67.85,82.44
SMLISUZU,Auto - CV,Small Cap,2025-08-19,4003.2,63.8,82.44
SMLISUZU,Auto - CV,Small Cap,2025-08-20,4203.3,67.78,82.44
SMLISUZU,Auto - CV,Small Cap,2025-08-21,4407.9,71.27,82.44
SMLISUZU,Auto - CV,Small Cap,2025-08-22,4538.5,73.25,82.44
SMLISUZU,Auto - CV,Small Cap,2025-08-25,4696.8,75.47,74.0
SMLISUZU,Auto - CV,Small Cap,2025-08-26,4467.4,66.83,74.0
SMLISUZU,Auto - CV,Small Cap,2025-08-27,4467.4,66.83,74.0
SMLISUZU,Auto - CV,Small Cap,2025-08-28,4303.5,61.04,74.0
SMLISUZU,Auto - CV,Small Cap,2025-08-29,4197.4,57.57,74.0
SMLISUZU,Auto - CV,Small Cap,2025-09-01,4086.6,54.1,64.93
SMLISUZU,Auto - CV,Small Cap,2025-09-02,3937.2,49.75,64.93
SMLISUZU,Auto - CV,Small Cap,2025-09-03,3946.7,50.03,64.93
SMLISUZU,Auto - CV,Small Cap,2025-09-04,3804.4,45.97,64.93
SMLISUZU,Auto - CV,Small Cap,2025-09-05,3765.1,44.89,64.93
SMLISUZU,Auto - CV,Small Cap,2025-09-08,3689.7,42.8,64.37
SMLISUZU,Auto - CV,Small Cap,2025-09-09,3679.6,42.52,64.37
SMLISUZU,Auto - CV,Small Cap,2025-09-10,3721.6,44.18,64.37
SMLISUZU,Auto - CV,Small Cap,2025-09-11,3663.9,42.37,64.37
SMLISUZU,Auto - CV,Small Cap,2025-09-12,3736.5,45.4,64.37
SMLISUZU,Auto - CV,Small Cap,2025-09-15,3728.6,45.13,64.44
SMLISUZU,Auto - CV,Small Cap,2025-09-16,3802.6,48.32,64.44
SMLISUZU,Auto - CV,Small Cap,2025-09-17,3770.3,47.04,64.44
SMLISUZU,Auto - CV,Small Cap,2025-09-18,3656.2,42.7,64.44
SMLISUZU,Auto - CV,Small Cap,2025-09-19,3742.8,46.72,64.44
SMLISUZU,Auto - CV,Small Cap,2025-09-22,3555.7,40.17,53.92
SMLISUZU,Auto - CV,Small Cap,2025-09-23,3413.9,36.05,53.92
SMLISUZU,Auto - CV,Small Cap,2025-09-24,3358.1,34.55,53.92
SMLISUZU,Auto - CV,Small Cap,2025-09-25,3282.3,32.56,53.92
SMLISUZU,Auto - CV,Small Cap,2025-09-26,3186.2,30.19,53.92
SMLISUZU,Auto - CV,Small Cap,2025-09-29,3168.8,29.77,54.71
SMLISUZU,Auto - CV,Small Cap,2025-09-30,3109.5,28.32,54.71
SMLISUZU,Auto - CV,Small Cap,2025-10-01,3137.8,30.07,54.71
SMLISUZU,Auto - CV,Small Cap,2025-10-02,3137.8,30.07,54.71
SMLISUZU,Auto - CV,Small Cap,2025-10-03,3240.8,36.62,54.71
SMLISUZU,Auto - CV,Small Cap,2025-10-06,3176.1,34.44,54.08
SMLISUZU,Auto - CV,Small Cap,2025-10-07,3084.4,31.57,54.08
SMLISUZU,Auto - CV,Small Cap,2025-10-08,3093.0,32.14,54.08
SMLISUZU,Auto - CV,Small Cap,2025-10-09,3053.4,30.86,54.08
SMLISUZU,Auto - CV,Small Cap,2025-10-10,3206.0,40.65,54.08
SPIC,Agrichem - Fertilizers,Small Cap,2024-10-10,82.86,,
SPIC,Agrichem - Fertilizers,Small Cap,2024-10-11,82.95,,
SPIC,Agrichem - Fertilizers,Small Cap,2024-10-14,81.48,,
SPIC,Agrichem - Fertilizers,Small Cap,2024-10-15,81.67,,
SPIC,Agrichem - Fertilizers,Small Cap,2024-10-16,81.67,,
SPIC,Agrichem - Fertilizers,Small Cap,2024-10-17,79.91,,
SPIC,Agrichem - Fertilizers,Small Cap,2024-10-18,79.05,,
SPIC,Agrichem - Fertilizers,Small Cap,2024-10-21,78.34,,
SPIC,Agrichem - Fertilizers,Small Cap,2024-10-22,74.42,,
SPIC,Agrichem - Fertilizers,Small Cap,2024-10-23,75.36,,
SPIC,Agrichem - Fertilizers,Small Cap,2024-10-24,75.08,,
SPIC,Agrichem - Fertilizers,Small Cap,2024-10-25,71.76,,
SPIC,Agrichem - Fertilizers,Small Cap,2024-10-28,72.61,,
SPIC,Agrichem - Fertilizers,Small Cap,2024-10-29,75.7,,
SPIC,Agrichem - Fertilizers,Small Cap,2024-10-30,78.49,39.24,
SPIC,Agrichem - Fertilizers,Small Cap,2024-10-31,78.26,38.77,
SPIC,Agrichem - Fertilizers,Small Cap,2024-11-01,79.0,41.22,
SPIC,Agrichem - Fertilizers,Small Cap,2024-11-04,76.23,35.48,
SPIC,Agrichem - Fertilizers,Small Cap,2024-11-05,77.74,40.36,
SPIC,Agrichem - Fertilizers,Small Cap,2024-11-06,80.43,47.91,
SPIC,Agrichem - Fertilizers,Small Cap,2024-11-07,80.19,47.32,
SPIC,Agrichem - Fertilizers,Small Cap,2024-11-08,78.24,42.83,
SPIC,Agrichem - Fertilizers,Small Cap,2024-11-11,77.21,40.63,
SPIC,Agrichem - Fertilizers,Small Cap,2024-11-12,75.42,37.06,
SPIC,Agrichem - Fertilizers,Small Cap,2024-11-13,72.82,32.59,
SPIC,Agrichem - Fertilizers,Small Cap,2024-11-14,72.2,31.61,
SPIC,Agrichem - Fertilizers,Small Cap,2024-11-18,70.37,28.86,
SPIC,Agrichem - Fertilizers,Small Cap,2024-11-19,71.35,32.24,
SPIC,Agrichem - Fertilizers,Small Cap,2024-11-21,69.39,29.23,
SPIC,Agrichem - Fertilizers,Small Cap,2024-11-22,70.86,34.21,
SPIC,Agrichem - Fertilizers,Small Cap,2024-11-25,72.07,38.06,
SPIC,Agrichem - Fertilizers,Small Cap,2024-11-26,72.64,39.85,
SPIC,Agrichem - Fertilizers,Small Cap,2024-11-27,73.8,43.42,
SPIC,Agrichem - Fertilizers,Small Cap,2024-11-28,74.42,45.29,
SPIC,Agrichem - Fertilizers,Small Cap,2024-11-29,76.09,50.09,
SPIC,Agrichem - Fertilizers,Small Cap,2024-12-02,75.64,48.86,
SPIC,Agrichem - Fertilizers,Small Cap,2024-12-03,75.99,49.89,
SPIC,Agrichem - Fertilizers,Small Cap,2024-12-04,76.23,50.65,
SPIC,Agrichem - Fertilizers,Small Cap,2024-12-05,76.74,52.27,
SPIC,Agrichem - Fertilizers,Small Cap,2024-12-06,76.46,51.26,
SPIC,Agrichem - Fertilizers,Small Cap,2024-12-09,75.64,48.37,
SPIC,Agrichem - Fertilizers,Small Cap,2024-12-10,76.55,51.62,
SPIC,Agrichem - Fertilizers,Small Cap,2024-12-11,76.35,50.87,
SPIC,Agrichem - Fertilizers,Small Cap,2024-12-12,75.15,46.44,
SPIC,Agrichem - Fertilizers,Small Cap,2024-12-13,74.01,42.64,
SPIC,Agrichem - Fertilizers,Small Cap,2024-12-16,75.98,50.21,
SPIC,Agrichem - Fertilizers,Small Cap,2024-12-17,77.76,55.91,
SPIC,Agrichem - Fertilizers,Small Cap,2024-12-18,76.28,50.72,
SPIC,Agrichem - Fertilizers,Small Cap,2024-12-19,74.88,46.34,
SPIC,Agrichem - Fertilizers,Small Cap,2024-12-20,72.69,40.46,
SPIC,Agrichem - Fertilizers,Small Cap,2024-12-23,71.8,38.33,
SPIC,Agrichem - Fertilizers,Small Cap,2024-12-24,73.08,42.99,
SPIC,Agrichem - Fertilizers,Small Cap,2024-12-26,73.34,43.9,
SPIC,Agrichem - Fertilizers,Small Cap,2024-12-27,72.44,41.41,
SPIC,Agrichem - Fertilizers,Small Cap,2024-12-30,71.24,38.26,
SPIC,Agrichem - Fertilizers,Small Cap,2024-12-31,71.69,40.1,
SPIC,Agrichem - Fertilizers,Small Cap,2025-01-01,73.85,48.05,
SPIC,Agrichem - Fertilizers,Small Cap,2025-01-02,74.21,49.27,
SPIC,Agrichem - Fertilizers,Small Cap,2025-01-03,74.37,49.82,
SPIC,Agrichem - Fertilizers,Small Cap,2025-01-06,70.71,39.18,
SPIC,Agrichem - Fertilizers,Small Cap,2025-01-07,73.06,47.02,
SPIC,Agrichem - Fertilizers,Small Cap,2025-01-08,72.14,44.6,
SPIC,Agrichem - Fertilizers,Small Cap,2025-01-09,71.6,43.19,
SPIC,Agrichem - Fertilizers,Small Cap,2025-01-10,69.37,37.89,
SPIC,Agrichem - Fertilizers,Small Cap,2025-01-13,65.61,30.97,41.0
SPIC,Agrichem - Fertilizers,Small Cap,2025-01-14,68.47,39.95,41.0
SPIC,Agrichem - Fertilizers,Small Cap,2025-01-15,69.85,43.76,41.0
SPIC,Agrichem - Fertilizers,Small Cap,2025-01-16,72.1,49.37,41.0
SPIC,Agrichem - Fertilizers,Small Cap,2025-01-17,74.31,54.21,41.0
SPIC,Agrichem - Fertilizers,Small Cap,2025-01-20,74.44,54.48,42.21
SPIC,Agrichem - Fertilizers,Small Cap,2025-01-21,75.87,57.52,42.21
SPIC,Agrichem - Fertilizers,Small Cap,2025-01-22,75.51,56.49,42.21
SPIC,Agrichem - Fertilizers,Small Cap,2025-01-23,76.76,59.21,42.21
SPIC,Agrichem - Fertilizers,Small Cap,2025-01-24,75.24,54.75,42.21
SPIC,Agrichem - Fertilizers,Small Cap,2025-01-27,72.76,48.35,42.33
SPIC,Agrichem - Fertilizers,Small Cap,2025-01-28,72.73,48.28,42.33
SPIC,Agrichem - Fertilizers,Small Cap,2025-01-29,74.64,53.16,42.33
SPIC,Agrichem - Fertilizers,Small Cap,2025-01-30,73.65,50.5,42.33
SPIC,Agrichem - Fertilizers,Small Cap,2025-01-31,75.33,54.64,42.33
SPIC,Agrichem - Fertilizers,Small Cap,2025-02-01,74.64,52.7,49.22
SPIC,Agrichem - Fertilizers,Small Cap,2025-02-03,72.8,47.78,49.22
SPIC,Agrichem - Fertilizers,Small Cap,2025-02-04,73.63,50.05,49.22
SPIC,Agrichem - Fertilizers,Small Cap,2025-02-05,74.54,52.48,49.22
SPIC,Agrichem - Fertilizers,Small Cap,2025-02-06,77.93,60.22,49.22
SPIC,Agrichem - Fertilizers,Small Cap,2025-02-07,80.67,65.16,49.22
SPIC,Agrichem - Fertilizers,Small Cap,2025-02-10,78.16,58.04,43.71
SPIC,Agrichem - Fertilizers,Small Cap,2025-02-11,73.98,48.53,43.71
SPIC,Agrichem - Fertilizers,Small Cap,2025-02-12,76.7,53.84,43.71
SPIC,Agrichem - Fertilizers,Small Cap,2025-02-13,77.08,54.54,43.71
SPIC,Agrichem - Fertilizers,Small Cap,2025-02-14,75.44,50.93,43.71
SPIC,Agrichem - Fertilizers,Small Cap,2025-02-17,77.6,55.14,47.59
SPIC,Agrichem - Fertilizers,Small Cap,2025-02-18,75.5,50.59,47.59
SPIC,Agrichem - Fertilizers,Small Cap,2025-02-19,79.0,56.97,47.59
SPIC,Agrichem - Fertilizers,Small Cap,2025-02-20,80.02,58.64,47.59
SPIC,Agrichem - Fertilizers,Small Cap,2025-02-21,78.65,55.51,47.59
SPIC,Agrichem - Fertilizers,Small Cap,2025-02-24,77.62,53.22,42.61
SPIC,Agrichem - Fertilizers,Small Cap,2025-02-25,77.95,53.88,42.61
SPIC,Agrichem - Fertilizers,Small Cap,2025-02-27,76.64,50.84,42.61
SPIC,Agrichem - Fertilizers,Small Cap,2025-02-28,73.59,44.51,42.61
SPIC,Agrichem - Fertilizers,Small Cap,2025-03-03,74.04,45.58,49.98
SPIC,Agrichem - Fertilizers,Small Cap,2025-03-04,77.08,52.3,49.98
SPIC,Agrichem - Fertilizers,Small Cap,2025-03-05,78.85,55.74,49.98
SPIC,Agrichem - Fertilizers,Small Cap,2025-03-06,79.97,57.81,49.98
