Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
KPITTECH,2025-10-30,1171.5,-8.79,-15.61,39.54
KPITTECH,2025-10-31,1166.7,-8.88,-14.27,38.53
KPITTECH,2025-11-03,1164.0,-9.06,-13.23,37.94
KPITTECH,2025-11-04,1155.4,-9.79,-12.54,36.05
KPITTECH,2025-11-05,1155.4,-10.25,-12.08,36.05
KPITTECH,2025-11-06,1159.2,-10.19,-11.7,37.64
KPITTECH,2025-11-07,1153.0,-10.52,-11.47,36.07
KPITTECH,2025-11-10,1192.9,-7.47,-10.67,50.44
KPITTECH,2025-11-11,1212.5,-3.44,-9.22,55.71
KPITTECH,2025-11-12,1244.3,2.3,-6.92,62.65
KPITTECH,2025-11-13,1238.7,6.32,-4.27,60.84
KPITTECH,2025-11-14,1222.2,8.08,-1.8,55.74
KPITTECH,2025-11-17,1216.0,8.87,0.33,53.91
KPITTECH,2025-11-18,1195.1,7.73,1.81,48.17
KPITTECH,2025-11-19,1203.1,7.38,2.93,50.35
KPITTECH,2025-11-20,1196.6,6.5,3.64,48.56
KPITTECH,2025-11-21,1168.9,3.53,3.62,41.76
KPITTECH,2025-11-24,1198.2,3.51,3.6,49.77
KPITTECH,2025-11-25,1172.0,1.35,3.15,43.95
KPITTECH,2025-11-26,1194.9,1.48,2.81,49.51
KPITTECH,2025-11-27,1218.9,3.47,2.95,54.59
KPITTECH,2025-11-28,1222.4,5.27,3.41,55.3
KPITTECH,2025-12-01,1258.2,9.48,4.63,61.84
KPITTECH,2025-12-02,1253.5,12.3,6.16,60.59
KPITTECH,2025-12-03,1258.7,14.78,7.88,61.52
KPITTECH,2025-12-04,1269.8,17.44,9.79,63.5
KPITTECH,2025-12-05,1267.0,19.1,11.65,62.62
KPITTECH,2025-12-08,1220.5,16.47,12.62,50.24
KPITTECH,2025-12-09,1206.1,13.08,12.71,47.13
KPITTECH,2025-12-10,1198.7,9.68,12.1,45.57
KPITTECH,2025-12-11,1232.5,9.61,11.6,53.19
KPITTECH,2025-12-12,1237.9,9.87,11.26,54.3
KPITTECH,2025-12-15,1207.4,7.53,10.51,47.5
KPITTECH,2025-12-16,1176.3,3.13,9.03,41.76
KPITTECH,2025-12-17,1168.9,-0.95,7.04,40.5
KPITTECH,2025-12-18,1160.8,-4.77,4.68,39.12
KPITTECH,2025-12-19,1224.6,-2.63,3.21,52.81
KPITTECH,2025-12-22,1231.6,-0.36,2.5,54.03
LUMAXTECH,2025-09-22,1102.7,0.0,0.0,
LUMAXTECH,2025-09-23,1176.4,5.88,1.18,100.0
LUMAXTECH,2025-09-24,1258.4,16.96,4.33,100.0
LUMAXTECH,2025-09-25,1280.1,27.18,8.9,100.0
LUMAXTECH,2025-09-26,1298.5,36.34,14.39,100.0
LUMAXTECH,2025-09-29,1322.7,45.04,20.52,100.0
LUMAXTECH,2025-09-30,1249.8,45.52,25.52,91.92
LUMAXTECH,2025-10-01,1318.1,50.83,30.58,92.53
LUMAXTECH,2025-10-03,1302.6,53.18,35.1,90.85
LUMAXTECH,2025-10-06,1264.7,51.39,38.36,86.72
LUMAXTECH,2025-10-07,1258.6,48.91,40.47,86.04
LUMAXTECH,2025-10-08,1233.9,44.44,41.26,83.2
LUMAXTECH,2025-10-09,1190.9,37.0,40.41,78.36
LUMAXTECH,2025-10-10,1163.0,28.53,38.03,75.29
LUMAXTECH,2025-10-13,1179.6,22.89,35.01,75.9
LUMAXTECH,2025-10-14,1139.6,15.02,31.01,71.37
LUMAXTECH,2025-10-15,1168.7,11.0,27.01,72.65
LUMAXTECH,2025-10-16,1187.8,9.25,23.46,73.49
LUMAXTECH,2025-10-17,1183.2,7.41,20.25,72.91
LUMAXTECH,2025-10-20,1175.1,5.24,17.24,71.84
LUMAXTECH,2025-10-21,1188.1,4.51,14.7,72.53
LUMAXTECH,2025-10-23,1165.8,2.11,12.18,69.36
LUMAXTECH,2025-10-24,1146.6,-1.32,9.48,66.65
LUMAXTECH,2025-10-27,1147.0,-3.97,6.79,66.68
LUMAXTECH,2025-10-28,1154.1,-5.43,4.35,67.23
LUMAXTECH,2025-10-29,1155.6,-6.39,2.2,67.35
LUMAXTECH,2025-10-30,1135.4,-8.68,0.02,63.9
LUMAXTECH,2025-10-31,1127.7,-11.0,-2.18,62.58
LUMAXTECH,2025-11-03,1156.3,-10.4,-3.83,65.43
LUMAXTECH,2025-11-04,1199.2,-6.39,-4.34,69.22
LUMAXTECH,2025-11-05,1199.2,-3.18,-4.11,69.22
LUMAXTECH,2025-11-06,1155.1,-4.14,-4.11,61.22
LUMAXTECH,2025-11-07,1200.2,-1.26,-3.54,65.6
LUMAXTECH,2025-11-10,1386.3,15.87,0.34,77.09
LUMAXTECH,2025-11-11,1429.5,32.55,6.78,78.86
LUMAXTECH,2025-11-12,1424.7,44.86,14.4,78.14
LUMAXTECH,2025-11-13,1423.5,53.91,22.3,77.94
LUMAXTECH,2025-11-14,1430.4,60.93,30.03,78.27
LUMAXTECH,2025-11-17,1457.3,67.88,37.6,79.56
LUMAXTECH,2025-11-18,1366.7,65.32,43.14,65.51
LUMAXTECH,2025-11-19,1397.3,65.02,47.52,67.59
LUMAXTECH,2025-11-20,1393.0,63.7,50.75,66.98
LUMAXTECH,2025-11-21,1334.3,57.25,52.05,59.11
LUMAXTECH,2025-11-24,1412.3,57.77,53.2,65.0
LUMAXTECH,2025-11-25,1473.8,62.43,55.04,68.81
LUMAXTECH,2025-11-26,1505.2,67.87,57.61,70.57
LUMAXTECH,2025-11-27,1499.5,70.9,60.27,69.8
LUMAXTECH,2025-11-28,1536.3,75.41,63.3,71.93
LUMAXTECH,2025-12-01,1519.3,76.72,65.98,69.49
LUMAXTECH,2025-12-02,1550.5,79.37,68.66,71.41
LUMAXTECH,2025-12-03,1557.1,81.06,71.14,71.81
LUMAXTECH,2025-12-04,1563.3,81.96,73.3,72.21
LUMAXTECH,2025-12-05,1524.8,78.66,74.37,65.99
LUMAXTECH,2025-12-08,1487.9,72.23,73.94,60.61
LUMAXTECH,2025-12-09,1511.7,68.27,72.81,62.72
LUMAXTECH,2025-12-10,1479.1,61.79,70.6,58.13
LUMAXTECH,2025-12-11,1477.8,55.9,67.66,57.95
LUMAXTECH,2025-12-12,1481.3,50.93,64.32,58.32
LUMAXTECH,2025-12-15,1575.7,53.99,62.25,66.97
LUMAXTECH,2025-12-16,1498.6,49.62,59.73,56.64
LUMAXTECH,2025-12-17,1445.5,41.39,56.06,50.82
LUMAXTECH,2025-12-18,1451.5,34.96,51.84,51.43
LUMAXTECH,2025-12-19,1542.0,36.73,48.82,59.54
LUMAXTECH,2025-12-22,1550.4,38.38,46.73,60.2
MACPOWER,2025-09-22,862.2,0.0,0.0,
MACPOWER,2025-09-23,869.6,0.59,0.12,100.0
MACPOWER,2025-09-24,870.1,1.09,0.31,100.0
MACPOWER,2025-09-25,860.85,0.72,0.39,90.66
MACPOWER,2025-09-26,835.0,-1.63,-0.01,70.77
MACPOWER,2025-09-29,822.9,-4.42,-0.89,63.72
MACPOWER,2025-09-30,827.7,-6.17,-1.95,65.2
MACPOWER,2025-10-01,835.75,-6.84,-2.93,67.59
MACPOWER,2025-10-03,819.3,-8.59,-4.06,58.72
MACPOWER,2025-10-06,823.8,-9.5,-5.15,60.26
MACPOWER,2025-10-07,821.95,-10.26,-6.17,59.28
MACPOWER,2025-10-08,820.85,-10.82,-7.1,58.67
MACPOWER,2025-10-09,828.05,-10.57,-7.79,61.46
MACPOWER,2025-10-10,842.25,-9.12,-8.06,66.3
MACPOWER,2025-10-13,832.0,-8.69,-8.18,60.41
MACPOWER,2025-10-14,846.1,-7.13,-7.97,65.01
MACPOWER,2025-10-15,826.2,-7.42,-7.86,55.24
MACPOWER,2025-10-16,826.45,-7.54,-7.8,55.34
MACPOWER,2025-10-17,826.75,-7.52,-7.74,55.45
MACPOWER,2025-10-20,837.3,-6.58,-7.51,59.47
MACPOWER,2025-10-21,851.95,-4.6,-6.93,64.28
MACPOWER,2025-10-23,833.25,-4.49,-6.44,55.26
MACPOWER,2025-10-24,821.6,-5.28,-6.21,50.5
MACPOWER,2025-10-27,843.35,-4.11,-5.79,57.8
MACPOWER,2025-10-28,846.25,-2.91,-5.21,58.68
MACPOWER,2025-10-29,857.05,-1.07,-4.38,61.85
MACPOWER,2025-10-30,858.05,0.46,-3.42,62.14
MACPOWER,2025-10-31,841.65,0.34,-2.66,54.79
MACPOWER,2025-11-03,824.0,-1.16,-2.36,48.18
MACPOWER,2025-11-04,806.6,-3.71,-2.63,42.71
MACPOWER,2025-11-06,787.65,-7.18,-3.54,37.7
MACPOWER,2025-11-07,778.25,-10.57,-4.95,35.47
MACPOWER,2025-11-10,793.75,-11.86,-6.33,41.59
MACPOWER,2025-11-11,810.95,-11.37,-7.34,47.54
MACPOWER,2025-11-12,812.45,-10.74,-8.02,48.04
MACPOWER,2025-11-13,860.75,-6.26,-7.67,60.89
MACPOWER,2025-11-14,850.5,-3.5,-6.83,57.63
MACPOWER,2025-11-17,979.2,8.96,-3.67,75.42
MACPOWER,2025-11-18,950.0,16.3,0.32,68.4
MACPOWER,2025-11-19,960.95,22.73,4.8,69.55
MACPOWER,2025-11-20,969.7,28.22,9.49,70.47
MACPOWER,2025-11-21,939.65,29.79,13.55,63.38
MACPOWER,2025-11-24,936.7,30.45,16.93,62.72
MACPOWER,2025-11-25,954.05,32.01,19.94,65.04
MACPOWER,2025-11-26,944.55,32.1,22.37,62.73
MACPOWER,2025-11-27,961.65,33.17,24.53,65.14
MACPOWER,2025-11-28,978.55,34.98,26.62,67.37
MACPOWER,2025-12-01,996.75,37.45,28.79,69.63
MACPOWER,2025-12-02,1005.15,39.63,30.96,70.64
MACPOWER,2025-12-03,1010.65,41.33,33.03,71.31
MACPOWER,2025-12-04,997.45,41.13,34.65,67.33
MACPOWER,2025-12-05,945.3,36.35,34.99,54.38
MACPOWER,2025-12-08,890.0,27.78,33.55,44.59
MACPOWER,2025-12-09,999.6,29.49,32.74,59.97
MACPOWER,2025-12-10,990.55,29.77,32.14,58.53
MACPOWER,2025-12-11,995.1,30.01,31.72,59.06
MACPOWER,2025-12-12,1013.6,31.34,31.64,61.25
MACPOWER,2025-12-15,1011.65,31.86,31.69,60.88
MACPOWER,2025-12-16,1004.1,31.31,31.61,59.39
MACPOWER,2025-12-17,964.05,27.33,30.75,52.1
MACPOWER,2025-12-18,965.5,24.01,29.41,52.33
MACPOWER,2025-12-19,1000.75,23.95,28.31,57.61
MACPOWER,2025-12-22,1014.0,24.68,27.59,59.43
MCLEODRUSS,2025-09-22,36.71,0.0,0.0,
MCLEODRUSS,2025-09-23,37.92,0.1,0.02,100.0
MCLEODRUSS,2025-09-24,40.01,0.34,0.08,100.0
MCLEODRUSS,2025-09-25,38.75,0.42,0.15,92.92
MCLEODRUSS,2025-09-26,37.71,0.4,0.2,87.43
MCLEODRUSS,2025-09-29,36.88,0.31,0.22,83.19
MCLEODRUSS,2025-09-30,37.01,0.25,0.23,83.33
MCLEODRUSS,2025-10-01,39.01,0.36,0.26,85.3
MCLEODRUSS,2025-10-03,42.91,0.75,0.35,88.23
MCLEODRUSS,2025-10-06,47.2,1.39,0.56,90.47
MCLEODRUSS,2025-10-07,51.92,2.25,0.9,92.23
MCLEODRUSS,2025-10-08,54.51,3.11,1.34,92.99
MCLEODRUSS,2025-10-09,54.34,3.73,1.82,92.35
MCLEODRUSS,2025-10-10,51.71,3.97,2.25,82.83
MCLEODRUSS,2025-10-13,50.26,3.99,2.6,78.06
MCLEODRUSS,2025-10-14,50.11,3.95,2.87,77.56
MCLEODRUSS,2025-10-15,52.61,4.08,3.11,79.87
MCLEODRUSS,2025-10-16,55.24,4.34,3.36,81.97
MCLEODRUSS,2025-10-17,58.0,4.71,3.63,83.87
MCLEODRUSS,2025-10-20,60.9,5.18,3.94,85.59
MCLEODRUSS,2025-10-21,63.94,5.74,4.3,87.14
MCLEODRUSS,2025-10-23,67.13,6.36,4.71,88.53
MCLEODRUSS,2025-10-24,68.47,6.88,5.14,89.06
MCLEODRUSS,2025-10-27,67.1,7.1,5.53,84.71
MCLEODRUSS,2025-10-28,65.75,7.08,5.84,80.53
MCLEODRUSS,2025-10-29,64.43,6.89,6.05,76.56
MCLEODRUSS,2025-10-30,63.14,6.55,6.15,72.77
MCLEODRUSS,2025-10-31,61.87,6.11,6.14,69.15
MCLEODRUSS,2025-11-03,63.1,5.79,6.07,70.68
MCLEODRUSS,2025-11-04,63.9,5.54,5.97,71.66
MCLEODRUSS,2025-11-06,62.62,5.18,5.81,67.76
MCLEODRUSS,2025-11-07,61.36,4.74,5.6,64.06
MCLEODRUSS,2025-11-10,60.13,4.24,5.33,60.58
MCLEODRUSS,2025-11-11,58.92,3.71,5.0,57.29
MCLEODRUSS,2025-11-12,57.82,3.16,4.63,54.4
MCLEODRUSS,2025-11-13,56.66,2.6,4.23,51.45
MCLEODRUSS,2025-11-14,56.1,2.09,3.8,50.04
MCLEODRUSS,2025-11-17,54.97,1.57,3.35,47.22
MCLEODRUSS,2025-11-18,53.87,1.06,2.89,44.59
MCLEODRUSS,2025-11-19,52.79,0.56,2.43,42.11
MCLEODRUSS,2025-11-20,51.73,0.08,1.96,39.77
MCLEODRUSS,2025-11-21,52.76,-0.21,1.53,43.08
MCLEODRUSS,2025-11-24,53.81,-0.36,1.15,46.32
MCLEODRUSS,2025-11-25,54.39,-0.42,0.83,48.07
MCLEODRUSS,2025-11-26,53.3,-0.55,0.56,45.09
MCLEODRUSS,2025-11-27,52.51,-0.71,0.3,43.0
MCLEODRUSS,2025-11-28,53.56,-0.75,0.09,46.54
MCLEODRUSS,2025-12-01,52.4,-0.86,-0.1,43.34
MCLEODRUSS,2025-12-02,52.65,-0.91,-0.26,44.23
MCLEODRUSS,2025-12-03,50.87,-1.09,-0.43,39.48
MCLEODRUSS,2025-12-04,48.33,-1.42,-0.62,33.88
MCLEODRUSS,2025-12-05,46.25,-1.82,-0.86,30.11
MCLEODRUSS,2025-12-08,43.93,-2.31,-1.15,26.57
MCLEODRUSS,2025-12-09,46.12,-2.48,-1.42,34.42
MCLEODRUSS,2025-12-10,46.19,-2.59,-1.65,34.66
MCLEODRUSS,2025-12-11,47.32,-2.55,-1.83,38.58
MCLEODRUSS,2025-12-12,48.67,-2.39,-1.94,42.97
MCLEODRUSS,2025-12-15,48.18,-2.27,-2.01,41.8
MCLEODRUSS,2025-12-16,46.85,-2.26,-2.06,38.72
MCLEODRUSS,2025-12-17,44.96,-2.37,-2.12,34.8
MCLEODRUSS,2025-12-18,44.36,-2.48,-2.19,33.63
MCLEODRUSS,2025-12-19,44.46,-2.53,-2.26,34.03
MCLEODRUSS,2025-12-22,44.55,-2.54,-2.32,34.41
MRPL,2025-09-22,129.88,0.0,0.0,
MRPL,2025-09-23,129.11,-0.06,-0.01,0.0
MRPL,2025-09-24,127.46,-0.24,-0.06,0.0
MRPL,2025-09-25,129.7,-0.2,-0.09,17.14
MRPL,2025-09-26,127.39,-0.35,-0.14,14.4
MRPL,2025-09-29,134.11,0.07,-0.1,42.97
MRPL,2025-09-30,132.79,0.3,-0.02,40.14
MRPL,2025-10-01,133.31,0.51,0.09,41.77
MRPL,2025-10-03,143.4,1.48,0.37,62.88
MRPL,2025-10-06,147.61,2.56,0.8,68.08
MRPL,2025-10-07,149.28,3.5,1.34,69.88
MRPL,2025-10-08,146.74,4.0,1.88,63.97
MRPL,2025-10-09,145.34,4.24,2.35,60.91
MRPL,2025-10-10,143.85,4.25,2.73,57.74
MRPL,2025-10-13,142.65,4.12,3.01,55.25
MRPL,2025-10-14,141.01,3.84,3.18,51.95
MRPL,2025-10-15,142.1,3.67,3.27,53.92
MRPL,2025-10-16,143.59,3.6,3.34,56.54
MRPL,2025-10-17,140.87,3.3,3.33,50.85
MRPL,2025-10-20,151.53,3.87,3.44,65.5
MRPL,2025-10-21,150.46,4.19,3.59,63.46
MRPL,2025-10-23,146.0,4.04,3.68,55.66
MRPL,2025-10-24,145.31,3.82,3.71,54.54
MRPL,2025-10-27,149.72,3.95,3.76,60.06
MRPL,2025-10-28,152.9,4.27,3.86,63.5
MRPL,2025-10-29,159.42,4.98,4.08,69.33
MRPL,2025-10-30,162.58,5.74,4.41,71.69
MRPL,2025-10-31,166.4,6.57,4.85,74.27
MRPL,2025-11-03,168.59,7.33,5.34,75.64
MRPL,2025-11-04,175.92,8.42,5.96,79.56
MRPL,2025-11-05,175.92,9.18,6.6,79.56
MRPL,2025-11-06,169.86,9.18,7.12,68.92
MRPL,2025-11-07,172.49,9.29,7.55,70.75
MRPL,2025-11-10,170.57,9.12,7.87,67.62
MRPL,2025-11-11,178.35,9.5,8.19,72.86
MRPL,2025-11-12,174.51,9.39,8.43,67.09
MRPL,2025-11-13,173.63,9.12,8.57,65.81
MRPL,2025-11-14,171.83,8.66,8.59,63.14
MRPL,2025-11-17,183.52,9.14,8.7,71.28
MRPL,2025-11-18,178.39,8.99,8.76,64.54
MRPL,2025-11-19,174.09,8.44,8.69,59.47
MRPL,2025-11-20,174.23,7.92,8.54,59.58
MRPL,2025-11-21,170.28,7.11,8.25,54.99
MRPL,2025-11-24,166.82,6.11,7.82,51.27
MRPL,2025-11-25,165.79,5.18,7.29,50.18
MRPL,2025-11-26,160.62,3.98,6.63,45.01
MRPL,2025-11-27,160.24,2.96,5.9,44.64
MRPL,2025-11-28,158.06,1.96,5.11,42.52
MRPL,2025-12-01,161.96,1.46,4.38,47.35
MRPL,2025-12-02,158.98,0.82,3.67,44.28
MRPL,2025-12-03,159.41,0.34,3.0,44.84
MRPL,2025-12-04,156.73,-0.26,2.35,42.03
MRPL,2025-12-05,153.74,-0.96,1.69,39.09
MRPL,2025-12-08,150.51,-1.75,1.0,36.15
MRPL,2025-12-09,153.71,-2.1,0.38,40.9
MRPL,2025-12-10,153.64,-2.35,-0.17,40.82
MRPL,2025-12-11,149.68,-2.84,-0.7,36.9
MRPL,2025-12-12,148.95,-3.25,-1.21,36.2
MRPL,2025-12-15,149.76,-3.47,-1.66,37.6
MRPL,2025-12-16,148.71,-3.69,-2.07,36.49
MRPL,2025-12-17,148.25,-3.85,-2.42,35.98
MRPL,2025-12-18,143.7,-4.3,-2.8,31.37
MRPL,2025-12-19,148.22,-4.24,-3.09,39.65
MRPL,2025-12-22,148.55,-4.12,-3.29,40.21
MTARTECH,2025-09-22,1807.6,0.0,0.0,
MTARTECH,2025-09-23,1869.0,4.9,0.98,100.0
MTARTECH,2025-09-24,1929.2,13.48,3.48,100.0
MTARTECH,2025-09-25,1898.3,17.59,6.3,96.27
MTARTECH,2025-09-26,1879.0,19.07,8.85,93.91
MTARTECH,2025-09-29,1907.9,22.31,11.55,94.14
MTARTECH,2025-09-30,1851.4,20.09,13.26,87.17
MTARTECH,2025-10-01,1898.6,21.89,14.98,87.97
MTARTECH,2025-10-03,1936.1,26.04,17.19,88.58
MTARTECH,2025-10-06,1952.5,30.31,19.82,88.85
MTARTECH,2025-10-07,1966.2,34.39,22.73,89.08
MTARTECH,2025-10-08,1956.8,36.45,25.48,87.74
MTARTECH,2025-10-09,1952.2,37.29,27.84,87.06
MTARTECH,2025-10-10,1880.7,31.81,28.63,76.97
MTARTECH,2025-10-13,1889.0,27.82,28.47,77.3
MTARTECH,2025-10-14,2127.7,43.42,31.46,84.26
MTARTECH,2025-10-15,2205.9,61.38,37.44,85.8
MTARTECH,2025-10-16,2220.2,75.9,45.13,86.06
MTARTECH,2025-10-17,2288.9,91.88,54.48,87.3
MTARTECH,2025-10-20,2182.8,94.9,62.57,76.06
MTARTECH,2025-10-21,2139.6,92.73,68.6,71.99
MTARTECH,2025-10-23,2291.2,102.07,75.3,76.7
MTARTECH,2025-10-24,2262.9,105.97,81.43,74.19
MTARTECH,2025-10-27,2233.8,105.5,86.24,71.6
MTARTECH,2025-10-28,2280.8,107.67,90.53,73.23
MTARTECH,2025-10-29,2353.0,113.91,95.2,75.55
MTARTECH,2025-10-30,2467.4,126.62,101.49,78.69
MTARTECH,2025-10-31,2548.1,141.57,109.5,80.59
MTARTECH,2025-11-03,2464.1,144.98,116.6,73.27
MTARTECH,2025-11-04,2526.4,150.96,123.47,75.08
MTARTECH,2025-11-05,2526.4,153.93,129.56,75.08
MTARTECH,2025-11-06,2373.9,142.34,132.12,62.99
MTARTECH,2025-11-07,2419.2,135.24,132.74,64.81
MTARTECH,2025-11-10,2427.5,128.81,131.96,65.14
MTARTECH,2025-11-11,2591.7,135.4,132.64,71.05
MTARTECH,2025-11-12,2609.3,140.42,134.2,71.6
MTARTECH,2025-11-13,2576.9,140.17,135.39,68.98
MTARTECH,2025-11-14,2626.6,142.34,136.78,70.75
MTARTECH,2025-11-17,2628.6,142.58,137.94,70.82
MTARTECH,2025-11-18,2583.9,137.58,137.87,66.85
MTARTECH,2025-11-19,2595.9,133.05,136.9,67.38
MTARTECH,2025-11-20,2696.9,136.04,136.73,71.5
MTARTECH,2025-11-21,2605.9,129.57,135.3,63.7
MTARTECH,2025-11-24,2551.6,118.7,131.98,59.52
MTARTECH,2025-11-25,2539.0,107.82,127.15,58.56
MTARTECH,2025-11-26,2468.0,92.4,120.2,53.35
MTARTECH,2025-11-27,2486.8,80.77,112.31,54.5
MTARTECH,2025-11-28,2532.4,74.38,104.73,57.27
MTARTECH,2025-12-01,2574.9,71.91,98.16,59.72
MTARTECH,2025-12-02,2527.7,65.39,91.61,55.88
MTARTECH,2025-12-03,2505.8,57.79,84.85,54.14
MTARTECH,2025-12-04,2518.2,52.17,78.31,55.0
MTARTECH,2025-12-05,2383.9,36.46,69.94,45.18
MTARTECH,2025-12-08,2328.3,19.3,59.81,41.84
MTARTECH,2025-12-09,2332.4,5.96,49.04,42.18
MTARTECH,2025-12-10,2279.5,-8.78,37.48,39.03
MTARTECH,2025-12-11,2315.9,-17.32,26.52,42.23
MTARTECH,2025-12-12,2345.5,-21.46,16.92,44.77
MTARTECH,2025-12-15,2378.1,-21.85,9.17,47.51
MTARTECH,2025-12-16,2381.0,-21.68,3.0,47.76
MTARTECH,2025-12-17,2319.5,-26.21,-2.84,43.1
MTARTECH,2025-12-18,2306.0,-30.53,-8.38,42.13
MTARTECH,2025-12-19,2339.4,-30.91,-12.89,45.41
MTARTECH,2025-12-22,2377.0,-27.85,-15.88,48.91
NACLIND,2025-09-22,229.4,0.0,0.0,
NACLIND,2025-09-23,224.65,-0.38,-0.08,0.0
NACLIND,2025-09-24,219.6,-1.07,-0.28,0.0
NACLIND,2025-09-25,230.45,-0.74,-0.37,14.89
NACLIND,2025-09-26,220.7,-1.25,-0.54,13.01
NACLIND,2025-09-29,209.7,-2.51,-0.94,11.29
NACLIND,2025-09-30,199.25,-4.3,-1.61,9.94
NACLIND,2025-10-01,202.89,-5.37,-2.36,13.8
NACLIND,2025-10-03,204.54,-6.01,-3.09,15.57
NACLIND,2025-10-06,196.74,-7.07,-3.89,14.1
NACLIND,2025-10-07,206.31,-7.05,-4.52,23.64
NACLIND,2025-10-08,216.62,-6.14,-4.84,32.36
NACLIND,2025-10-09,227.27,-4.5,-4.78,39.98
NACLIND,2025-10-10,216.13,-4.06,-4.63,35.48
NACLIND,2025-10-13,212.11,-3.98,-4.5,33.99
NACLIND,2025-10-14,204.19,-4.51,-4.5,31.21
NACLIND,2025-10-15,198.97,-5.29,-4.66,29.5
NACLIND,2025-10-16,198.5,-5.88,-4.9,29.35
NACLIND,2025-10-17,198.29,-6.29,-5.18,29.27
NACLIND,2025-10-20,197.0,-6.64,-5.47,28.79
NACLIND,2025-10-21,206.85,-6.05,-5.59,37.3
NACLIND,2025-10-23,216.6,-4.75,-5.42,44.39
NACLIND,2025-10-24,208.25,-4.34,-5.2,40.2
NACLIND,2025-10-27,200.2,-4.61,-5.09,36.61
NACLIND,2025-10-28,207.24,-4.21,-4.91,41.52
NACLIND,2025-10-29,204.17,-4.09,-4.75,40.07
NACLIND,2025-10-30,204.33,-3.94,-4.58,40.18
NACLIND,2025-10-31,202.62,-3.91,-4.45,39.29
NACLIND,2025-11-03,199.62,-4.08,-4.38,37.71
NACLIND,2025-11-04,199.42,-4.19,-4.34,37.61
NACLIND,2025-11-05,199.42,-4.22,-4.32,37.61
NACLIND,2025-11-06,189.44,-5.0,-4.45,32.24
NACLIND,2025-11-07,189.52,-5.54,-4.67,32.32
NACLIND,2025-11-10,181.56,-6.54,-5.04,28.56
NACLIND,2025-11-11,180.32,-7.35,-5.51,28.01
NACLIND,2025-11-12,182.0,-7.76,-5.96,29.97
NACLIND,2025-11-13,181.96,-8.0,-6.37,29.95
NACLIND,2025-11-14,183.17,-8.0,-6.69,31.5
NACLIND,2025-11-17,192.28,-7.18,-6.79,41.95
NACLIND,2025-11-18,190.98,-6.56,-6.74,40.99
NACLIND,2025-11-19,188.33,-6.21,-6.64,39.03
NACLIND,2025-11-20,184.57,-6.17,-6.54,36.37
NACLIND,2025-11-21,182.69,-6.22,-6.48,35.08
NACLIND,2025-11-24,180.23,-6.38,-6.46,33.41
NACLIND,2025-11-25,177.81,-6.62,-6.49,31.81
NACLIND,2025-11-26,186.7,-6.03,-6.4,42.68
NACLIND,2025-11-27,193.14,-4.99,-6.12,49.02
NACLIND,2025-11-28,190.89,-4.29,-5.75,47.06
NACLIND,2025-12-01,189.63,-3.79,-5.36,45.96
NACLIND,2025-12-02,182.42,-3.94,-5.08,40.14
NACLIND,2025-12-03,166.05,-5.31,-5.12,30.65
NACLIND,2025-12-04,162.63,-6.6,-5.42,29.1
NACLIND,2025-12-05,158.57,-7.86,-5.91,27.33
NACLIND,2025-12-08,151.67,-9.31,-6.59,24.6
NACLIND,2025-12-09,159.25,-9.73,-7.22,32.57
NACLIND,2025-12-10,167.2,-9.32,-7.64,39.77
NACLIND,2025-12-11,175.56,-8.22,-7.75,46.26
NACLIND,2025-12-12,171.95,-7.55,-7.71,44.05
NACLIND,2025-12-15,169.33,-7.16,-7.6,42.47
NACLIND,2025-12-16,166.74,-6.97,-7.47,40.9
NACLIND,2025-12-17,161.83,-7.13,-7.41,38.04
NACLIND,2025-12-18,158.12,-7.48,-7.42,35.99
NACLIND,2025-12-19,153.81,-8.01,-7.54,33.71
NACLIND,2025-12-22,161.5,-7.72,-7.57,40.89
POCL,2025-09-22,1312.1,0.0,0.0,
POCL,2025-09-23,1291.3,-1.66,-0.33,0.0
POCL,2025-09-24,1220.9,-8.56,-1.98,0.0
POCL,2025-09-25,1209.8,-14.75,-4.53,0.0
POCL,2025-09-26,1166.4,-22.89,-8.2,0.0
POCL,2025-09-29,1160.3,-29.5,-12.46,0.0
POCL,2025-09-30,1144.2,-35.62,-17.1,0.0
POCL,2025-10-01,1172.0,-37.8,-21.24,8.52
POCL,2025-10-03,1244.6,-33.28,-23.65,26.2
POCL,2025-10-06,1240.2,-29.71,-24.86,25.88
POCL,2025-10-07,1245.3,-26.17,-25.12,27.01
POCL,2025-10-08,1282.1,-20.16,-24.13,34.77
POCL,2025-10-09,1317.7,-12.39,-21.78,41.28
POCL,2025-10-10,1306.6,-7.04,-18.83,39.94
POCL,2025-10-13,1334.2,-0.57,-15.18,44.74
POCL,2025-10-14,1303.0,2.02,-11.74,40.77
POCL,2025-10-15,1371.9,9.52,-7.49,51.08
POCL,2025-10-16,1368.0,14.98,-2.99,50.54
POCL,2025-10-17,1373.8,19.55,1.52,51.36
POCL,2025-10-20,1444.4,28.54,6.92,60.03
POCL,2025-10-21,1450.0,35.7,12.68,60.63
POCL,2025-10-23,1373.5,34.8,17.1,49.67
POCL,2025-10-24,1372.9,33.66,20.41,49.6
POCL,2025-10-27,1366.8,31.89,22.71,48.78
POCL,2025-10-28,1404.4,33.14,24.79,53.81
POCL,2025-10-29,1445.6,37.03,27.24,58.61
