Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
RECLTD,2024-03-22,460.1,14.83,14.29,67.11
RECLTD,2024-03-29,451.0,13.37,14.11,63.27
RECLTD,2024-04-05,471.6,13.73,14.03,67.77
RECLTD,2024-04-12,439.25,11.27,13.48,56.14
RECLTD,2024-04-19,425.75,8.13,12.41,52.12
RECLTD,2024-04-26,457.0,8.08,11.54,59.37
RECLTD,2024-05-03,557.8,15.98,12.43,73.38
RECLTD,2024-05-10,513.85,18.49,13.64,63.16
RECLTD,2024-05-17,543.95,22.65,15.44,66.59
RECLTD,2024-05-24,554.05,26.45,17.64,67.68
RECLTD,2024-05-31,537.75,27.82,19.68,64.05
RECLTD,2024-06-07,496.8,25.32,20.81,55.94
RECLTD,2024-06-14,532.65,25.93,21.83,60.64
RECLTD,2024-06-21,510.5,24.34,22.33,56.62
RECLTD,2024-06-28,525.4,24.01,22.67,58.61
RECLTD,2024-07-05,580.45,27.87,23.71,64.99
RECLTD,2024-07-12,637.35,35.12,25.99,70.12
RECLTD,2024-07-19,598.4,37.28,28.25,63.28
RECLTD,2024-07-26,625.9,40.75,30.75,65.82
RECLTD,2024-08-02,611.05,41.82,32.96,63.28
RECLTD,2024-08-09,586.9,40.25,34.42,59.27
RECLTD,2024-08-16,579.65,37.99,35.14,58.09
RECLTD,2024-08-23,586.7,36.34,35.38,58.95
RECLTD,2024-08-30,619.75,37.28,35.76,62.81
RECLTD,2024-09-06,607.45,36.6,35.93,60.53
RECLTD,2024-09-13,567.7,32.49,35.24,53.73
RECLTD,2024-09-20,539.95,26.68,33.53,49.55
RECLTD,2024-09-27,560.2,23.44,31.51,52.46
RECLTD,2024-10-04,524.05,17.75,28.76,47.23
RECLTD,2024-10-11,537.9,14.19,25.84,49.31
RECLTD,2024-10-18,546.25,11.91,23.06,50.58
RECLTD,2024-10-25,508.0,6.94,19.83,45.03
RECLTD,2024-11-01,526.8,4.46,16.76,48.05
RECLTD,2024-11-08,514.55,1.5,13.71,46.26
RECLTD,2024-11-15,502.35,-1.82,10.6,44.49
RECLTD,2024-11-22,506.25,-4.09,7.66,45.21
RECLTD,2024-11-29,532.6,-3.71,5.39,49.95
RECLTD,2024-12-06,559.1,-1.26,4.06,54.24
RECLTD,2024-12-13,556.95,0.5,3.35,53.84
RECLTD,2024-12-20,513.25,-1.62,2.35,46.31
RECLTD,2024-12-27,507.45,-3.71,1.14,45.4
RECLTD,2025-01-03,538.05,-2.87,0.34,50.87
RECLTD,2025-01-10,459.35,-8.46,-1.42,39.82
RECLTD,2025-01-17,482.35,-10.91,-3.32,43.67
RECLTD,2025-01-24,446.25,-15.58,-5.77,39.41
RECLTD,2025-01-31,449.85,-18.78,-8.37,40.04
RECLTD,2025-02-07,441.2,-21.76,-11.05,38.99
RECLTD,2025-02-14,391.65,-27.8,-14.4,33.58
RECLTD,2025-02-21,403.55,-31.26,-17.77,35.88
RECLTD,2025-02-28,360.3,-37.07,-21.63,31.59
RECLTD,2025-03-07,406.2,-37.54,-24.81,39.81
RECLTD,2025-03-14,406.65,-37.44,-27.34,39.89
RECLTD,2025-03-21,428.95,-35.16,-28.9,43.69
RECLTD,2025-03-28,429.2,-32.95,-29.71,43.74
RECLTD,2025-04-04,403.4,-32.9,-30.35,40.31
RECLTD,2025-04-11,402.25,-32.58,-30.8,40.16
RECLTD,2025-04-18,428.6,-29.86,-30.61,45.22
RECLTD,2025-04-25,422.2,-27.89,-30.07,44.24
RECLTD,2025-05-02,418.95,-26.3,-29.31,43.73
RECLTD,2025-05-09,384.25,-27.51,-28.95,38.54
RECLTD,2025-05-16,406.45,-26.38,-28.44,43.18
RECLTD,2025-05-23,402.5,-25.51,-27.85,42.57
RECLTD,2025-05-30,402.3,-24.55,-27.19,42.53
RECLTD,2025-06-06,415.0,-22.51,-26.26,45.43
RECLTD,2025-06-13,402.7,-21.63,-25.33,43.16
RECLTD,2025-06-20,394.45,-21.36,-24.54,41.66
RECLTD,2025-06-27,402.9,-20.23,-23.67,43.82
RECLTD,2025-07-04,393.65,-19.85,-22.91,41.99
RECLTD,2025-07-11,401.05,-18.73,-22.07,44.0
RECLTD,2025-07-18,400.9,-17.66,-21.19,43.97
RECLTD,2025-07-25,400.75,-16.63,-20.28,43.93
RECLTD,2025-08-01,388.7,-16.59,-19.54,41.04
RECLTD,2025-08-08,381.35,-16.96,-19.02,39.33
RECLTD,2025-08-15,381.55,-17.04,-18.63,39.41
RECLTD,2025-08-22,375.6,-17.38,-18.38,37.93
RECLTD,2025-08-29,350.0,-19.49,-18.6,32.32
RECLTD,2025-09-05,366.15,-19.64,-18.81,38.5
RECLTD,2025-09-12,373.3,-18.96,-18.84,41.07
RECLTD,2025-09-19,384.5,-17.32,-18.53,44.94
RECLTD,2025-09-26,367.4,-17.2,-18.27,40.56
RECLTD,2025-10-03,380.35,-15.87,-17.79,44.94
RECLTD,2025-10-10,372.95,-15.24,-17.28,42.99
RECLTD,2025-10-17,374.95,-14.42,-16.71,43.7
RECLTD,2025-10-24,372.6,-13.8,-16.12,43.02
RECLTD,2025-10-31,374.85,-12.97,-15.49,43.92
RECLTD,2025-11-07,364.95,-12.97,-14.99,40.87
RECLTD,2025-11-14,358.05,-13.37,-14.66,38.84
RECLTD,2025-11-21,358.2,-13.52,-14.43,38.91
RECLTD,2025-11-28,360.9,-13.26,-14.2,40.25
RECLTD,2025-12-05,353.3,-13.52,-14.06,37.74
RECLTD,2025-12-12,344.4,-14.28,-14.11,34.98
RECLTD,2025-12-19,339.2,-15.12,-14.31,33.44
RECLTD,2025-12-26,343.4,-15.28,-14.5,35.89
SANGHVIMOV,2023-12-22,417.8,0.0,0.0,
SANGHVIMOV,2023-12-29,409.0,-0.7,-0.14,0.0
SANGHVIMOV,2024-01-05,413.4,-0.89,-0.29,3.7
SANGHVIMOV,2024-01-12,404.48,-1.74,-0.58,3.43
SANGHVIMOV,2024-01-19,397.23,-2.97,-1.06,3.22
SANGHVIMOV,2024-01-26,383.1,-5.02,-1.85,2.85
SANGHVIMOV,2024-02-02,407.17,-4.65,-2.41,19.68
SANGHVIMOV,2024-02-09,507.25,3.67,-1.2,54.77
SANGHVIMOV,2024-02-16,575.05,15.56,2.16,65.71
SANGHVIMOV,2024-02-23,583.72,25.39,6.8,66.81
SANGHVIMOV,2024-03-01,598.17,33.95,12.23,68.62
SANGHVIMOV,2024-03-08,543.6,35.92,16.97,56.14
SANGHVIMOV,2024-03-15,531.6,36.1,20.8,53.83
SANGHVIMOV,2024-03-22,576.2,39.39,24.52,60.37
SANGHVIMOV,2024-03-29,676.05,49.48,29.51,70.47
SANGHVIMOV,2024-04-05,661.83,55.68,34.74,67.82
SANGHVIMOV,2024-04-12,636.53,57.89,39.37,63.26
SANGHVIMOV,2024-04-19,663.0,61.08,43.71,65.85
SANGHVIMOV,2024-04-26,675.0,63.83,47.74,66.98
SANGHVIMOV,2024-05-03,646.8,63.01,50.79,61.79
SANGHVIMOV,2024-05-10,650.38,61.94,53.02,62.19
SANGHVIMOV,2024-05-17,588.42,55.45,53.51,52.01
SANGHVIMOV,2024-05-24,572.65,48.48,52.5,49.78
SANGHVIMOV,2024-05-31,548.03,40.5,50.1,46.43
SANGHVIMOV,2024-06-07,561.47,34.85,47.05,48.47
SANGHVIMOV,2024-06-14,546.53,28.84,43.41,46.36
SANGHVIMOV,2024-06-21,533.1,22.74,39.28,44.48
SANGHVIMOV,2024-06-28,531.42,17.56,34.93,44.24
SANGHVIMOV,2024-07-05,560.05,15.58,31.06,49.29
SANGHVIMOV,2024-07-12,541.28,12.36,27.32,46.33
SANGHVIMOV,2024-07-19,541.72,9.73,23.8,46.41
SANGHVIMOV,2024-07-26,551.83,8.37,20.72,48.34
SANGHVIMOV,2024-08-02,568.6,8.54,18.28,51.47
SANGHVIMOV,2024-08-09,417.6,-3.47,13.93,32.42
SANGHVIMOV,2024-08-16,410.83,-13.37,8.47,31.85
SANGHVIMOV,2024-08-23,417.9,-20.42,2.69,33.17
SANGHVIMOV,2024-08-30,448.92,-23.23,-2.49,38.77
SANGHVIMOV,2024-09-06,409.08,-28.35,-7.66,34.74
SANGHVIMOV,2024-09-13,411.08,-31.88,-12.51,35.11
SANGHVIMOV,2024-09-20,403.73,-34.86,-16.98,34.35
SANGHVIMOV,2024-09-27,407.2,-36.53,-20.89,35.06
SANGHVIMOV,2024-10-04,381.15,-39.5,-24.61,32.23
SANGHVIMOV,2024-10-11,382.3,-41.28,-27.94,32.49
SANGHVIMOV,2024-10-18,456.9,-36.25,-29.61,46.73
SANGHVIMOV,2024-10-25,391.7,-37.1,-31.11,38.99
SANGHVIMOV,2024-11-01,409.85,-35.9,-32.06,41.88
SANGHVIMOV,2024-11-08,409.95,-34.54,-32.56,41.89
SANGHVIMOV,2024-11-15,359.35,-37.12,-33.47,36.34
SANGHVIMOV,2024-11-22,313.1,-42.4,-35.26,32.14
SANGHVIMOV,2024-11-29,329.75,-44.73,-37.15,35.05
SANGHVIMOV,2024-12-06,331.7,-45.89,-38.9,35.4
SANGHVIMOV,2024-12-13,332.4,-46.22,-40.36,35.53
SANGHVIMOV,2024-12-20,308.85,-47.83,-41.86,33.05
SANGHVIMOV,2024-12-27,307.65,-48.65,-43.22,32.92
SANGHVIMOV,2025-01-03,307.45,-48.74,-44.32,32.9
SANGHVIMOV,2025-01-10,285.95,-49.98,-45.45,30.48
SANGHVIMOV,2025-01-17,301.15,-49.17,-46.2,34.16
SANGHVIMOV,2025-01-24,252.15,-51.88,-47.33,28.86
SANGHVIMOV,2025-01-31,252.5,-53.38,-48.54,28.94
SANGHVIMOV,2025-02-07,272.55,-52.35,-49.3,33.82
SANGHVIMOV,2025-02-14,247.45,-52.95,-50.03,30.95
SANGHVIMOV,2025-02-21,250.5,-52.58,-50.54,31.71
SANGHVIMOV,2025-02-28,210.3,-54.89,-51.41,27.44
SANGHVIMOV,2025-03-07,240.17,-53.69,-51.87,34.5
SANGHVIMOV,2025-03-14,229.72,-52.98,-52.09,33.28
SANGHVIMOV,2025-03-21,263.78,-49.1,-51.49,40.64
SANGHVIMOV,2025-03-28,244.11,-47.06,-50.61,38.03
SANGHVIMOV,2025-04-04,243.04,-45.02,-49.49,37.89
SANGHVIMOV,2025-04-11,257.87,-41.72,-47.94,41.18
SANGHVIMOV,2025-04-18,300.91,-35.23,-45.4,49.54
SANGHVIMOV,2025-04-25,292.59,-30.41,-42.4,48.11
SANGHVIMOV,2025-05-02,267.9,-28.25,-39.57,44.07
SANGHVIMOV,2025-05-09,260.05,-26.87,-37.03,42.83
SANGHVIMOV,2025-05-16,333.5,-19.62,-33.55,55.41
SANGHVIMOV,2025-05-23,295.45,-16.75,-30.19,49.35
SANGHVIMOV,2025-05-30,291.4,-14.63,-27.08,48.74
SANGHVIMOV,2025-06-06,296.9,-12.37,-24.13,49.65
SANGHVIMOV,2025-06-13,291.0,-10.93,-21.49,48.65
SANGHVIMOV,2025-06-20,280.9,-10.48,-19.29,46.91
SANGHVIMOV,2025-06-27,284.7,-9.7,-17.37,47.67
SANGHVIMOV,2025-07-04,279.65,-9.39,-15.78,46.72
SANGHVIMOV,2025-07-11,274.25,-9.46,-14.51,45.66
SANGHVIMOV,2025-07-18,268.2,-9.9,-13.59,44.45
SANGHVIMOV,2025-07-25,259.95,-10.79,-13.03,42.79
SANGHVIMOV,2025-08-01,261.8,-11.21,-12.67,43.3
SANGHVIMOV,2025-08-08,307.7,-7.75,-11.68,54.25
SANGHVIMOV,2025-08-15,327.85,-3.35,-10.02,58.08
SANGHVIMOV,2025-08-22,338.05,0.95,-7.82,59.91
SANGHVIMOV,2025-08-29,326.45,3.39,-5.58,56.87
SANGHVIMOV,2025-09-05,334.2,5.88,-3.29,58.39
SANGHVIMOV,2025-09-12,363.25,10.07,-0.62,63.57
SANGHVIMOV,2025-09-19,376.35,14.3,2.37,65.65
SANGHVIMOV,2025-09-26,365.8,16.6,5.21,62.55
SANGHVIMOV,2025-10-03,386.75,19.88,8.15,65.98
SANGHVIMOV,2025-10-10,386.6,22.22,10.96,65.93
SANGHVIMOV,2025-10-17,357.6,21.48,13.06,57.49
SANGHVIMOV,2025-10-24,369.35,21.6,14.77,59.74
SANGHVIMOV,2025-10-31,396.15,23.58,16.53,64.37
SANGHVIMOV,2025-11-07,378.55,23.46,17.92,59.53
SANGHVIMOV,2025-11-14,368.85,22.32,18.8,56.99
SANGHVIMOV,2025-11-21,343.0,19.12,18.86,50.76
SANGHVIMOV,2025-11-28,332.8,15.58,18.21,48.51
SANGHVIMOV,2025-12-05,301.85,10.15,16.59,42.37
SANGHVIMOV,2025-12-12,306.15,6.13,14.5,43.44
SANGHVIMOV,2025-12-19,329.3,4.76,12.55,48.94
SANGHVIMOV,2025-12-26,333.75,3.98,10.84,49.95
TEGA,2023-12-22,1088.75,0.0,0.0,
TEGA,2023-12-29,1152.0,5.05,1.01,100.0
TEGA,2024-01-05,1185.7,11.63,3.13,100.0
TEGA,2024-01-12,1164.1,14.93,5.49,97.35
TEGA,2024-01-19,1098.75,12.14,6.82,89.63
TEGA,2024-01-26,1146.4,13.61,8.18,90.24
TEGA,2024-02-02,1186.0,17.77,10.1,90.72
TEGA,2024-02-09,1098.6,13.85,10.85,81.11
TEGA,2024-02-16,1288.75,25.79,13.84,84.87
TEGA,2024-02-23,1251.95,31.92,17.45,81.49
TEGA,2024-03-01,1175.85,30.28,20.02,74.85
TEGA,2024-03-08,1139.95,25.79,21.17,71.88
TEGA,2024-03-15,1173.8,24.68,21.88,72.97
TEGA,2024-03-22,1243.0,29.05,23.31,75.09
TEGA,2024-03-29,1241.1,31.99,25.05,74.92
TEGA,2024-04-05,1324.6,40.59,28.16,77.4
TEGA,2024-04-12,1368.0,50.33,32.59,78.59
TEGA,2024-04-19,1439.8,63.11,38.69,80.42
TEGA,2024-04-26,1511.35,78.12,46.58,82.06
TEGA,2024-05-03,1537.8,91.09,55.48,82.65
TEGA,2024-05-10,1538.6,100.28,64.44,82.66
TEGA,2024-05-17,1541.35,106.56,72.86,82.73
TEGA,2024-05-24,1503.8,107.27,79.75,78.26
TEGA,2024-05-31,1488.05,105.34,84.86,76.39
TEGA,2024-06-07,1597.95,111.4,90.17,79.98
TEGA,2024-06-14,1648.65,118.93,95.92,81.38
TEGA,2024-06-21,1628.05,121.82,101.1,78.96
TEGA,2024-06-28,1637.95,123.49,105.58,79.28
TEGA,2024-07-05,1750.7,132.38,110.94,82.53
TEGA,2024-07-12,1784.65,140.55,116.86,83.38
TEGA,2024-07-19,1723.35,140.46,121.58,76.2
TEGA,2024-07-26,1814.6,146.07,126.48,79.09
TEGA,2024-08-02,1901.6,155.74,132.33,81.4
TEGA,2024-08-09,1783.6,152.12,136.29,70.07
TEGA,2024-08-16,1680.05,139.3,136.89,61.92
TEGA,2024-08-23,1713.8,130.36,135.58,63.42
TEGA,2024-08-30,1707.05,121.32,132.73,62.89
TEGA,2024-09-06,1715.6,113.55,128.9,63.31
TEGA,2024-09-13,1811.1,113.78,125.87,67.69
TEGA,2024-09-20,1860.55,116.61,124.02,69.71
TEGA,2024-09-27,1822.3,114.45,122.11,66.26
TEGA,2024-10-04,1933.6,120.33,121.75,70.79
TEGA,2024-10-11,1900.75,120.94,121.59,67.9
TEGA,2024-10-18,1851.1,116.09,120.49,63.65
TEGA,2024-10-25,1789.85,106.07,117.6,58.78
TEGA,2024-11-01,1921.65,107.53,115.59,64.99
TEGA,2024-11-08,2182.1,128.22,118.12,73.5
TEGA,2024-11-15,1930.25,122.89,119.07,58.66
TEGA,2024-11-22,1701.4,99.05,115.07,48.98
TEGA,2024-11-29,1719.85,80.71,108.2,49.7
TEGA,2024-12-06,1605.45,56.3,97.82,45.42
TEGA,2024-12-13,1639.0,39.21,86.1,46.86
TEGA,2024-12-20,1610.75,23.12,73.5,45.76
TEGA,2024-12-27,1551.2,5.5,59.9,43.45
TEGA,2025-01-03,1538.5,-9.38,46.05,42.95
TEGA,2025-01-10,1593.15,-16.57,33.52,45.83
TEGA,2025-01-17,1651.6,-17.35,23.35,48.81
TEGA,2025-01-24,1527.2,-27.69,13.14,43.35
TEGA,2025-01-31,1513.2,-36.59,3.19,42.77
TEGA,2025-02-07,1535.35,-41.39,-5.72,44.04
TEGA,2025-02-14,1348.6,-59.56,-16.49,36.63
TEGA,2025-02-21,1384.1,-70.3,-27.25,38.74
TEGA,2025-02-28,1322.85,-82.79,-38.36,36.48
TEGA,2025-03-07,1358.7,-88.78,-48.44,38.73
TEGA,2025-03-14,1277.3,-98.95,-58.54,35.64
TEGA,2025-03-21,1411.9,-95.05,-65.84,43.65
TEGA,2025-03-28,1475.7,-85.82,-69.84,47.01
TEGA,2025-04-04,1416.0,-82.38,-72.35,44.34
TEGA,2025-04-11,1449.6,-76.06,-73.09,46.19
TEGA,2025-04-18,1452.8,-69.99,-72.47,46.38
TEGA,2025-04-25,1396.9,-68.9,-71.76,43.59
TEGA,2025-05-02,1305.7,-74.53,-72.31,39.43
TEGA,2025-05-09,1271.4,-80.83,-74.01,37.96
TEGA,2025-05-16,1451.3,-70.49,-73.31,48.74
TEGA,2025-05-23,1469.6,-60.13,-70.67,49.7
TEGA,2025-05-30,1650.0,-36.94,-63.93,58.02
TEGA,2025-06-06,1599.4,-22.38,-55.62,55.26
TEGA,2025-06-13,1508.4,-17.98,-48.09,50.6
TEGA,2025-06-20,1508.8,-14.29,-41.33,50.61
TEGA,2025-06-27,1508.1,-11.3,-35.32,50.58
TEGA,2025-07-04,1688.0,5.52,-27.15,59.09
TEGA,2025-07-11,1693.9,19.11,-17.9,59.34
TEGA,2025-07-18,1938.0,49.02,-4.52,67.97
TEGA,2025-07-25,1866.2,66.16,9.62,63.69
TEGA,2025-08-01,1888.6,80.62,23.82,64.44
TEGA,2025-08-08,1856.8,88.5,36.75,62.46
TEGA,2025-08-15,1851.1,93.2,48.04,62.1
TEGA,2025-08-22,1874.5,97.7,57.97,63.06
TEGA,2025-08-29,1846.9,97.9,65.96,61.09
TEGA,2025-09-05,2064.2,114.28,75.62,69.24
TEGA,2025-09-12,2016.1,121.97,84.89,65.95
TEGA,2025-09-19,2015.1,126.53,93.22,65.88
TEGA,2025-09-26,1942.1,122.84,99.14,60.79
TEGA,2025-10-03,1974.0,121.09,103.53,62.17
TEGA,2025-10-10,1944.8,116.01,106.03,60.09
TEGA,2025-10-17,1885.6,105.98,106.02,56.01
TEGA,2025-10-24,1885.1,96.88,104.19,55.97
TEGA,2025-10-31,1939.1,92.95,101.94,58.92
TEGA,2025-11-07,1906.2,86.19,98.79,56.44
TEGA,2025-11-14,1935.6,82.26,95.49,58.14
TEGA,2025-11-21,1900.2,75.42,91.47,55.34
TEGA,2025-11-28,1935.6,72.02,87.58,57.54
TEGA,2025-12-05,1906.4,66.21,83.31,55.13
TEGA,2025-12-12,1922.4,62.17,79.08,56.21
TEGA,2025-12-19,1956.2,61.0,75.46,58.49
TEGA,2025-12-26,1967.0,60.25,72.42,59.22
THYROCARE,2023-12-22,225.25,0.0,0.0,
THYROCARE,2023-12-29,214.52,-0.86,-0.17,0.0
THYROCARE,2024-01-05,219.57,-1.11,-0.36,3.49
THYROCARE,2024-01-12,223.55,-0.99,-0.48,6.27
THYROCARE,2024-01-19,208.97,-2.04,-0.8,5.63
THYROCARE,2024-01-26,208.45,-2.88,-1.21,5.61
THYROCARE,2024-02-02,207.8,-3.56,-1.68,5.58
THYROCARE,2024-02-09,202.58,-4.47,-2.24,5.34
THYROCARE,2024-02-16,198.82,-5.43,-2.88,5.17
THYROCARE,2024-02-23,206.77,-5.48,-3.4,11.69
THYROCARE,2024-03-01,227.15,-3.84,-3.49,25.79
THYROCARE,2024-03-08,218.38,-3.21,-3.43,24.02
THYROCARE,2024-03-15,212.63,-3.13,-3.37,22.9
THYROCARE,2024-03-22,203.62,-3.76,-3.45,21.24
THYROCARE,2024-03-29,196.65,-4.76,-3.71,20.03
THYROCARE,2024-04-05,212.47,-4.23,-3.81,29.81
THYROCARE,2024-04-12,207.55,-4.16,-3.88,28.64
THYROCARE,2024-04-19,210.8,-3.8,-3.87,30.58
THYROCARE,2024-04-26,218.33,-2.87,-3.67,35.0
THYROCARE,2024-05-03,210.35,-2.75,-3.48,32.63
THYROCARE,2024-05-10,208.7,-2.75,-3.34,32.15
THYROCARE,2024-05-17,216.6,-2.09,-3.09,36.97
THYROCARE,2024-05-24,209.3,-2.14,-2.9,34.53
THYROCARE,2024-05-31,204.07,-2.56,-2.83,32.85
THYROCARE,2024-06-07,204.85,-2.8,-2.83,33.37
THYROCARE,2024-06-14,217.72,-1.94,-2.65,41.42
THYROCARE,2024-06-21,212.12,-1.68,-2.45,39.2
THYROCARE,2024-06-28,212.43,-1.44,-2.25,39.4
THYROCARE,2024-07-05,214.83,-1.04,-2.01,40.97
THYROCARE,2024-07-12,212.6,-0.89,-1.78,39.93
THYROCARE,2024-07-19,212.12,-0.8,-1.59,39.7
THYROCARE,2024-07-26,259.28,3.04,-0.66,62.67
THYROCARE,2024-08-02,270.27,6.89,0.85,65.92
THYROCARE,2024-08-09,268.78,9.71,2.62,65.09
THYROCARE,2024-08-16,293.85,13.8,4.86,71.57
THYROCARE,2024-08-23,299.47,17.31,7.35,72.79
THYROCARE,2024-08-30,287.27,18.88,9.65,66.16
THYROCARE,2024-09-06,285.88,19.78,11.68,65.43
THYROCARE,2024-09-13,290.27,20.62,13.47,66.68
THYROCARE,2024-09-20,273.97,19.74,14.72,58.24
THYROCARE,2024-09-27,272.42,18.7,15.52,57.49
THYROCARE,2024-10-04,268.1,17.33,15.88,55.37
THYROCARE,2024-10-11,276.42,16.72,16.05,58.55
THYROCARE,2024-10-18,293.97,17.45,16.33,64.32
THYROCARE,2024-10-25,295.4,17.94,16.65,64.75
THYROCARE,2024-11-01,309.23,19.22,17.17,68.69
THYROCARE,2024-11-08,326.0,21.35,18.0,72.68
THYROCARE,2024-11-15,325.52,22.73,18.95,72.39
THYROCARE,2024-11-22,318.72,23.01,19.76,68.32
THYROCARE,2024-11-29,333.45,24.14,20.64,72.0
THYROCARE,2024-12-06,338.63,25.17,21.54,73.18
THYROCARE,2024-12-13,320.13,24.21,22.08,62.98
THYROCARE,2024-12-20,316.77,22.91,22.24,61.31
THYROCARE,2024-12-27,308.6,20.99,21.99,57.32
THYROCARE,2025-01-03,304.85,18.94,21.38,55.54
THYROCARE,2025-01-10,287.65,15.75,20.25,48.14
THYROCARE,2025-01-17,283.87,12.76,18.76,46.67
THYROCARE,2025-01-24,262.62,8.59,16.72,39.38
THYROCARE,2025-01-31,266.08,5.49,14.48,41.0
THYROCARE,2025-02-07,261.28,2.62,12.11,39.43
THYROCARE,2025-02-14,241.13,-1.26,9.43,33.61
THYROCARE,2025-02-21,241.92,-4.23,6.7,34.02
THYROCARE,2025-02-28,229.18,-7.52,3.85,30.72
THYROCARE,2025-03-07,230.18,-9.94,1.1,31.28
THYROCARE,2025-03-14,233.42,-11.46,-1.42,33.18
THYROCARE,2025-03-21,245.58,-11.55,-3.44,39.89
THYROCARE,2025-03-28,226.55,-13.01,-5.35,34.11
THYROCARE,2025-04-04,230.8,-13.66,-7.02,36.33
THYROCARE,2025-04-11,233.88,-13.77,-8.37,37.96
THYROCARE,2025-04-18,236.2,-13.52,-9.4,39.22
THYROCARE,2025-04-25,300.77,-8.01,-9.12,62.24
THYROCARE,2025-05-02,297.15,-3.9,-8.08,60.85
THYROCARE,2025-05-09,313.03,0.64,-6.33,64.58
THYROCARE,2025-05-16,324.33,5.09,-4.05,67.0
THYROCARE,2025-05-23,335.23,9.38,-1.36,69.18
THYROCARE,2025-05-30,349.73,13.8,1.67,71.85
THYROCARE,2025-06-06,317.6,14.54,4.24,59.55
THYROCARE,2025-06-13,340.5,16.78,6.75,64.25
THYROCARE,2025-06-20,336.63,18.03,9.01,62.92
THYROCARE,2025-06-27,332.23,18.46,10.9,61.36
THYROCARE,2025-07-04,341.05,19.29,12.58,63.32
THYROCARE,2025-07-11,361.82,21.37,14.33,67.5
THYROCARE,2025-07-18,394.78,25.39,16.55,72.79
THYROCARE,2025-07-25,437.38,31.65,19.57,77.82
THYROCARE,2025-08-01,440.27,36.42,22.94,78.11
THYROCARE,2025-08-08,445.8,40.19,26.39,78.7
THYROCARE,2025-08-15,461.23,43.91,29.89,80.28
THYROCARE,2025-08-22,423.9,43.35,32.59,67.26
THYROCARE,2025-08-29,421.77,42.25,34.52,66.59
THYROCARE,2025-09-05,442.3,42.54,36.12,69.7
THYROCARE,2025-09-12,407.9,39.54,36.81,59.69
THYROCARE,2025-09-19,401.97,36.26,36.7,58.14
THYROCARE,2025-09-26,374.73,31.11,35.58,51.52
THYROCARE,2025-10-03,392.83,28.17,34.1,55.17
THYROCARE,2025-10-10,421.33,27.81,32.84,60.25
THYROCARE,2025-10-17,414.63,26.68,31.61,58.57
THYROCARE,2025-10-24,422.03,26.08,30.5,59.9
THYROCARE,2025-10-31,465.77,28.8,30.16,66.7
THYROCARE,2025-11-07,463.7,30.44,30.22,66.13
THYROCARE,2025-11-14,521.33,35.98,31.37,73.05
THYROCARE,2025-11-21,511.73,39.14,32.92,70.47
THYROCARE,2025-11-28,495.7,39.89,34.32,66.26
THYROCARE,2025-12-05,410.05,33.19,34.09,49.29
THYROCARE,2025-12-12,435.75,29.61,33.2,53.17
THYROCARE,2025-12-19,436.7,26.55,31.87,53.31
THYROCARE,2025-12-26,435.0,23.71,30.24,53.0
TI,2023-12-22,237.9,0.0,0.0,
TI,2023-12-29,240.95,0.24,0.05,100.0
TI,2024-01-05,251.85,1.3,0.3,100.0
TI,2024-01-12,257.0,2.53,0.74,100.0
TI,2024-01-19,245.1,2.51,1.1,80.26
TI,2024-01-26,238.75,1.96,1.27,72.08
TI,2024-02-02,250.9,2.47,1.51,76.92
TI,2024-02-09,246.0,2.46,1.7,71.53
TI,2024-02-16,233.8,1.45,1.65,60.22
TI,2024-02-23,227.5,0.13,1.35,55.35
TI,2024-03-01,216.4,-1.78,0.72,47.98
TI,2024-03-08,204.85,-4.18,-0.26,41.76
TI,2024-03-15,194.9,-6.81,-1.57,37.27
TI,2024-03-22,198.9,-8.47,-2.95,40.06
TI,2024-03-29,210.5,-8.75,-4.11,47.37
TI,2024-04-05,218.3,-8.25,-4.94,51.63
TI,2024-04-12,233.4,-6.56,-5.26,58.63
TI,2024-04-19,223.8,-5.92,-5.4,53.35
TI,2024-04-26,231.85,-4.72,-5.26,56.86
TI,2024-05-03,236.45,-3.35,-4.88,58.77
TI,2024-05-10,219.5,-3.59,-4.62,49.99
TI,2024-05-17,233.55,-2.62,-4.22,55.87
TI,2024-05-24,230.75,-2.06,-3.79,54.5
TI,2024-05-31,229.8,-1.66,-3.36,54.01
TI,2024-06-07,268.05,1.71,-2.35,66.84
TI,2024-06-14,268.71,4.39,-1.0,67.01
TI,2024-06-21,263.45,6.02,0.4,64.17
TI,2024-06-28,250.96,6.23,1.57,57.89
TI,2024-07-05,246.6,5.98,2.45,55.84
TI,2024-07-12,232.8,4.61,2.88,49.82
TI,2024-07-19,239.7,4.04,3.12,52.57
TI,2024-07-26,250.45,4.4,3.37,56.57
TI,2024-08-02,250.4,4.63,3.63,56.55
TI,2024-08-09,240.4,3.96,3.69,51.84
TI,2024-08-16,225.65,2.21,3.4,45.78
TI,2024-08-23,248.05,2.61,3.24,54.48
TI,2024-08-30,274.35,4.98,3.59,62.16
TI,2024-09-06,299.4,8.79,4.63,67.74
TI,2024-09-13,318.5,13.19,6.34,71.23
TI,2024-09-20,316.2,16.31,8.33,70.24
TI,2024-09-27,291.35,16.58,9.98,60.51
TI,2024-10-04,285.4,16.13,11.21,58.43
TI,2024-10-11,305.6,17.2,12.41,63.08
