Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
LUMAXTECH,2025-12-04,1563.3,35.25,29.37,61.96
LUMAXTECH,2025-12-05,1527.4,32.46,29.99,53.81
LUMAXTECH,2025-12-05,1524.8,29.69,29.93,53.26
LUMAXTECH,2025-12-08,1527.9,27.43,29.43,53.86
LUMAXTECH,2025-12-08,1482.0,21.69,27.88,44.69
LUMAXTECH,2025-12-09,1504.0,18.69,26.04,49.16
LUMAXTECH,2025-12-09,1511.7,16.75,24.18,50.66
LUMAXTECH,2025-12-10,1509.5,14.86,22.32,50.21
LUMAXTECH,2025-12-10,1472.2,10.24,19.9,43.11
LUMAXTECH,2025-12-11,1484.6,7.49,17.42,45.85
LUMAXTECH,2025-12-11,1473.1,4.33,14.8,43.75
LUMAXTECH,2025-12-12,1475.0,1.96,12.23,44.2
LUMAXTECH,2025-12-12,1484.0,0.79,9.94,46.42
LUMAXTECH,2025-12-15,1569.4,6.69,9.29,61.87
LUMAXTECH,2025-12-15,1571.9,11.43,9.72,62.22
LUMAXTECH,2025-12-16,1512.2,10.25,9.82,50.51
LUMAXTECH,2025-12-16,1497.9,8.07,9.47,48.17
LUMAXTECH,2025-12-17,1467.1,3.81,8.34,43.5
LUMAXTECH,2025-12-17,1450.0,-0.94,6.48,41.12
LUMAXTECH,2025-12-18,1424.3,-6.69,3.85,37.77
LUMAXTECH,2025-12-18,1451.5,-8.96,1.29,43.06
LUMAXTECH,2025-12-19,1489.4,-7.6,-0.49,49.49
LUMAXTECH,2025-12-19,1544.9,-2.03,-0.8,57.14
LUMAXTECH,2025-12-22,1581.1,5.25,0.41,61.26
LUMAXTECH,2025-12-22,1583.0,11.04,2.54,61.47
LUMAXTECH,2025-12-23,1566.2,14.11,4.85,58.46
LUMAXTECH,2025-12-23,1572.0,16.82,7.25,59.2
MACPOWER,2025-11-12,798.95,0.0,0.0,
MACPOWER,2025-11-12,812.45,1.08,0.22,100.0
MACPOWER,2025-11-13,840.0,4.11,0.99,100.0
MACPOWER,2025-11-13,860.75,8.09,2.41,100.0
MACPOWER,2025-11-14,849.1,10.19,3.97,94.34
MACPOWER,2025-11-14,850.5,11.83,5.54,94.39
MACPOWER,2025-11-17,976.95,23.06,9.04,96.71
MACPOWER,2025-11-17,979.2,31.78,13.59,96.74
MACPOWER,2025-11-18,958.0,36.56,18.19,89.58
MACPOWER,2025-11-18,950.0,39.25,22.4,86.97
MACPOWER,2025-11-19,942.15,40.28,25.98,84.36
MACPOWER,2025-11-19,967.0,42.62,29.3,85.81
MACPOWER,2025-11-20,967.65,44.01,32.25,85.85
MACPOWER,2025-11-20,974.6,45.16,34.83,86.26
MACPOWER,2025-11-21,950.0,43.58,36.58,77.65
MACPOWER,2025-11-21,939.65,41.02,37.47,74.3
MACPOWER,2025-11-24,944.4,38.92,37.76,74.83
MACPOWER,2025-11-24,936.7,36.22,37.45,72.2
MACPOWER,2025-11-25,955.45,35.19,37.0,74.55
MACPOWER,2025-11-25,954.05,33.87,36.37,74.05
MACPOWER,2025-11-26,942.0,31.49,35.4,69.68
MACPOWER,2025-11-26,944.55,29.47,34.21,70.08
MACPOWER,2025-11-27,953.7,28.28,33.02,71.54
MACPOWER,2025-11-27,961.65,27.66,31.95,72.78
MACPOWER,2025-11-28,992.55,29.32,31.43,76.98
MACPOWER,2025-11-28,978.55,29.17,30.97,71.59
MACPOWER,2025-12-01,970.0,28.04,30.39,68.44
MACPOWER,2025-12-01,996.75,28.97,30.11,72.52
MACPOWER,2025-12-02,1020.0,31.23,30.33,75.48
MACPOWER,2025-12-02,1005.15,31.45,30.55,70.27
MACPOWER,2025-12-03,997.8,30.68,30.58,67.77
MACPOWER,2025-12-03,1010.65,30.75,30.61,69.79
MACPOWER,2025-12-04,1003.9,29.92,30.48,67.4
MACPOWER,2025-12-04,997.45,28.41,30.06,65.11
MACPOWER,2025-12-05,948.95,23.04,28.66,51.04
MACPOWER,2025-12-05,955.0,19.05,26.74,52.42
MACPOWER,2025-12-08,902.6,11.53,23.7,41.5
MACPOWER,2025-12-08,890.0,4.5,19.86,39.38
MACPOWER,2025-12-09,1005.0,8.11,17.51,59.67
MACPOWER,2025-12-09,999.6,10.42,16.09,58.67
MACPOWER,2025-12-10,985.0,10.94,15.06,55.96
MACPOWER,2025-12-10,990.55,11.67,14.38,56.78
MACPOWER,2025-12-11,999.9,12.86,14.08,58.19
MACPOWER,2025-12-11,995.1,13.26,13.91,57.16
MACPOWER,2025-12-12,1002.2,13.98,13.93,58.33
MACPOWER,2025-12-12,1013.6,15.3,14.2,60.22
MACPOWER,2025-12-15,1022.0,16.83,14.73,61.6
MACPOWER,2025-12-15,1011.65,17.01,15.19,58.89
MACPOWER,2025-12-16,996.85,15.78,15.31,55.15
MACPOWER,2025-12-16,1004.1,15.22,15.29,56.61
MACPOWER,2025-12-17,983.8,12.98,14.83,51.57
MACPOWER,2025-12-17,964.05,9.5,13.76,47.17
MACPOWER,2025-12-18,981.1,8.03,12.61,51.05
MACPOWER,2025-12-18,965.5,5.54,11.2,47.61
MACPOWER,2025-12-19,990.05,5.49,10.06,52.98
MACPOWER,2025-12-19,990.0,5.38,9.12,52.97
MACPOWER,2025-12-22,1024.4,7.97,8.89,59.69
MACPOWER,2025-12-22,1021.6,9.69,9.05,58.96
MACPOWER,2025-12-23,1033.55,11.89,9.62,61.16
MACPOWER,2025-12-23,1025.35,12.81,10.26,58.82
MCLEODRUSS,2025-11-12,57.74,0.0,0.0,
MCLEODRUSS,2025-11-12,57.82,0.01,0.0,100.0
MCLEODRUSS,2025-11-13,56.66,-0.08,-0.02,47.27
MCLEODRUSS,2025-11-13,56.66,-0.15,-0.04,47.27
MCLEODRUSS,2025-11-14,55.91,-0.26,-0.09,33.88
MCLEODRUSS,2025-11-14,56.1,-0.33,-0.13,38.62
MCLEODRUSS,2025-11-17,54.97,-0.47,-0.2,26.46
MCLEODRUSS,2025-11-17,54.97,-0.57,-0.28,26.46
MCLEODRUSS,2025-11-18,53.87,-0.74,-0.37,19.52
MCLEODRUSS,2025-11-18,53.87,-0.86,-0.47,19.52
MCLEODRUSS,2025-11-19,52.79,-1.03,-0.58,15.03
MCLEODRUSS,2025-11-19,52.79,-1.15,-0.69,15.03
MCLEODRUSS,2025-11-20,51.73,-1.32,-0.82,11.91
MCLEODRUSS,2025-11-20,51.73,-1.43,-0.94,11.91
MCLEODRUSS,2025-11-21,52.76,-1.42,-1.04,28.61
MCLEODRUSS,2025-11-21,52.76,-1.4,-1.11,28.61
MCLEODRUSS,2025-11-24,53.81,-1.28,-1.14,41.67
MCLEODRUSS,2025-11-24,53.81,-1.18,-1.15,41.67
MCLEODRUSS,2025-11-25,54.0,-1.06,-1.13,43.83
MCLEODRUSS,2025-11-25,54.39,-0.93,-1.09,48.08
MCLEODRUSS,2025-11-26,53.3,-0.91,-1.06,39.17
MCLEODRUSS,2025-11-26,53.3,-0.88,-1.02,39.17
MCLEODRUSS,2025-11-27,53.06,-0.86,-0.99,37.4
MCLEODRUSS,2025-11-27,52.51,-0.88,-0.97,33.64
MCLEODRUSS,2025-11-28,53.56,-0.81,-0.94,44.99
MCLEODRUSS,2025-11-28,53.56,-0.74,-0.9,44.99
MCLEODRUSS,2025-12-01,52.0,-0.8,-0.88,34.75
MCLEODRUSS,2025-12-01,52.25,-0.82,-0.87,37.22
MCLEODRUSS,2025-12-02,52.97,-0.77,-0.85,43.8
MCLEODRUSS,2025-12-02,52.65,-0.74,-0.83,41.71
MCLEODRUSS,2025-12-03,51.0,-0.85,-0.83,32.96
MCLEODRUSS,2025-12-03,50.87,-0.93,-0.85,32.38
MCLEODRUSS,2025-12-04,49.92,-1.06,-0.89,28.46
MCLEODRUSS,2025-12-04,48.33,-1.28,-0.97,23.37
MCLEODRUSS,2025-12-05,46.72,-1.56,-1.09,19.55
MCLEODRUSS,2025-12-05,46.25,-1.8,-1.23,18.6
MCLEODRUSS,2025-12-08,43.93,-2.16,-1.42,14.76
MCLEODRUSS,2025-12-08,43.93,-2.41,-1.62,14.76
MCLEODRUSS,2025-12-09,46.12,-2.41,-1.77,30.46
MCLEODRUSS,2025-12-09,46.12,-2.38,-1.89,30.46
MCLEODRUSS,2025-12-10,47.4,-2.22,-1.96,38.17
MCLEODRUSS,2025-12-10,46.19,-2.17,-2.0,34.3
MCLEODRUSS,2025-12-11,46.49,-2.09,-2.02,36.03
MCLEODRUSS,2025-12-11,47.32,-1.93,-2.0,40.69
MCLEODRUSS,2025-12-12,47.75,-1.75,-1.95,43.01
MCLEODRUSS,2025-12-12,48.67,-1.51,-1.86,47.72
MCLEODRUSS,2025-12-15,49.6,-1.24,-1.74,52.03
MCLEODRUSS,2025-12-15,48.18,-1.12,-1.61,45.82
MCLEODRUSS,2025-12-16,47.5,-1.07,-1.51,43.16
MCLEODRUSS,2025-12-16,46.85,-1.07,-1.42,40.73
MCLEODRUSS,2025-12-17,45.0,-1.21,-1.38,34.73
MCLEODRUSS,2025-12-17,44.96,-1.3,-1.36,34.61
MCLEODRUSS,2025-12-18,44.9,-1.37,-1.36,34.42
MCLEODRUSS,2025-12-18,44.36,-1.45,-1.38,32.68
MCLEODRUSS,2025-12-19,44.3,-1.5,-1.4,32.48
MCLEODRUSS,2025-12-19,44.46,-1.51,-1.43,33.63
MCLEODRUSS,2025-12-22,44.0,-1.53,-1.45,31.95
MCLEODRUSS,2025-12-22,44.07,-1.53,-1.46,32.5
MCLEODRUSS,2025-12-23,44.2,-1.5,-1.47,33.58
MCLEODRUSS,2025-12-23,44.44,-1.44,-1.47,35.62
MRPL,2025-11-12,174.94,0.0,0.0,
MRPL,2025-11-12,173.45,-0.12,-0.02,0.0
MRPL,2025-11-13,176.49,0.03,-0.01,13.57
MRPL,2025-11-13,173.5,-0.09,-0.03,11.86
MRPL,2025-11-14,172.0,-0.3,-0.08,11.11
MRPL,2025-11-14,172.0,-0.47,-0.16,11.11
MRPL,2025-11-17,175.71,-0.29,-0.19,24.82
MRPL,2025-11-17,182.5,0.39,-0.07,42.34
MRPL,2025-11-18,179.8,0.7,0.08,38.5
MRPL,2025-11-18,178.39,0.83,0.23,36.63
MRPL,2025-11-19,175.39,0.68,0.32,32.96
MRPL,2025-11-19,173.1,0.37,0.33,30.45
MRPL,2025-11-20,179.24,0.61,0.39,42.98
MRPL,2025-11-20,174.7,0.43,0.4,37.59
MRPL,2025-11-21,173.33,0.18,0.35,36.12
MRPL,2025-11-21,170.26,-0.27,0.23,33.0
MRPL,2025-11-24,167.12,-0.86,0.01,30.13
MRPL,2025-11-24,166.95,-1.33,-0.26,29.98
MRPL,2025-11-25,165.08,-1.84,-0.57,28.29
MRPL,2025-11-25,166.1,-2.13,-0.89,30.59
MRPL,2025-11-26,160.4,-2.79,-1.27,25.65
MRPL,2025-11-26,160.5,-3.27,-1.67,25.87
MRPL,2025-11-27,160.4,-3.61,-2.05,25.79
MRPL,2025-11-27,159.9,-3.88,-2.42,25.34
MRPL,2025-11-28,158.91,-4.12,-2.76,24.44
MRPL,2025-11-28,158.0,-4.34,-3.08,23.61
MRPL,2025-12-01,161.1,-4.21,-3.3,32.08
MRPL,2025-12-01,161.3,-4.05,-3.45,32.6
MRPL,2025-12-02,158.86,-4.07,-3.58,29.62
MRPL,2025-12-02,158.74,-4.05,-3.67,29.48
MRPL,2025-12-03,158.61,-4.0,-3.74,29.32
MRPL,2025-12-03,159.1,-3.87,-3.76,30.88
MRPL,2025-12-04,157.85,-3.83,-3.78,29.11
MRPL,2025-12-04,156.3,-3.88,-3.8,27.04
MRPL,2025-12-05,154.51,-4.01,-3.84,24.84
MRPL,2025-12-05,153.7,-4.14,-3.9,23.89
MRPL,2025-12-08,151.35,-4.38,-4.0,21.35
MRPL,2025-12-08,149.9,-4.63,-4.12,19.94
MRPL,2025-12-09,152.74,-4.55,-4.21,29.73
MRPL,2025-12-09,153.71,-4.35,-4.24,32.75
MRPL,2025-12-10,154.33,-4.1,-4.21,34.69
MRPL,2025-12-10,153.64,-3.92,-4.15,33.53
MRPL,2025-12-11,150.19,-4.0,-4.12,28.43
MRPL,2025-12-11,149.7,-4.06,-4.11,27.78
MRPL,2025-12-12,148.99,-4.11,-4.11,26.83
MRPL,2025-12-12,149.1,-4.1,-4.11,27.25
MRPL,2025-12-15,150.42,-3.94,-4.07,32.23
MRPL,2025-12-15,149.91,-3.81,-4.02,31.33
MRPL,2025-12-16,148.18,-3.8,-3.98,28.46
MRPL,2025-12-16,148.71,-3.71,-3.93,30.56
MRPL,2025-12-17,149.55,-3.53,-3.85,33.88
MRPL,2025-12-17,148.25,-3.45,-3.77,31.38
MRPL,2025-12-18,144.93,-3.62,-3.74,26.08
MRPL,2025-12-18,143.81,-3.79,-3.75,24.58
MRPL,2025-12-19,146.6,-3.67,-3.73,34.7
MRPL,2025-12-19,148.05,-3.41,-3.67,39.26
MRPL,2025-12-22,149.71,-3.04,-3.54,44.07
MRPL,2025-12-22,148.78,-2.78,-3.39,42.06
MRPL,2025-12-23,146.97,-2.7,-3.25,38.39
MRPL,2025-12-23,146.5,-2.64,-3.13,37.47
MTARTECH,2025-11-12,2515.0,0.0,0.0,
MTARTECH,2025-11-12,2589.9,5.97,1.19,100.0
MTARTECH,2025-11-13,2611.0,12.27,3.41,100.0
MTARTECH,2025-11-13,2583.4,14.86,5.7,97.1
MTARTECH,2025-11-14,2644.4,21.59,8.88,97.29
MTARTECH,2025-11-14,2616.9,24.42,11.99,94.33
MTARTECH,2025-11-17,2627.6,27.21,15.03,94.4
MTARTECH,2025-11-17,2615.0,28.09,17.64,92.92
MTARTECH,2025-11-18,2608.7,27.95,19.7,92.14
MTARTECH,2025-11-18,2583.9,25.54,20.87,88.98
MTARTECH,2025-11-19,2616.1,25.94,21.88,89.48
MTARTECH,2025-11-19,2595.9,24.34,22.37,86.79
MTARTECH,2025-11-20,2680.0,29.52,23.8,88.36
MTARTECH,2025-11-20,2696.9,34.58,25.96,88.65
MTARTECH,2025-11-21,2626.6,32.55,27.28,79.72
MTARTECH,2025-11-21,2614.0,29.59,27.74,78.19
MTARTECH,2025-11-24,2597.0,25.57,27.31,76.08
MTARTECH,2025-11-24,2532.2,16.96,25.24,68.5
MTARTECH,2025-11-25,2569.8,13.02,22.79,70.35
MTARTECH,2025-11-25,2539.0,7.33,19.7,66.88
MTARTECH,2025-11-26,2488.0,-1.28,15.5,61.49
MTARTECH,2025-11-26,2470.0,-9.45,10.51,59.66
MTARTECH,2025-11-27,2495.2,-13.73,5.67,61.39
MTARTECH,2025-11-27,2486.8,-17.6,1.01,60.46
MTARTECH,2025-11-28,2542.7,-15.97,-2.38,64.34
MTARTECH,2025-11-28,2528.8,-15.62,-5.03,62.69
MTARTECH,2025-12-01,2586.5,-10.56,-6.14,66.52
MTARTECH,2025-12-01,2570.0,-7.8,-6.47,64.48
MTARTECH,2025-12-02,2511.4,-10.22,-7.22,57.72
MTARTECH,2025-12-02,2527.7,-10.7,-7.91,59.01
MTARTECH,2025-12-03,2494.7,-13.58,-9.05,55.33
MTARTECH,2025-12-03,2520.1,-13.66,-9.97,57.52
MTARTECH,2025-12-04,2523.8,-13.28,-10.63,57.85
MTARTECH,2025-12-04,2518.2,-13.27,-11.16,57.14
MTARTECH,2025-12-05,2404.0,-22.22,-13.37,44.98
MTARTECH,2025-12-05,2401.0,-29.22,-16.54,44.71
MTARTECH,2025-12-08,2331.3,-39.93,-21.22,38.89
MTARTECH,2025-12-08,2317.0,-49.01,-26.78,37.8
MTARTECH,2025-12-09,2338.3,-53.86,-32.19,40.47
MTARTECH,2025-12-09,2317.7,-58.69,-37.49,38.74
MTARTECH,2025-12-10,2294.5,-63.66,-42.73,36.83
MTARTECH,2025-12-10,2279.5,-68.03,-47.79,35.61
MTARTECH,2025-12-11,2301.3,-68.93,-52.02,38.79
MTARTECH,2025-12-11,2318.0,-67.52,-55.12,41.19
MTARTECH,2025-12-12,2331.3,-64.59,-57.01,43.1
MTARTECH,2025-12-12,2340.9,-60.79,-57.77,44.5
MTARTECH,2025-12-15,2381.0,-53.92,-57.0,50.04
MTARTECH,2025-12-15,2389.0,-47.28,-55.05,51.09
MTARTECH,2025-12-16,2363.4,-43.59,-52.76,47.64
MTARTECH,2025-12-16,2378.0,-39.03,-50.01,49.72
MTARTECH,2025-12-17,2318.3,-39.78,-47.97,42.31
MTARTECH,2025-12-17,2309.9,-40.58,-46.49,41.38
MTARTECH,2025-12-18,2287.3,-42.55,-45.7,38.89
MTARTECH,2025-12-18,2299.0,-42.68,-45.1,40.87
MTARTECH,2025-12-19,2312.7,-41.19,-44.32,43.2
MTARTECH,2025-12-19,2345.0,-36.99,-42.85,48.35
MTARTECH,2025-12-22,2449.2,-24.96,-39.27,60.73
MTARTECH,2025-12-22,2456.0,-14.71,-34.36,61.38
MTARTECH,2025-12-23,2413.7,-9.88,-29.46,55.25
MTARTECH,2025-12-23,2429.6,-4.72,-24.51,56.99
NACLIND,2025-11-12,183.9,0.0,0.0,
NACLIND,2025-11-12,182.0,-0.15,-0.03,0.0
NACLIND,2025-11-13,181.67,-0.29,-0.08,0.0
NACLIND,2025-11-13,182.73,-0.32,-0.13,4.36
NACLIND,2025-11-14,184.6,-0.19,-0.14,11.68
NACLIND,2025-11-14,183.79,-0.14,-0.14,11.28
NACLIND,2025-11-17,188.89,0.3,-0.05,28.08
NACLIND,2025-11-17,192.28,0.91,0.14,36.67
NACLIND,2025-11-18,186.1,0.89,0.29,29.71
NACLIND,2025-11-18,190.98,1.25,0.48,39.48
NACLIND,2025-11-19,188.64,1.33,0.65,36.84
NACLIND,2025-11-19,186.06,1.17,0.76,34.12
NACLIND,2025-11-20,184.55,0.92,0.79,32.61
NACLIND,2025-11-20,185.5,0.78,0.79,34.58
NACLIND,2025-11-21,182.55,0.43,0.72,31.5
NACLIND,2025-11-21,184.7,0.32,0.64,35.97
NACLIND,2025-11-24,181.45,-0.02,0.5,32.52
NACLIND,2025-11-24,180.23,-0.39,0.33,31.3
NACLIND,2025-11-25,179.4,-0.74,0.11,30.47
NACLIND,2025-11-25,177.81,-1.14,-0.14,28.88
NACLIND,2025-11-26,186.7,-0.72,-0.26,45.87
NACLIND,2025-11-26,186.7,-0.39,-0.28,45.87
NACLIND,2025-11-27,196.03,0.62,-0.1,58.06
NACLIND,2025-11-27,192.25,1.1,0.14,52.86
NACLIND,2025-11-28,191.91,1.44,0.4,52.41
NACLIND,2025-11-28,191.04,1.62,0.64,51.2
NACLIND,2025-12-01,188.41,1.53,0.82,47.61
NACLIND,2025-12-01,189.63,1.54,0.96,49.38
NACLIND,2025-12-02,185.19,1.18,1.01,43.61
NACLIND,2025-12-02,182.42,0.66,0.94,40.43
NACLIND,2025-12-03,180.24,0.07,0.76,38.08
NACLIND,2025-12-03,181.13,-0.32,0.55,39.62
NACLIND,2025-12-04,178.3,-0.85,0.27,36.5
NACLIND,2025-12-04,177.4,-1.32,-0.05,35.55
NACLIND,2025-12-05,177.9,-1.64,-0.37,36.54
NACLIND,2025-12-05,172.97,-2.27,-0.75,31.39
NACLIND,2025-12-08,170.0,-2.97,-1.19,28.76
NACLIND,2025-12-08,168.0,-3.64,-1.68,27.11
NACLIND,2025-12-09,173.71,-3.67,-2.08,38.03
NACLIND,2025-12-09,173.71,-3.65,-2.39,38.03
NACLIND,2025-12-10,182.39,-2.9,-2.5,50.97
NACLIND,2025-12-10,182.39,-2.29,-2.45,50.97
NACLIND,2025-12-11,190.05,-1.16,-2.2,59.61
NACLIND,2025-12-11,191.5,-0.16,-1.79,61.01
NACLIND,2025-12-12,171.69,-0.94,-1.62,40.4
NACLIND,2025-12-12,173.75,-1.39,-1.57,42.58
NACLIND,2025-12-15,168.5,-2.14,-1.69,38.7
NACLIND,2025-12-15,169.33,-2.63,-1.88,39.64
NACLIND,2025-12-16,166.9,-3.19,-2.14,37.82
NACLIND,2025-12-16,166.74,-3.6,-2.43,37.7
NACLIND,2025-12-17,162.3,-4.23,-2.79,34.37
NACLIND,2025-12-17,161.83,-4.72,-3.18,34.03
NACLIND,2025-12-18,158.5,-5.31,-3.6,31.62
NACLIND,2025-12-18,158.12,-5.75,-4.03,31.35
NACLIND,2025-12-19,150.22,-6.65,-4.55,26.28
NACLIND,2025-12-19,153.81,-7.0,-5.04,31.69
NACLIND,2025-12-22,161.5,-6.58,-5.35,41.57
NACLIND,2025-12-22,161.5,-6.17,-5.51,41.57
NACLIND,2025-12-23,169.57,-5.14,-5.44,50.31
NACLIND,2025-12-23,169.57,-4.27,-5.21,50.31
POCL,2025-11-12,1361.0,0.0,0.0,
POCL,2025-11-12,1352.0,-0.72,-0.14,0.0
POCL,2025-11-13,1405.7,3.01,0.49,31.46
POCL,2025-11-13,1401.9,5.6,1.51,30.72
POCL,2025-11-14,1406.3,7.91,2.79,32.69
POCL,2025-11-14,1413.0,10.16,4.26,35.68
POCL,2025-11-17,1400.9,10.85,5.58,32.84
POCL,2025-11-17,1400.3,11.22,6.71,32.7
POCL,2025-11-18,1392.4,10.75,7.52,30.85
POCL,2025-11-18,1414.0,11.98,8.41,40.73
POCL,2025-11-19,1396.6,11.42,9.01,36.24
POCL,2025-11-19,1382.5,9.72,9.15,33.06
POCL,2025-11-20,1382.3,8.27,8.98,33.01
POCL,2025-11-20,1349.5,4.42,8.07,26.7
POCL,2025-11-21,1342.0,0.76,6.6,25.5
POCL,2025-11-21,1344.2,-1.95,4.89,26.54
POCL,2025-11-24,1305.0,-7.17,2.48,20.92
POCL,2025-11-24,1280.0,-13.18,-0.65,18.26
POCL,2025-11-25,1312.3,-15.16,-3.55,30.54
POCL,2025-11-25,1311.5,-16.6,-6.16,30.42
POCL,2025-11-26,1339.5,-15.3,-7.99,39.51
POCL,2025-11-26,1335.1,-14.47,-9.28,38.66
POCL,2025-11-27,1319.1,-14.92,-10.41,35.64
POCL,2025-11-27,1302.9,-16.4,-11.61,32.84
POCL,2025-11-28,1286.0,-18.72,-13.03,30.18
POCL,2025-11-28,1287.1,-20.24,-14.47,30.57
POCL,2025-12-01,1305.0,-19.77,-15.53,36.83
POCL,2025-12-01,1287.0,-20.61,-16.55,33.55
POCL,2025-12-02,1266.7,-22.65,-17.77,30.28
POCL,2025-12-02,1289.0,-22.22,-18.66,37.49
POCL,2025-12-03,1261.9,-23.79,-19.68,33.02
POCL,2025-12-03,1248.0,-25.85,-20.92,30.98
POCL,2025-12-04,1273.8,-25.12,-21.76,38.57
POCL,2025-12-04,1276.1,-24.07,-22.22,39.21
POCL,2025-12-05,1301.4,-20.96,-21.97,45.9
POCL,2025-12-05,1301.0,-18.32,-21.24,45.81
POCL,2025-12-08,1300.1,-16.11,-20.21,45.61
POCL,2025-12-08,1287.2,-15.22,-19.21,42.64
POCL,2025-12-09,1307.2,-12.76,-17.92,48.26
POCL,2025-12-09,1306.0,-10.78,-16.5,47.96
POCL,2025-12-10,1302.1,-9.42,-15.08,46.92
POCL,2025-12-10,1280.0,-10.01,-14.07,41.47
POCL,2025-12-11,1280.1,-10.35,-13.32,41.5
POCL,2025-12-11,1276.4,-10.79,-12.82,40.58
POCL,2025-12-12,1289.3,-9.98,-12.25,45.13
POCL,2025-12-12,1303.9,-8.08,-11.41,49.81
POCL,2025-12-15,1302.1,-6.63,-10.46,49.25
POCL,2025-12-15,1301.8,-5.45,-9.46,49.15
POCL,2025-12-16,1290.3,-5.38,-8.64,45.39
POCL,2025-12-16,1291.3,-5.18,-7.95,45.78
POCL,2025-12-17,1270.0,-6.66,-7.69,39.36
POCL,2025-12-17,1268.1,-7.9,-7.73,38.84
POCL,2025-12-18,1276.1,-8.15,-7.82,42.32
POCL,2025-12-18,1282.7,-7.72,-7.8,45.09
POCL,2025-12-19,1284.0,-7.19,-7.68,45.64
POCL,2025-12-19,1302.0,-5.26,-7.19,52.76
POCL,2025-12-22,1337.9,-0.82,-5.92,63.12
POCL,2025-12-22,1362.2,4.6,-3.81,68.2
POCL,2025-12-23,1361.0,8.7,-1.31,67.71
POCL,2025-12-23,1387.8,13.96,1.74,72.52
PYRAMID,2025-11-12,154.93,0.0,0.0,
PYRAMID,2025-11-12,154.85,-0.01,-0.0,0.0
PYRAMID,2025-11-13,154.5,-0.04,-0.01,0.0
PYRAMID,2025-11-13,152.41,-0.23,-0.05,0.0
PYRAMID,2025-11-14,152.85,-0.34,-0.11,12.29
PYRAMID,2025-11-14,155.0,-0.26,-0.14,46.74
PYRAMID,2025-11-17,158.34,0.08,-0.1,67.86
PYRAMID,2025-11-17,160.12,0.49,0.02,73.82
PYRAMID,2025-11-18,157.0,0.55,0.13,54.68
PYRAMID,2025-11-18,156.04,0.52,0.2,50.36
PYRAMID,2025-11-19,158.76,0.7,0.3,60.01
PYRAMID,2025-11-19,156.17,0.63,0.37,50.03
PYRAMID,2025-11-20,161.24,0.97,0.49,63.0
PYRAMID,2025-11-20,165.5,1.57,0.71,70.04
PYRAMID,2025-11-21,170.68,2.44,1.05,76.01
PYRAMID,2025-11-21,168.51,2.91,1.42,69.74
PYRAMID,2025-11-24,168.01,3.21,1.78,68.34
PYRAMID,2025-11-24,166.24,3.27,2.08,63.48
PYRAMID,2025-11-25,165.06,3.18,2.3,60.4
PYRAMID,2025-11-25,164.85,3.06,2.45,59.84
PYRAMID,2025-11-26,162.8,2.77,2.51,54.56
PYRAMID,2025-11-26,161.85,2.43,2.5,52.25
PYRAMID,2025-11-27,164.0,2.31,2.46,56.71
PYRAMID,2025-11-27,163.88,2.18,2.4,56.39
PYRAMID,2025-11-28,162.38,1.93,2.31,52.45
PYRAMID,2025-11-28,164.69,1.9,2.23,57.39
PYRAMID,2025-12-01,163.7,1.78,2.14,54.77
PYRAMID,2025-12-01,164.39,1.71,2.05,56.27
PYRAMID,2025-12-02,161.56,1.42,1.93,49.07
PYRAMID,2025-12-02,160.76,1.11,1.76,47.24
PYRAMID,2025-12-03,162.79,1.01,1.61,52.14
PYRAMID,2025-12-03,162.05,0.87,1.46,50.3
PYRAMID,2025-12-04,162.1,0.75,1.32,50.43
PYRAMID,2025-12-04,162.19,0.66,1.19,50.67
PYRAMID,2025-12-05,161.2,0.5,1.05,47.88
PYRAMID,2025-12-05,160.57,0.31,0.9,46.14
PYRAMID,2025-12-08,160.69,0.18,0.76,46.54
PYRAMID,2025-12-08,159.07,-0.06,0.59,42.01
PYRAMID,2025-12-09,170.0,0.63,0.6,66.02
PYRAMID,2025-12-09,169.81,1.14,0.71,65.51
PYRAMID,2025-12-10,167.77,1.37,0.84,60.16
PYRAMID,2025-12-10,167.19,1.49,0.97,58.7
PYRAMID,2025-12-11,165.31,1.41,1.06,54.09
PYRAMID,2025-12-11,167.82,1.53,1.15,58.74
PYRAMID,2025-12-12,166.75,1.53,1.23,56.13
PYRAMID,2025-12-12,167.0,1.53,1.29,56.62
PYRAMID,2025-12-15,168.21,1.61,1.35,58.98
PYRAMID,2025-12-15,170.72,1.85,1.45,63.44
PYRAMID,2025-12-16,168.5,1.84,1.53,57.49
PYRAMID,2025-12-16,165.08,1.54,1.53,49.75
PYRAMID,2025-12-17,159.5,0.84,1.39,40.24
PYRAMID,2025-12-17,156.24,0.03,1.12,35.91
PYRAMID,2025-12-18,159.12,-0.38,0.82,41.86
PYRAMID,2025-12-18,162.06,-0.46,0.56,47.23
PYRAMID,2025-12-19,160.5,-0.65,0.32,44.86
PYRAMID,2025-12-19,162.39,-0.63,0.13,48.25
PYRAMID,2025-12-22,162.77,-0.59,-0.01,48.93
PYRAMID,2025-12-22,162.51,-0.56,-0.12,48.46
PYRAMID,2025-12-23,163.72,-0.44,-0.19,50.83
PYRAMID,2025-12-23,163.9,-0.32,-0.21,51.18
RADICO,2025-11-12,3291.6,0.0,0.0,
RADICO,2025-11-12,3302.7,0.89,0.18,100.0
