Symbol,Date,Open,Close,High,Low,Volume
KEC,2025-12-09,676.3,682.7,688.15,669.35,398746
KEC,2025-12-09,682.7,686.0,686.7,681.0,247177
KEC,2025-12-10,683.4,683.4,691.0,679.95,231446
KEC,2025-12-10,683.4,681.75,684.6,677.0,171187
KEC,2025-12-11,680.2,683.9,687.0,680.1,226785
KEC,2025-12-11,683.55,683.95,685.0,681.35,117570
KEC,2025-12-12,687.35,691.5,692.45,682.95,148324
KEC,2025-12-12,691.5,694.95,694.95,686.25,213997
KEC,2025-12-15,716.65,705.85,723.5,701.5,3389858
KEC,2025-12-15,705.8,701.5,711.7,700.4,895246
KEC,2025-12-16,699.4,703.95,709.0,698.2,116306
KEC,2025-12-16,703.75,703.9,707.5,702.1,192043
KEC,2025-12-17,705.0,708.8,716.3,701.1,239673
KEC,2025-12-17,708.4,704.45,709.9,702.0,132103
KEC,2025-12-18,705.95,702.2,707.7,695.15,78242
KEC,2025-12-18,702.3,698.85,702.75,698.1,97430
KEC,2025-12-19,700.0,702.55,704.15,700.0,46700
KEC,2025-12-19,702.65,710.0,717.35,702.35,172828
KEC,2025-12-22,734.4,746.9,764.45,729.55,4898153
KEC,2025-12-22,746.6,745.0,754.7,743.35,1334367
KEC,2025-12-23,743.65,741.8,749.0,740.35,178014
KEC,2025-12-23,742.0,743.15,745.6,741.0,143508
KPITTECH,2025-11-12,1211.0,1237.7,1246.6,1211.0,524873
KPITTECH,2025-11-12,1237.7,1243.0,1246.7,1235.0,378965
KPITTECH,2025-11-13,1243.5,1239.2,1251.7,1230.9,231447
KPITTECH,2025-11-13,1239.2,1234.1,1245.0,1234.1,216949
KPITTECH,2025-11-14,1234.5,1223.5,1244.0,1222.3,269217
KPITTECH,2025-11-14,1223.0,1222.2,1227.6,1216.7,265087
KPITTECH,2025-11-17,1222.2,1219.8,1227.0,1210.3,218391
KPITTECH,2025-11-17,1219.1,1216.0,1220.7,1212.6,202225
KPITTECH,2025-11-18,1216.0,1205.7,1217.3,1194.5,523998
KPITTECH,2025-11-18,1205.4,1195.8,1206.6,1193.1,256534
KPITTECH,2025-11-19,1190.0,1208.0,1218.9,1190.0,304216
KPITTECH,2025-11-19,1208.4,1205.9,1211.9,1201.3,191973
KPITTECH,2025-11-20,1203.1,1208.9,1225.6,1203.1,290845
KPITTECH,2025-11-20,1208.2,1196.6,1210.8,1193.6,290232
KPITTECH,2025-11-21,1194.9,1175.9,1194.9,1173.5,78732
KPITTECH,2025-11-21,1175.0,1172.9,1175.9,1163.2,206334
KPITTECH,2025-11-24,1173.6,1194.4,1210.5,1170.7,620019
KPITTECH,2025-11-24,1194.3,1195.0,1203.6,1192.2,608760
KPITTECH,2025-11-25,1198.8,1181.1,1199.6,1179.3,151533
KPITTECH,2025-11-25,1180.9,1172.5,1181.9,1169.0,204604
KPITTECH,2025-11-26,1172.6,1182.4,1187.9,1172.3,101502
KPITTECH,2025-11-26,1182.6,1194.9,1197.5,1180.0,244688
KPITTECH,2025-11-27,1197.8,1210.8,1220.0,1197.8,409559
KPITTECH,2025-11-27,1211.0,1220.0,1222.0,1209.0,231173
KPITTECH,2025-11-28,1218.9,1225.3,1227.6,1210.5,202970
KPITTECH,2025-11-28,1225.3,1222.4,1228.7,1220.0,169956
KPITTECH,2025-12-01,1217.0,1251.4,1257.1,1216.3,261210
KPITTECH,2025-12-01,1250.8,1258.2,1271.9,1247.4,573154
KPITTECH,2025-12-02,1253.0,1248.5,1261.9,1244.4,149719
KPITTECH,2025-12-02,1248.6,1253.5,1259.1,1243.8,200272
KPITTECH,2025-12-03,1250.0,1266.4,1267.1,1250.0,209864
KPITTECH,2025-12-03,1266.1,1258.4,1267.0,1255.8,185298
KPITTECH,2025-12-04,1258.7,1273.5,1284.7,1258.7,332147
KPITTECH,2025-12-04,1273.5,1267.5,1274.5,1264.5,274551
KPITTECH,2025-12-05,1269.0,1267.1,1274.9,1258.6,180062
KPITTECH,2025-12-05,1267.7,1267.0,1270.8,1262.2,166948
KPITTECH,2025-12-08,1254.5,1233.1,1261.0,1230.4,154622
KPITTECH,2025-12-08,1232.4,1220.5,1233.1,1213.5,143184
KPITTECH,2025-12-09,1216.0,1216.0,1220.8,1194.5,382676
KPITTECH,2025-12-09,1216.0,1205.5,1223.0,1201.5,164735
KPITTECH,2025-12-10,1208.6,1200.1,1219.8,1192.0,145933
KPITTECH,2025-12-10,1200.1,1198.7,1207.4,1192.0,287046
KPITTECH,2025-12-11,1198.0,1228.9,1236.0,1195.0,200719
KPITTECH,2025-12-11,1229.3,1232.5,1234.7,1223.0,114493
KPITTECH,2025-12-12,1234.2,1237.0,1238.0,1220.0,151005
KPITTECH,2025-12-12,1237.5,1235.1,1240.0,1235.1,174625
KPITTECH,2025-12-15,1236.8,1219.3,1236.8,1216.0,450953
KPITTECH,2025-12-15,1219.1,1207.9,1219.6,1205.1,226467
KPITTECH,2025-12-16,1207.5,1181.8,1207.5,1177.6,153425
KPITTECH,2025-12-16,1181.8,1176.3,1181.8,1166.0,560012
KPITTECH,2025-12-17,1169.3,1168.5,1178.1,1165.0,89023
KPITTECH,2025-12-17,1168.5,1168.9,1176.0,1165.5,243439
KPITTECH,2025-12-18,1165.8,1163.8,1175.1,1158.1,156425
KPITTECH,2025-12-18,1164.2,1160.0,1164.5,1150.2,245893
KPITTECH,2025-12-19,1168.0,1190.5,1190.5,1163.0,183083
KPITTECH,2025-12-19,1190.5,1224.6,1229.0,1190.0,1352554
KPITTECH,2025-12-22,1224.0,1228.5,1237.8,1221.2,137158
KPITTECH,2025-12-22,1228.4,1229.3,1235.2,1223.3,188910
KPITTECH,2025-12-23,1228.6,1232.8,1237.3,1217.3,88204
KPITTECH,2025-12-23,1232.6,1230.2,1234.8,1222.4,81703
LUMAXTECH,2025-11-12,1411.5,1435.9,1441.4,1391.8,77912
LUMAXTECH,2025-11-12,1435.7,1423.6,1447.1,1414.0,104919
LUMAXTECH,2025-11-13,1409.9,1443.5,1459.7,1409.9,93253
LUMAXTECH,2025-11-13,1443.5,1423.5,1452.0,1415.7,84507
LUMAXTECH,2025-11-14,1416.9,1431.9,1441.4,1411.4,29599
LUMAXTECH,2025-11-14,1431.9,1430.2,1439.0,1424.3,32219
LUMAXTECH,2025-11-17,1433.0,1438.0,1480.0,1414.3,125804
LUMAXTECH,2025-11-17,1439.3,1457.3,1464.0,1438.6,64222
LUMAXTECH,2025-11-18,1450.0,1395.7,1455.8,1393.1,70821
LUMAXTECH,2025-11-18,1395.7,1373.3,1396.5,1356.2,148058
LUMAXTECH,2025-11-19,1369.4,1410.0,1423.8,1369.4,85596
LUMAXTECH,2025-11-19,1408.5,1391.8,1409.3,1390.0,46410
LUMAXTECH,2025-11-20,1396.2,1391.5,1414.4,1386.5,38731
LUMAXTECH,2025-11-20,1391.9,1394.1,1395.4,1381.8,50589
LUMAXTECH,2025-11-21,1395.0,1357.2,1395.0,1355.4,32429
LUMAXTECH,2025-11-21,1357.7,1335.0,1358.2,1329.4,63922
LUMAXTECH,2025-11-24,1339.0,1399.1,1403.7,1334.3,175452
LUMAXTECH,2025-11-24,1399.8,1371.0,1428.6,1364.5,245649
LUMAXTECH,2025-11-25,1383.6,1475.8,1479.1,1383.6,285214
LUMAXTECH,2025-11-25,1475.8,1475.9,1491.7,1468.8,202855
LUMAXTECH,2025-11-26,1472.0,1486.9,1524.0,1462.1,173889
LUMAXTECH,2025-11-26,1486.9,1503.0,1512.4,1480.5,123697
LUMAXTECH,2025-11-27,1505.2,1497.9,1514.5,1481.5,52341
LUMAXTECH,2025-11-27,1495.5,1493.7,1508.5,1485.0,42709
LUMAXTECH,2025-11-28,1498.2,1522.5,1534.9,1483.0,117108
LUMAXTECH,2025-11-28,1524.1,1540.0,1540.0,1514.5,116239
LUMAXTECH,2025-12-01,1544.7,1505.8,1582.4,1504.0,121422
LUMAXTECH,2025-12-01,1506.4,1513.7,1530.9,1488.7,89316
LUMAXTECH,2025-12-02,1519.2,1548.5,1562.2,1519.2,54932
LUMAXTECH,2025-12-02,1542.5,1551.5,1556.1,1539.9,120313
LUMAXTECH,2025-12-03,1556.1,1562.0,1572.6,1541.3,62311
LUMAXTECH,2025-12-03,1562.0,1555.0,1566.9,1550.8,48146
LUMAXTECH,2025-12-04,1551.3,1547.0,1564.9,1536.0,48206
LUMAXTECH,2025-12-04,1546.9,1563.3,1572.7,1545.0,52628
LUMAXTECH,2025-12-05,1551.8,1527.4,1560.6,1518.7,36207
LUMAXTECH,2025-12-05,1525.1,1524.8,1533.6,1521.2,48782
LUMAXTECH,2025-12-08,1534.0,1527.9,1546.0,1510.0,97407
LUMAXTECH,2025-12-08,1526.9,1482.0,1528.2,1478.9,112546
LUMAXTECH,2025-12-09,1460.6,1504.0,1507.2,1417.9,205669
LUMAXTECH,2025-12-09,1503.0,1511.7,1518.0,1487.9,59744
LUMAXTECH,2025-12-10,1490.1,1509.5,1529.3,1485.8,56238
LUMAXTECH,2025-12-10,1509.6,1472.2,1510.1,1464.5,53050
LUMAXTECH,2025-12-11,1469.7,1484.6,1498.0,1462.2,32414
LUMAXTECH,2025-12-11,1484.6,1473.1,1487.9,1472.0,19089
LUMAXTECH,2025-12-12,1477.8,1475.0,1480.1,1453.6,19005
LUMAXTECH,2025-12-12,1474.9,1484.0,1484.0,1469.6,30554
LUMAXTECH,2025-12-15,1500.0,1569.4,1596.0,1500.0,399847
LUMAXTECH,2025-12-15,1568.5,1571.9,1587.0,1565.1,138049
LUMAXTECH,2025-12-16,1560.7,1512.2,1560.7,1468.5,192430
LUMAXTECH,2025-12-16,1512.2,1497.9,1512.8,1492.6,63382
LUMAXTECH,2025-12-17,1495.0,1467.1,1495.6,1455.0,51234
LUMAXTECH,2025-12-17,1467.1,1450.0,1467.1,1436.1,90995
LUMAXTECH,2025-12-18,1449.0,1424.3,1450.6,1397.8,183947
LUMAXTECH,2025-12-18,1422.1,1451.5,1458.0,1419.4,111917
LUMAXTECH,2025-12-19,1469.0,1489.4,1504.8,1457.0,61558
LUMAXTECH,2025-12-19,1489.8,1544.9,1549.7,1488.9,176033
LUMAXTECH,2025-12-22,1545.0,1581.1,1594.4,1530.5,117429
LUMAXTECH,2025-12-22,1580.0,1583.0,1588.8,1577.2,35659
LUMAXTECH,2025-12-23,1580.1,1566.2,1619.8,1563.8,138518
LUMAXTECH,2025-12-23,1567.0,1572.0,1580.3,1560.0,41951
MACPOWER,2025-11-12,818.0,798.95,822.1,780.5,8325
MACPOWER,2025-11-12,797.0,812.45,819.0,791.8,2073
MACPOWER,2025-11-13,807.95,840.0,840.0,796.05,3337
MACPOWER,2025-11-13,850.0,860.75,890.0,833.35,40967
MACPOWER,2025-11-14,873.0,849.1,875.0,849.1,4239
MACPOWER,2025-11-14,849.85,850.5,855.4,845.0,4155
MACPOWER,2025-11-17,860.0,976.95,995.0,853.8,157761
MACPOWER,2025-11-17,977.0,979.2,1015.5,965.1,119889
MACPOWER,2025-11-18,971.0,958.0,996.0,958.0,8627
MACPOWER,2025-11-18,958.0,950.0,964.85,924.25,11602
MACPOWER,2025-11-19,950.0,942.15,969.9,919.9,13718
MACPOWER,2025-11-19,944.1,967.0,973.9,935.1,13575
MACPOWER,2025-11-20,960.95,967.65,985.9,960.95,4863
MACPOWER,2025-11-20,968.0,974.6,977.9,958.3,3837
MACPOWER,2025-11-21,945.55,950.0,960.0,936.0,3144
MACPOWER,2025-11-21,945.0,939.65,949.7,937.1,2160
MACPOWER,2025-11-24,939.65,944.4,972.95,939.65,5935
MACPOWER,2025-11-24,944.0,936.7,950.8,930.0,5144
MACPOWER,2025-11-25,940.25,955.45,964.95,931.2,4239
MACPOWER,2025-11-25,955.45,954.05,960.05,950.0,2838
MACPOWER,2025-11-26,970.0,942.0,970.0,942.0,1705
MACPOWER,2025-11-26,954.45,944.55,954.45,940.0,2601
MACPOWER,2025-11-27,945.75,953.7,1001.0,945.0,27681
MACPOWER,2025-11-27,953.0,961.65,985.0,944.0,4583
MACPOWER,2025-11-28,963.4,992.55,1012.8,958.8,10282
MACPOWER,2025-11-28,994.0,978.55,996.0,970.1,6892
MACPOWER,2025-12-01,986.4,970.0,993.3,961.25,3086
MACPOWER,2025-12-01,970.0,996.75,1003.0,970.0,6605
MACPOWER,2025-12-02,1005.0,1020.0,1034.8,980.0,17996
MACPOWER,2025-12-02,1015.0,1005.15,1018.9,999.55,5704
MACPOWER,2025-12-03,1013.2,997.8,1013.2,979.95,7332
MACPOWER,2025-12-03,1000.4,1010.65,1014.95,991.05,6498
MACPOWER,2025-12-04,1014.95,1003.9,1014.95,999.5,2376
MACPOWER,2025-12-04,1008.8,997.45,1010.0,990.0,3419
MACPOWER,2025-12-05,1002.45,948.95,1002.45,921.15,17957
MACPOWER,2025-12-05,946.0,955.0,959.5,935.65,6077
MACPOWER,2025-12-08,945.3,902.6,953.65,895.0,6063
MACPOWER,2025-12-08,904.0,890.0,904.95,880.0,3580
MACPOWER,2025-12-09,881.1,1005.0,1010.0,872.9,37819
MACPOWER,2025-12-09,1006.0,999.6,1018.7,890.0,60118
MACPOWER,2025-12-10,991.0,985.0,997.3,973.1,7253
MACPOWER,2025-12-10,986.95,990.55,999.0,986.15,4224
MACPOWER,2025-12-11,990.55,999.9,999.9,971.15,3039
MACPOWER,2025-12-11,992.55,995.1,998.95,983.85,4211
MACPOWER,2025-12-12,990.05,1002.2,1029.0,990.05,8078
MACPOWER,2025-12-12,1004.8,1013.6,1026.0,1001.0,8198
MACPOWER,2025-12-15,1018.7,1022.0,1024.8,997.05,3752
MACPOWER,2025-12-15,1020.5,1011.65,1020.5,995.15,4011
MACPOWER,2025-12-16,1016.75,996.85,1020.0,990.0,2539
MACPOWER,2025-12-16,993.0,1004.1,1010.0,990.0,1497
MACPOWER,2025-12-17,1004.1,983.8,1004.1,976.05,2045
MACPOWER,2025-12-17,981.9,964.05,981.9,961.5,2135
MACPOWER,2025-12-18,978.5,981.1,994.95,938.0,11011
MACPOWER,2025-12-18,985.1,965.5,996.9,956.5,6057
MACPOWER,2025-12-19,970.35,990.05,998.0,956.0,5582
MACPOWER,2025-12-19,985.0,990.0,1048.4,985.0,18783
MACPOWER,2025-12-22,1003.95,1024.4,1027.1,994.55,4226
MACPOWER,2025-12-22,1025.0,1021.6,1039.45,1017.0,7468
MACPOWER,2025-12-23,1024.6,1033.55,1045.0,1002.2,7990
MACPOWER,2025-12-23,1034.05,1025.35,1037.95,1020.05,3444
MCLEODRUSS,2025-11-12,57.82,57.74,57.82,57.74,626098
MCLEODRUSS,2025-11-12,57.74,57.82,57.82,57.74,211781
MCLEODRUSS,2025-11-13,57.4,56.66,57.4,56.66,353094
MCLEODRUSS,2025-11-13,56.66,56.66,56.66,56.66,113555
MCLEODRUSS,2025-11-14,56.07,55.91,56.07,55.7,216076
MCLEODRUSS,2025-11-14,56.07,56.1,56.1,56.07,61535
MCLEODRUSS,2025-11-17,54.97,54.97,54.97,54.97,174024
MCLEODRUSS,2025-11-17,54.97,54.97,54.97,54.97,89378
MCLEODRUSS,2025-11-18,53.87,53.87,53.87,53.87,62501
MCLEODRUSS,2025-11-18,53.87,53.87,53.87,53.87,31552
MCLEODRUSS,2025-11-19,52.79,52.79,52.79,52.79,94844
MCLEODRUSS,2025-11-19,52.79,52.79,52.79,52.79,22839
MCLEODRUSS,2025-11-20,51.73,51.73,51.73,51.73,190132
MCLEODRUSS,2025-11-20,51.73,51.73,51.73,51.73,86975
MCLEODRUSS,2025-11-21,51.15,52.76,52.76,51.15,248993
MCLEODRUSS,2025-11-21,52.76,52.76,52.76,52.76,33542
MCLEODRUSS,2025-11-24,53.81,53.81,53.81,53.81,47368
MCLEODRUSS,2025-11-24,53.81,53.81,53.81,53.81,294032
MCLEODRUSS,2025-11-25,52.73,54.0,54.0,52.73,116525
MCLEODRUSS,2025-11-25,54.63,54.39,54.63,54.39,152621
MCLEODRUSS,2025-11-26,54.36,53.3,54.36,53.3,184151
MCLEODRUSS,2025-11-26,53.3,53.3,53.3,53.3,35839
MCLEODRUSS,2025-11-27,52.23,53.06,53.06,52.23,67772
MCLEODRUSS,2025-11-27,53.0,52.51,53.0,52.51,41480
MCLEODRUSS,2025-11-28,52.2,53.56,53.56,52.2,213221
MCLEODRUSS,2025-11-28,53.56,53.56,53.56,53.56,11159
MCLEODRUSS,2025-12-01,54.0,52.0,54.99,51.3,331013
MCLEODRUSS,2025-12-01,52.45,52.25,52.7,51.3,105678
MCLEODRUSS,2025-12-02,51.51,52.97,52.99,50.3,282277
MCLEODRUSS,2025-12-02,52.99,52.65,54.7,52.2,291272
MCLEODRUSS,2025-12-03,52.4,51.0,53.45,50.01,262935
MCLEODRUSS,2025-12-03,50.6,50.87,51.48,50.5,78599
MCLEODRUSS,2025-12-04,49.3,49.92,50.7,48.9,76594
MCLEODRUSS,2025-12-04,49.91,48.33,49.91,48.32,258529
MCLEODRUSS,2025-12-05,47.99,46.72,48.17,45.91,167636
MCLEODRUSS,2025-12-05,46.72,46.25,46.93,46.0,73411
MCLEODRUSS,2025-12-08,45.22,43.93,46.17,43.93,221245
MCLEODRUSS,2025-12-08,43.93,43.93,43.93,43.93,33186
MCLEODRUSS,2025-12-09,43.02,46.12,46.12,41.74,443833
MCLEODRUSS,2025-12-09,46.12,46.12,46.12,43.93,39873
MCLEODRUSS,2025-12-10,46.85,47.4,48.2,46.0,643436
MCLEODRUSS,2025-12-10,47.4,46.19,47.49,45.9,41393
MCLEODRUSS,2025-12-11,45.63,46.49,47.0,45.15,75473
MCLEODRUSS,2025-12-11,46.49,47.32,47.4,46.02,85153
MCLEODRUSS,2025-12-12,47.32,47.75,48.1,45.26,177425
MCLEODRUSS,2025-12-12,47.85,48.67,49.46,47.75,146250
MCLEODRUSS,2025-12-15,48.59,49.6,50.2,47.11,99336
MCLEODRUSS,2025-12-15,49.7,48.18,49.94,48.0,100284
MCLEODRUSS,2025-12-16,48.18,47.5,48.18,46.7,31309
MCLEODRUSS,2025-12-16,47.5,46.85,47.73,46.76,49154
MCLEODRUSS,2025-12-17,46.85,45.0,47.7,44.75,139740
MCLEODRUSS,2025-12-17,45.0,44.96,45.99,44.62,73329
MCLEODRUSS,2025-12-18,44.0,44.9,45.5,44.0,185141
MCLEODRUSS,2025-12-18,45.0,44.36,45.94,43.45,332434
MCLEODRUSS,2025-12-19,44.36,44.3,44.69,43.12,57117
MCLEODRUSS,2025-12-19,44.15,44.46,44.5,43.9,419735
MCLEODRUSS,2025-12-22,45.4,44.0,45.4,44.0,121246
MCLEODRUSS,2025-12-22,44.0,44.07,44.88,43.8,143482
MCLEODRUSS,2025-12-23,43.81,44.2,44.88,43.2,55593
MCLEODRUSS,2025-12-23,44.75,44.44,44.75,43.5,81841
MRPL,2025-11-12,178.5,174.94,182.19,174.09,2737836
MRPL,2025-11-12,174.86,173.45,175.29,173.3,1787905
MRPL,2025-11-13,175.48,176.49,178.02,174.64,1634089
MRPL,2025-11-13,176.45,173.5,176.6,172.68,1291550
MRPL,2025-11-14,174.0,172.0,175.29,171.1,862301
MRPL,2025-11-14,172.01,172.0,172.2,171.43,838845
MRPL,2025-11-17,172.4,175.71,176.51,172.33,1878752
MRPL,2025-11-17,175.71,182.5,185.0,175.71,20446017
MRPL,2025-11-18,183.52,179.8,183.69,177.72,2969736
MRPL,2025-11-18,179.8,178.39,180.06,177.57,1836942
MRPL,2025-11-19,178.25,175.39,178.25,174.21,1268478
MRPL,2025-11-19,175.31,173.1,175.43,173.1,1018121
MRPL,2025-11-20,174.11,179.24,180.89,174.11,5174822
MRPL,2025-11-20,179.1,174.7,179.5,173.75,3096977
MRPL,2025-11-21,174.71,173.33,176.8,172.76,2266712
MRPL,2025-11-21,173.34,170.26,173.9,169.51,2046677
MRPL,2025-11-24,171.26,167.12,171.84,166.66,1212786
MRPL,2025-11-24,167.17,166.95,167.82,164.05,2202666
MRPL,2025-11-25,167.49,165.08,169.21,164.33,911432
MRPL,2025-11-25,165.15,166.1,166.39,164.66,1203267
MRPL,2025-11-26,166.7,160.4,167.26,158.1,3245278
MRPL,2025-11-26,160.34,160.5,161.41,159.81,1936518
MRPL,2025-11-27,161.09,160.4,162.25,158.7,1545329
MRPL,2025-11-27,160.4,159.9,161.42,159.56,988511
MRPL,2025-11-28,159.96,158.91,160.85,158.25,746408
MRPL,2025-11-28,159.07,158.0,159.18,157.58,820097
MRPL,2025-12-01,159.3,161.1,164.4,159.3,2844709
MRPL,2025-12-01,161.15,161.3,162.63,160.51,1460540
MRPL,2025-12-02,161.58,158.86,164.35,158.82,1315623
MRPL,2025-12-02,158.79,158.74,159.6,158.11,1575795
MRPL,2025-12-03,159.2,158.61,159.27,156.35,1369694
MRPL,2025-12-03,158.67,159.1,159.8,158.34,1036180
MRPL,2025-12-04,159.41,157.85,160.5,157.8,544382
MRPL,2025-12-04,157.92,156.3,158.26,156.01,808079
MRPL,2025-12-05,156.65,154.51,156.71,154.2,383869
MRPL,2025-12-05,154.52,153.7,154.77,153.5,568247
MRPL,2025-12-08,153.54,151.35,156.0,150.73,1408697
MRPL,2025-12-08,151.29,149.9,151.39,149.9,1036971
MRPL,2025-12-09,150.0,152.74,153.49,146.15,1643264
MRPL,2025-12-09,152.77,153.71,154.5,150.51,2354405
MRPL,2025-12-10,153.0,154.33,156.39,151.54,680045
MRPL,2025-12-10,154.18,153.64,154.94,153.0,571223
MRPL,2025-12-11,152.0,150.19,152.68,149.98,476205
MRPL,2025-12-11,150.12,149.7,150.57,149.41,619254
MRPL,2025-12-12,150.3,148.99,151.25,148.43,492792
MRPL,2025-12-12,148.99,149.1,149.59,148.46,923963
MRPL,2025-12-15,148.94,150.42,153.36,148.94,751326
MRPL,2025-12-15,150.64,149.91,150.64,149.6,644558
MRPL,2025-12-16,150.25,148.18,154.24,147.9,2128223
MRPL,2025-12-16,148.15,148.71,150.12,147.76,1690492
MRPL,2025-12-17,148.89,149.55,150.95,147.59,1434221
MRPL,2025-12-17,149.66,148.25,149.66,147.5,741226
MRPL,2025-12-18,147.04,144.93,147.5,144.71,563323
MRPL,2025-12-18,144.91,143.81,145.0,143.17,1022532
MRPL,2025-12-19,144.0,146.6,148.45,144.0,747795
MRPL,2025-12-19,146.6,148.05,149.28,146.52,2028760
MRPL,2025-12-22,148.4,149.71,149.87,148.03,526483
MRPL,2025-12-22,149.71,148.78,149.87,148.51,447870
MRPL,2025-12-23,148.14,146.97,150.58,146.4,668635
MRPL,2025-12-23,146.98,146.5,147.0,146.24,558054
MTARTECH,2025-11-12,2573.7,2515.0,2573.7,2458.9,169809
MTARTECH,2025-11-12,2516.2,2589.9,2621.0,2513.0,405839
MTARTECH,2025-11-13,2616.1,2611.0,2641.5,2588.4,87394
MTARTECH,2025-11-13,2611.0,2583.4,2622.0,2571.0,161009
MTARTECH,2025-11-14,2581.0,2644.4,2658.0,2581.0,212880
MTARTECH,2025-11-14,2646.0,2616.9,2646.0,2610.0,118029
MTARTECH,2025-11-17,2647.5,2627.6,2683.0,2605.5,152263
MTARTECH,2025-11-17,2624.9,2615.0,2644.4,2613.0,126664
MTARTECH,2025-11-18,2608.6,2608.7,2623.9,2567.3,109176
MTARTECH,2025-11-18,2608.9,2583.9,2608.9,2575.0,82881
MTARTECH,2025-11-19,2583.9,2616.1,2627.0,2556.8,63386
MTARTECH,2025-11-19,2615.3,2595.9,2615.3,2579.0,61885
MTARTECH,2025-11-20,2614.6,2680.0,2704.9,2614.6,228183
MTARTECH,2025-11-20,2677.2,2696.9,2705.0,2655.9,174717
MTARTECH,2025-11-21,2682.9,2626.6,2718.2,2606.0,111690
MTARTECH,2025-11-21,2627.8,2614.0,2644.2,2588.3,101738
MTARTECH,2025-11-24,2601.8,2597.0,2646.9,2576.2,47275
MTARTECH,2025-11-24,2597.0,2532.2,2602.9,2532.2,123380
MTARTECH,2025-11-25,2552.0,2569.8,2600.0,2551.6,149792
MTARTECH,2025-11-25,2569.8,2539.0,2576.6,2534.5,88619
MTARTECH,2025-11-26,2543.6,2488.0,2543.6,2477.5,112199
MTARTECH,2025-11-26,2486.7,2470.0,2491.7,2460.7,93754
MTARTECH,2025-11-27,2488.0,2495.2,2561.1,2488.0,116753
MTARTECH,2025-11-27,2494.2,2486.8,2505.1,2475.0,88801
MTARTECH,2025-11-28,2490.1,2542.7,2582.0,2468.6,95984
MTARTECH,2025-11-28,2542.6,2528.8,2544.8,2525.1,70511
MTARTECH,2025-12-01,2538.1,2586.5,2598.8,2501.5,145554
MTARTECH,2025-12-01,2584.6,2570.0,2609.0,2563.0,123614
MTARTECH,2025-12-02,2571.9,2511.4,2571.9,2490.0,85457
MTARTECH,2025-12-02,2511.3,2527.7,2539.4,2509.7,72883
MTARTECH,2025-12-03,2531.3,2494.7,2547.6,2487.1,48728
MTARTECH,2025-12-03,2494.1,2520.1,2520.2,2488.0,66859
MTARTECH,2025-12-04,2505.8,2523.8,2543.9,2505.8,33084
MTARTECH,2025-12-04,2524.9,2518.2,2528.6,2509.2,36554
MTARTECH,2025-12-05,2521.6,2404.0,2521.7,2399.0,103895
MTARTECH,2025-12-05,2404.0,2401.0,2410.0,2343.1,239438
MTARTECH,2025-12-08,2415.2,2331.3,2432.0,2322.0,113540
MTARTECH,2025-12-08,2329.4,2317.0,2345.0,2291.0,137249
MTARTECH,2025-12-09,2302.0,2338.3,2349.1,2268.1,127419
MTARTECH,2025-12-09,2337.7,2317.7,2346.6,2303.2,43507
MTARTECH,2025-12-10,2331.5,2294.5,2349.4,2260.5,88669
MTARTECH,2025-12-10,2293.4,2279.5,2305.0,2262.0,51953
MTARTECH,2025-12-11,2274.0,2301.3,2311.1,2260.7,29251
MTARTECH,2025-12-11,2302.6,2318.0,2336.0,2300.5,43897
MTARTECH,2025-12-12,2323.0,2331.3,2350.0,2302.0,52695
MTARTECH,2025-12-12,2331.3,2340.9,2358.7,2324.0,43601
MTARTECH,2025-12-15,2350.0,2381.0,2415.9,2350.0,49809
MTARTECH,2025-12-15,2380.9,2389.0,2394.0,2370.0,61241
MTARTECH,2025-12-16,2385.5,2363.4,2435.7,2352.5,54087
MTARTECH,2025-12-16,2363.0,2378.0,2393.4,2356.2,58449
MTARTECH,2025-12-17,2379.6,2318.3,2379.6,2286.9,59055
MTARTECH,2025-12-17,2318.3,2309.9,2329.0,2302.5,54129
MTARTECH,2025-12-18,2289.1,2287.3,2331.5,2238.7,275245
MTARTECH,2025-12-18,2286.8,2299.0,2329.8,2275.0,114064
MTARTECH,2025-12-19,2317.4,2312.7,2336.6,2295.0,33563
MTARTECH,2025-12-19,2312.7,2345.0,2347.9,2312.4,51094
MTARTECH,2025-12-22,2359.0,2449.2,2463.0,2359.0,153938
MTARTECH,2025-12-22,2449.1,2456.0,2473.8,2441.3,105047
MTARTECH,2025-12-23,2456.2,2413.7,2465.9,2412.0,33787
MTARTECH,2025-12-23,2413.6,2429.6,2450.0,2410.0,44216
NACLIND,2025-11-12,181.25,183.9,185.67,181.25,35068
NACLIND,2025-11-12,183.9,182.0,183.9,181.1,23217
NACLIND,2025-11-13,182.81,181.67,184.79,181.0,16278
NACLIND,2025-11-13,181.75,182.73,183.0,181.0,32351
NACLIND,2025-11-14,181.96,184.6,185.0,180.01,45233
NACLIND,2025-11-14,184.6,183.79,184.6,181.0,35039
NACLIND,2025-11-17,182.8,188.89,192.32,181.0,96272
NACLIND,2025-11-17,188.89,192.28,192.32,188.51,127768
NACLIND,2025-11-18,188.8,186.1,190.6,185.0,41312
NACLIND,2025-11-18,186.1,190.98,195.9,185.1,79323
NACLIND,2025-11-19,190.0,188.64,190.0,184.0,35398
NACLIND,2025-11-19,188.59,186.06,189.95,186.0,22300
NACLIND,2025-11-20,185.6,184.55,187.92,183.1,30888
