Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
SBILIFE,2025-11-18,1998.8,0.16,-0.17,27.54
SBILIFE,2025-11-18,1993.3,-0.12,-0.16,25.85
SBILIFE,2025-11-19,2005.5,0.64,-0.0,35.34
SBILIFE,2025-11-19,2004.8,1.17,0.23,35.06
SBILIFE,2025-11-20,2018.8,2.69,0.72,44.45
SBILIFE,2025-11-20,2030.0,4.74,1.53,50.6
SBILIFE,2025-11-21,2023.8,5.8,2.38,47.47
SBILIFE,2025-11-21,2020.0,6.26,3.16,45.6
SBILIFE,2025-11-24,2013.6,6.04,3.73,42.57
SBILIFE,2025-11-24,2014.8,5.89,4.17,43.33
SBILIFE,2025-11-25,2022.7,6.34,4.6,48.2
SBILIFE,2025-11-25,2031.0,7.28,5.14,52.78
SBILIFE,2025-11-26,2030.5,7.9,5.69,52.48
SBILIFE,2025-11-26,2030.0,8.25,6.2,52.16
SBILIFE,2025-11-27,2007.2,6.61,6.28,40.12
SBILIFE,2025-11-27,2004.5,5.04,6.03,38.97
SBILIFE,2025-11-28,1972.2,1.17,5.06,28.48
SBILIFE,2025-11-28,1969.0,-2.13,3.62,27.68
SBILIFE,2025-12-01,1963.8,-5.1,1.88,26.39
SBILIFE,2025-12-01,1974.0,-6.56,0.19,32.99
SBILIFE,2025-12-02,1966.2,-8.25,-1.5,30.72
SBILIFE,2025-12-02,1989.0,-7.66,-2.73,43.04
SBILIFE,2025-12-03,1974.7,-8.25,-3.83,38.43
SBILIFE,2025-12-03,1974.0,-8.68,-4.8,38.21
SBILIFE,2025-12-04,2002.6,-6.63,-5.17,50.46
SBILIFE,2025-12-04,2000.7,-5.11,-5.16,49.76
SBILIFE,2025-12-05,2042.6,-0.51,-4.23,62.29
SBILIFE,2025-12-05,2023.7,1.59,-3.06,55.56
SBILIFE,2025-12-08,2026.5,3.44,-1.76,56.31
SBILIFE,2025-12-08,2020.7,4.39,-0.53,54.26
SBILIFE,2025-12-09,1999.7,3.41,0.26,47.51
SBILIFE,2025-12-09,2006.2,3.12,0.83,49.6
SBILIFE,2025-12-10,2025.7,4.41,1.54,55.34
SBILIFE,2025-12-10,2014.5,4.48,2.13,51.7
SBILIFE,2025-12-11,2007.0,3.88,2.48,49.36
SBILIFE,2025-12-11,2006.9,3.37,2.66,49.32
SBILIFE,2025-12-12,2013.3,3.43,2.81,51.5
SBILIFE,2025-12-12,2025.9,4.45,3.14,55.54
SBILIFE,2025-12-15,2029.6,5.49,3.61,56.69
SBILIFE,2025-12-15,2034.9,6.67,4.22,58.34
SBILIFE,2025-12-16,2046.2,8.41,5.06,61.69
SBILIFE,2025-12-16,2036.0,8.87,5.82,57.21
SBILIFE,2025-12-17,1999.9,6.25,5.91,44.82
SBILIFE,2025-12-17,2010.2,4.95,5.72,48.26
SBILIFE,2025-12-18,2015.8,4.32,5.44,50.09
SBILIFE,2025-12-18,2011.1,3.4,5.03,48.54
SBILIFE,2025-12-19,2027.0,3.91,4.81,53.74
SBILIFE,2025-12-19,2026.2,4.2,4.69,53.45
SHRIPISTON,2025-11-10,2656.2,0.0,0.0,
SHRIPISTON,2025-11-10,2666.4,0.81,0.16,100.0
SHRIPISTON,2025-11-11,2720.0,5.72,1.27,100.0
SHRIPISTON,2025-11-11,2711.6,8.82,2.78,95.37
SHRIPISTON,2025-11-12,2707.5,10.83,4.39,93.1
SHRIPISTON,2025-11-12,2695.0,11.28,5.77,86.36
SHRIPISTON,2025-11-13,2699.0,11.83,6.98,86.69
SHRIPISTON,2025-11-13,2693.5,11.68,7.92,83.67
SHRIPISTON,2025-11-14,2695.0,11.55,8.65,83.84
SHRIPISTON,2025-11-14,2705.8,12.18,9.35,85.01
SHRIPISTON,2025-11-17,2729.7,14.44,10.37,87.23
SHRIPISTON,2025-11-17,2715.5,14.91,11.28,79.7
SHRIPISTON,2025-11-18,2709.2,14.61,11.95,76.54
SHRIPISTON,2025-11-18,2726.9,15.62,12.68,79.05
SHRIPISTON,2025-11-19,2738.4,17.15,13.58,80.51
SHRIPISTON,2025-11-19,2727.7,17.3,14.32,75.25
SHRIPISTON,2025-11-20,2697.5,14.81,14.42,62.8
SHRIPISTON,2025-11-20,2682.4,11.49,13.83,57.66
SHRIPISTON,2025-11-21,2665.8,7.43,12.55,52.56
SHRIPISTON,2025-11-21,2630.0,1.31,10.3,43.61
SHRIPISTON,2025-11-24,2574.7,-7.91,6.66,33.99
SHRIPISTON,2025-11-24,2580.0,-14.62,2.4,35.46
SHRIPISTON,2025-11-25,2608.9,-17.41,-1.56,42.92
SHRIPISTON,2025-11-25,2596.2,-20.41,-5.33,40.7
SHRIPISTON,2025-11-26,2624.0,-20.31,-8.32,47.16
SHRIPISTON,2025-11-26,2613.6,-20.83,-10.82,45.18
SHRIPISTON,2025-11-27,2613.2,-21.03,-12.86,45.1
SHRIPISTON,2025-11-27,2618.0,-20.56,-14.4,46.3
SHRIPISTON,2025-11-28,2609.9,-20.61,-15.64,44.53
SHRIPISTON,2025-11-28,2610.7,-20.35,-16.59,44.75
SHRIPISTON,2025-12-01,2604.8,-20.38,-17.34,43.35
SHRIPISTON,2025-12-01,2602.5,-20.36,-17.95,42.79
SHRIPISTON,2025-12-02,2634.9,-17.52,-17.86,52.2
SHRIPISTON,2025-12-02,2662.0,-12.94,-16.88,58.36
SHRIPISTON,2025-12-03,2598.0,-14.31,-16.37,43.94
SHRIPISTON,2025-12-03,2609.1,-14.33,-15.96,46.42
SHRIPISTON,2025-12-04,2629.1,-12.59,-15.29,50.64
SHRIPISTON,2025-12-04,2625.1,-11.41,-14.51,49.8
SHRIPISTON,2025-12-05,2832.0,6.16,-10.38,73.99
SHRIPISTON,2025-12-05,2837.9,20.32,-4.24,74.37
SHRIPISTON,2025-12-08,2993.3,43.58,5.33,81.87
SHRIPISTON,2025-12-08,3070.0,67.43,17.75,84.31
SHRIPISTON,2025-12-09,3087.0,86.7,31.54,84.8
SHRIPISTON,2025-12-09,3126.9,103.99,46.03,85.91
SHRIPISTON,2025-12-10,3154.0,118.52,60.53,86.62
SHRIPISTON,2025-12-10,3117.0,125.6,73.54,80.62
SHRIPISTON,2025-12-11,3150.5,132.38,85.31,81.84
SHRIPISTON,2025-12-11,3115.0,133.36,94.92,76.33
SHRIPISTON,2025-12-12,3105.0,131.81,102.3,74.8
SHRIPISTON,2025-12-12,3090.0,127.89,107.42,72.46
SHRIPISTON,2025-12-15,3232.5,134.74,112.88,79.14
SHRIPISTON,2025-12-15,3227.3,138.15,117.93,78.4
SHRIPISTON,2025-12-16,3125.9,131.16,120.58,65.41
SHRIPISTON,2025-12-16,3092.5,121.52,120.77,61.78
SHRIPISTON,2025-12-17,3088.6,112.27,119.07,61.36
SHRIPISTON,2025-12-17,3022.2,98.45,114.95,54.44
SHRIPISTON,2025-12-18,3004.5,85.09,108.97,52.73
SHRIPISTON,2025-12-18,3057.7,77.9,102.76,57.09
SHRIPISTON,2025-12-19,3071.2,72.45,96.7,58.14
SHRIPISTON,2025-12-19,3086.5,68.58,91.07,59.36
SHRIRAMFIN,2025-11-10,825.55,0.0,0.0,
SHRIRAMFIN,2025-11-10,820.7,-0.39,-0.08,0.0
SHRIRAMFIN,2025-11-11,823.8,-0.44,-0.15,4.69
SHRIRAMFIN,2025-11-11,831.0,0.1,-0.1,14.69
SHRIRAMFIN,2025-11-12,828.7,0.34,-0.01,14.17
SHRIRAMFIN,2025-11-12,822.5,0.03,-0.0,12.87
SHRIRAMFIN,2025-11-13,818.0,-0.58,-0.12,12.01
SHRIRAMFIN,2025-11-13,813.5,-1.4,-0.38,11.2
SHRIRAMFIN,2025-11-14,811.3,-2.21,-0.74,10.82
SHRIRAMFIN,2025-11-14,808.5,-3.04,-1.2,10.33
SHRIRAMFIN,2025-11-17,820.85,-2.67,-1.5,26.06
SHRIRAMFIN,2025-11-17,817.9,-2.58,-1.71,24.94
SHRIRAMFIN,2025-11-18,821.35,-2.21,-1.81,28.81
SHRIRAMFIN,2025-11-18,820.2,-1.99,-1.85,28.29
SHRIRAMFIN,2025-11-19,824.5,-1.45,-1.77,33.18
SHRIRAMFIN,2025-11-19,818.0,-1.53,-1.72,29.86
SHRIRAMFIN,2025-11-20,819.9,-1.42,-1.66,32.0
SHRIRAMFIN,2025-11-20,826.6,-0.78,-1.48,39.06
SHRIRAMFIN,2025-11-21,825.4,-0.37,-1.26,38.29
SHRIRAMFIN,2025-11-21,823.3,-0.21,-1.05,36.93
SHRIRAMFIN,2025-11-24,828.2,0.3,-0.78,42.12
SHRIRAMFIN,2025-11-24,828.2,0.71,-0.48,42.12
SHRIRAMFIN,2025-11-25,836.0,1.64,-0.06,49.75
SHRIRAMFIN,2025-11-25,838.25,2.52,0.46,51.73
SHRIRAMFIN,2025-11-26,853.3,4.39,1.24,62.39
SHRIRAMFIN,2025-11-26,856.6,6.07,2.21,64.25
SHRIRAMFIN,2025-11-27,866.0,8.06,3.38,68.97
SHRIRAMFIN,2025-11-27,867.95,9.69,4.64,69.86
SHRIRAMFIN,2025-11-28,852.3,9.61,5.63,56.0
SHRIRAMFIN,2025-11-28,851.65,9.38,6.38,55.5
SHRIRAMFIN,2025-12-01,854.2,9.3,6.97,57.1
SHRIRAMFIN,2025-12-01,851.55,8.91,7.36,54.9
SHRIRAMFIN,2025-12-02,844.0,7.91,7.47,49.09
SHRIRAMFIN,2025-12-02,843.4,6.99,7.37,48.65
SHRIRAMFIN,2025-12-03,835.25,5.53,7.0,43.0
SHRIRAMFIN,2025-12-03,828.0,3.75,6.35,38.7
SHRIRAMFIN,2025-12-04,824.9,2.07,5.5,37.0
SHRIRAMFIN,2025-12-04,828.15,0.99,4.59,39.98
SHRIRAMFIN,2025-12-05,853.75,2.17,4.11,57.18
SHRIRAMFIN,2025-12-05,853.0,3.01,3.89,56.67
SHRIRAMFIN,2025-12-08,841.05,2.68,3.65,49.12
SHRIRAMFIN,2025-12-08,833.35,1.78,3.27,44.96
SHRIRAMFIN,2025-12-09,842.7,1.8,2.98,50.45
SHRIRAMFIN,2025-12-09,846.7,2.11,2.8,52.62
SHRIRAMFIN,2025-12-10,841.5,1.92,2.63,49.57
SHRIRAMFIN,2025-12-10,837.25,1.4,2.38,47.17
SHRIRAMFIN,2025-12-11,842.0,1.36,2.18,50.08
SHRIRAMFIN,2025-12-11,847.15,1.73,2.09,53.1
SHRIRAMFIN,2025-12-12,853.25,2.48,2.17,56.46
SHRIRAMFIN,2025-12-12,849.0,2.71,2.28,53.58
SHRIRAMFIN,2025-12-15,863.0,3.97,2.61,60.7
SHRIRAMFIN,2025-12-15,852.0,4.03,2.9,53.73
SHRIRAMFIN,2025-12-16,850.05,3.88,3.09,52.58
SHRIRAMFIN,2025-12-16,845.1,3.32,3.14,49.67
SHRIRAMFIN,2025-12-17,858.0,3.88,3.29,56.44
SHRIRAMFIN,2025-12-17,864.2,4.76,3.58,59.27
SHRIRAMFIN,2025-12-18,873.05,6.11,4.09,62.98
SHRIRAMFIN,2025-12-18,869.45,6.8,4.63,60.56
SHRIRAMFIN,2025-12-19,907.05,10.27,5.76,72.44
SHRIRAMFIN,2025-12-19,905.45,12.74,7.16,71.45
SIRCA,2025-11-10,519.65,0.0,0.0,
SIRCA,2025-11-10,525.0,0.43,0.09,100.0
SIRCA,2025-11-11,518.4,0.23,0.11,91.33
SIRCA,2025-11-11,512.25,-0.42,0.01,84.02
SIRCA,2025-11-12,509.95,-1.1,-0.21,81.4
SIRCA,2025-11-12,512.4,-1.43,-0.46,82.04
SIRCA,2025-11-13,520.0,-1.07,-0.58,83.9
SIRCA,2025-11-13,512.35,-1.38,-0.74,75.44
SIRCA,2025-11-14,519.15,-1.07,-0.81,77.6
SIRCA,2025-11-14,518.95,-0.83,-0.81,77.38
SIRCA,2025-11-17,532.6,0.46,-0.56,81.22
SIRCA,2025-11-17,527.2,1.03,-0.24,75.75
SIRCA,2025-11-18,533.35,1.96,0.2,77.6
SIRCA,2025-11-18,534.0,2.72,0.71,77.79
SIRCA,2025-11-19,535.3,3.38,1.24,78.2
SIRCA,2025-11-19,530.2,3.46,1.68,72.6
SIRCA,2025-11-20,530.55,3.51,2.05,72.75
SIRCA,2025-11-20,528.35,3.33,2.31,70.25
SIRCA,2025-11-21,524.5,2.84,2.41,65.97
SIRCA,2025-11-21,521.6,2.2,2.37,62.87
SIRCA,2025-11-24,519.2,1.48,2.19,60.34
SIRCA,2025-11-24,516.8,0.71,1.9,57.84
SIRCA,2025-11-25,517.75,0.17,1.55,58.57
SIRCA,2025-11-25,511.25,-0.77,1.09,51.92
SIRCA,2025-11-26,521.55,-0.68,0.73,59.72
SIRCA,2025-11-26,523.45,-0.45,0.5,60.98
SIRCA,2025-11-27,523.35,-0.27,0.34,60.88
SIRCA,2025-11-27,521.2,-0.3,0.22,58.48
SIRCA,2025-11-28,524.7,-0.04,0.17,61.16
SIRCA,2025-11-28,517.3,-0.42,0.05,53.33
SIRCA,2025-12-01,515.0,-0.9,-0.14,51.14
SIRCA,2025-12-01,500.0,-2.47,-0.61,39.68
SIRCA,2025-12-02,503.35,-3.4,-1.17,42.76
SIRCA,2025-12-02,500.0,-4.35,-1.8,40.53
SIRCA,2025-12-03,504.9,-4.66,-2.37,45.05
SIRCA,2025-12-03,504.0,-4.92,-2.88,44.38
SIRCA,2025-12-04,503.85,-5.08,-3.32,44.27
SIRCA,2025-12-04,501.3,-5.35,-3.73,42.22
SIRCA,2025-12-05,501.3,-5.51,-4.08,42.22
SIRCA,2025-12-05,501.45,-5.55,-4.38,42.4
SIRCA,2025-12-08,475.55,-7.59,-5.02,26.75
SIRCA,2025-12-08,469.6,-9.57,-5.93,24.51
SIRCA,2025-12-09,470.8,-10.92,-6.93,25.86
SIRCA,2025-12-09,469.9,-11.93,-7.93,25.49
SIRCA,2025-12-10,464.3,-13.02,-8.95,23.27
SIRCA,2025-12-10,459.0,-14.16,-9.99,21.38
SIRCA,2025-12-11,472.0,-13.85,-10.76,35.29
SIRCA,2025-12-11,471.05,-13.52,-11.31,34.81
SIRCA,2025-12-12,470.2,-13.18,-11.69,34.35
SIRCA,2025-12-12,474.15,-12.45,-11.84,38.38
SIRCA,2025-12-15,472.1,-11.9,-11.85,37.11
SIRCA,2025-12-15,479.3,-10.76,-11.63,44.12
SIRCA,2025-12-16,481.0,-9.6,-11.23,45.66
SIRCA,2025-12-16,481.5,-8.55,-10.69,46.13
SIRCA,2025-12-17,481.0,-7.67,-10.09,45.7
SIRCA,2025-12-17,479.0,-7.05,-9.48,43.96
SIRCA,2025-12-18,479.2,-6.47,-8.88,44.19
SIRCA,2025-12-18,472.0,-6.51,-8.4,38.12
SIRCA,2025-12-19,482.15,-5.66,-7.86,48.79
SIRCA,2025-12-19,481.1,-5.02,-7.29,47.87
SMLMAH,2025-11-10,3131.8,0.0,0.0,
SMLMAH,2025-11-10,3081.3,-4.03,-0.81,0.0
SMLMAH,2025-11-11,3022.0,-11.87,-3.02,0.0
SMLMAH,2025-11-11,2961.6,-22.7,-6.95,0.0
SMLMAH,2025-11-12,3009.9,-27.07,-10.98,6.69
SMLMAH,2025-11-12,2988.9,-31.86,-15.15,6.49
SMLMAH,2025-11-13,2939.5,-39.19,-19.96,6.03
SMLMAH,2025-11-13,2911.4,-46.73,-25.31,5.77
SMLMAH,2025-11-14,2863.0,-55.96,-31.44,5.36
SMLMAH,2025-11-14,2858.0,-62.96,-37.75,5.31
SMLMAH,2025-11-17,2855.8,-67.9,-43.78,5.29
SMLMAH,2025-11-17,2867.6,-70.05,-49.03,7.31
SMLMAH,2025-11-18,2880.0,-69.95,-53.22,9.49
SMLMAH,2025-11-18,2872.9,-69.64,-56.5,9.35
SMLMAH,2025-11-19,2856.4,-69.93,-59.19,9.03
SMLMAH,2025-11-19,2853.6,-69.57,-61.26,8.97
SMLMAH,2025-11-20,2873.8,-66.89,-62.39,13.2
SMLMAH,2025-11-20,2849.8,-65.94,-63.1,12.46
SMLMAH,2025-11-21,2820.0,-66.83,-63.85,11.59
SMLMAH,2025-11-21,2765.3,-71.12,-65.3,10.18
SMLMAH,2025-11-24,2818.8,-69.4,-66.12,20.35
SMLMAH,2025-11-24,2839.6,-65.61,-66.02,23.96
SMLMAH,2025-11-25,2809.4,-64.3,-65.68,22.37
SMLMAH,2025-11-25,2842.0,-59.94,-64.53,27.91
SMLMAH,2025-11-26,2878.1,-52.96,-62.22,33.56
SMLMAH,2025-11-26,2916.0,-43.87,-58.55,38.97
SMLMAH,2025-11-27,3018.0,-28.1,-52.46,50.62
SMLMAH,2025-11-27,3028.9,-14.57,-44.88,51.69
SMLMAH,2025-11-28,3036.4,-3.19,-36.54,52.44
SMLMAH,2025-11-28,3042.0,6.2,-27.99,53.04
SMLMAH,2025-12-01,3204.1,26.42,-17.11,66.17
SMLMAH,2025-12-01,3204.1,41.96,-5.3,66.17
SMLMAH,2025-12-02,3364.3,66.44,9.05,74.38
SMLMAH,2025-12-02,3364.3,84.86,24.21,74.38
SMLMAH,2025-12-03,3532.5,111.74,41.72,80.23
SMLMAH,2025-12-03,3532.5,131.53,59.68,80.23
SMLMAH,2025-12-04,3554.9,147.32,77.21,80.9
SMLMAH,2025-12-04,3515.3,154.85,92.73,75.98
SMLMAH,2025-12-05,3397.9,149.62,104.11,63.62
SMLMAH,2025-12-05,3370.8,141.66,111.62,61.14
SMLMAH,2025-12-08,3441.1,139.42,117.18,64.95
SMLMAH,2025-12-08,3468.6,138.26,121.4,66.34
SMLMAH,2025-12-09,3639.7,149.43,127.01,73.4
SMLMAH,2025-12-09,3639.7,156.48,132.9,73.4
SMLMAH,2025-12-10,3776.5,171.13,140.55,77.73
SMLMAH,2025-12-10,3776.7,180.68,148.57,77.74
SMLMAH,2025-12-11,3865.4,193.17,157.49,80.17
SMLMAH,2025-12-11,3815.0,196.74,165.34,75.15
SMLMAH,2025-12-12,3780.0,194.5,171.18,71.79
SMLMAH,2025-12-12,3771.0,189.81,174.9,70.91
SMLMAH,2025-12-15,3769.6,183.87,176.7,70.77
SMLMAH,2025-12-15,3779.7,177.92,176.94,71.23
SMLMAH,2025-12-16,3726.0,166.94,174.94,65.37
SMLMAH,2025-12-16,3671.1,152.06,170.36,59.95
SMLMAH,2025-12-17,3652.5,137.19,163.73,58.19
SMLMAH,2025-12-17,3602.9,120.02,154.99,53.66
SMLMAH,2025-12-18,3615.1,106.17,145.22,54.6
SMLMAH,2025-12-18,3604.5,93.26,134.83,53.58
SMLMAH,2025-12-19,3627.7,83.94,124.65,55.53
SMLMAH,2025-12-19,3681.7,79.98,115.72,59.75
SOUTHBANK,2025-11-10,38.09,0.0,0.0,
SOUTHBANK,2025-11-10,38.2,0.01,0.0,100.0
SOUTHBANK,2025-11-11,38.55,0.04,0.01,100.0
SOUTHBANK,2025-11-11,38.68,0.08,0.02,100.0
SOUTHBANK,2025-11-12,39.2,0.15,0.05,100.0
SOUTHBANK,2025-11-12,39.22,0.2,0.08,100.0
SOUTHBANK,2025-11-13,38.84,0.21,0.11,83.29
SOUTHBANK,2025-11-13,38.35,0.18,0.12,67.61
SOUTHBANK,2025-11-14,38.2,0.14,0.13,63.65
SOUTHBANK,2025-11-14,38.0,0.09,0.12,58.73
SOUTHBANK,2025-11-17,38.65,0.1,0.12,67.53
SOUTHBANK,2025-11-17,38.61,0.11,0.11,66.59
SOUTHBANK,2025-11-18,39.3,0.17,0.12,73.46
SOUTHBANK,2025-11-18,39.3,0.21,0.14,73.46
SOUTHBANK,2025-11-19,40.69,0.35,0.18,82.07
SOUTHBANK,2025-11-19,41.3,0.51,0.25,84.45
SOUTHBANK,2025-11-20,38.8,0.43,0.28,53.22
SOUTHBANK,2025-11-20,38.0,0.29,0.29,47.2
SOUTHBANK,2025-11-21,38.31,0.21,0.27,49.58
SOUTHBANK,2025-11-21,38.3,0.14,0.24,49.5
SOUTHBANK,2025-11-24,38.4,0.09,0.21,50.34
SOUTHBANK,2025-11-24,38.24,0.04,0.18,48.94
SOUTHBANK,2025-11-25,38.5,0.02,0.15,51.31
SOUTHBANK,2025-11-25,38.68,0.02,0.12,52.93
SOUTHBANK,2025-11-26,39.91,0.12,0.12,62.21
SOUTHBANK,2025-11-26,39.81,0.19,0.14,61.15
SOUTHBANK,2025-11-27,39.91,0.24,0.16,61.85
SOUTHBANK,2025-11-27,40.1,0.3,0.19,63.2
SOUTHBANK,2025-11-28,39.68,0.31,0.21,58.29
SOUTHBANK,2025-11-28,39.75,0.32,0.23,58.86
SOUTHBANK,2025-12-01,39.8,0.33,0.25,59.29
SOUTHBANK,2025-12-01,39.85,0.33,0.27,59.75
SOUTHBANK,2025-12-02,39.78,0.33,0.28,58.76
SOUTHBANK,2025-12-02,39.73,0.32,0.29,58.02
SOUTHBANK,2025-12-03,39.59,0.29,0.29,55.9
SOUTHBANK,2025-12-03,39.63,0.27,0.28,56.39
SOUTHBANK,2025-12-04,39.98,0.28,0.28,60.52
SOUTHBANK,2025-12-04,39.95,0.29,0.28,60.0
SOUTHBANK,2025-12-05,39.66,0.26,0.28,55.03
SOUTHBANK,2025-12-05,39.73,0.24,0.27,55.98
SOUTHBANK,2025-12-08,39.24,0.19,0.26,48.31
SOUTHBANK,2025-12-08,38.67,0.1,0.22,41.23
SOUTHBANK,2025-12-09,39.72,0.11,0.2,54.47
SOUTHBANK,2025-12-09,39.62,0.11,0.18,53.24
SOUTHBANK,2025-12-10,39.3,0.08,0.16,49.39
SOUTHBANK,2025-12-10,39.12,0.05,0.14,47.32
SOUTHBANK,2025-12-11,39.72,0.07,0.13,54.21
SOUTHBANK,2025-12-11,39.65,0.07,0.11,53.33
SOUTHBANK,2025-12-12,40.24,0.13,0.12,59.3
SOUTHBANK,2025-12-12,39.95,0.14,0.12,55.54
SOUTHBANK,2025-12-15,40.0,0.16,0.13,56.06
SOUTHBANK,2025-12-15,39.89,0.16,0.14,54.56
SOUTHBANK,2025-12-16,39.29,0.11,0.13,47.13
SOUTHBANK,2025-12-16,39.18,0.06,0.12,45.89
SOUTHBANK,2025-12-17,39.2,0.03,0.1,46.17
SOUTHBANK,2025-12-17,39.22,-0.0,0.08,46.46
SOUTHBANK,2025-12-18,39.21,-0.02,0.06,46.33
SOUTHBANK,2025-12-18,39.05,-0.05,0.04,44.1
SOUTHBANK,2025-12-19,39.83,-0.01,0.03,55.37
SOUTHBANK,2025-12-19,40.1,0.04,0.03,58.49
SRF,2025-11-10,2905.5,0.0,0.0,
SRF,2025-11-10,2903.9,-0.13,-0.03,0.0
SRF,2025-11-11,2873.0,-2.69,-0.56,0.0
SRF,2025-11-11,2934.7,0.25,-0.4,56.24
SRF,2025-11-12,2920.2,1.4,-0.04,49.23
SRF,2025-11-12,2941.4,3.97,0.77,57.56
SRF,2025-11-13,2924.9,4.63,1.54,50.6
SRF,2025-11-13,2912.0,4.06,2.04,45.93
SRF,2025-11-14,2836.3,-2.47,1.14,29.0
SRF,2025-11-14,2835.9,-7.59,-0.61,28.94
SRF,2025-11-17,2832.3,-11.8,-2.85,28.37
SRF,2025-11-17,2830.0,-15.15,-5.31,27.98
SRF,2025-11-18,2828.6,-17.71,-7.79,27.74
SRF,2025-11-18,2816.6,-20.48,-10.33,25.66
SRF,2025-11-19,2790.2,-24.52,-13.16,21.79
SRF,2025-11-19,2786.4,-27.7,-16.07,21.3
SRF,2025-11-20,2860.7,-23.96,-17.65,46.84
SRF,2025-11-20,2851.6,-21.48,-18.41,44.92
SRF,2025-11-21,2842.9,-19.98,-18.73,43.1
SRF,2025-11-21,2831.3,-19.51,-18.88,40.73
SRF,2025-11-24,2816.8,-20.07,-19.12,37.92
SRF,2025-11-24,2807.5,-21.02,-19.5,36.19
SRF,2025-11-25,2790.9,-22.86,-20.17,33.28
SRF,2025-11-25,2778.3,-25.04,-21.15,31.23
SRF,2025-11-26,2809.2,-24.0,-21.72,40.86
SRF,2025-11-26,2809.8,-22.86,-21.94,41.03
SRF,2025-11-27,2824.0,-20.57,-21.67,45.12
SRF,2025-11-27,2840.0,-17.27,-20.79,49.37
SRF,2025-11-28,2918.4,-8.23,-18.28,64.07
SRF,2025-11-28,2927.3,-0.35,-14.69,65.3
SRF,2025-12-01,2909.0,4.37,-10.88,60.7
SRF,2025-12-01,2923.0,9.14,-6.88,62.85
SRF,2025-12-02,2866.4,8.25,-3.85,50.72
SRF,2025-12-02,2859.5,6.91,-1.7,49.47
SRF,2025-12-03,2846.1,4.72,-0.42,47.04
SRF,2025-12-03,2830.0,1.66,-0.0,44.23
SRF,2025-12-04,2840.0,0.04,0.01,46.37
SRF,2025-12-04,2840.1,-1.22,-0.24,46.39
SRF,2025-12-05,2874.7,0.57,-0.08,53.56
SRF,2025-12-05,2885.0,2.78,0.5,55.47
SRF,2025-12-08,2822.8,-0.47,0.3,43.77
SRF,2025-12-08,2831.9,-2.3,-0.22,45.58
SRF,2025-12-09,2888.0,0.78,-0.02,55.15
SRF,2025-12-09,2894.8,3.72,0.73,56.16
SRF,2025-12-10,2943.1,9.84,2.55,62.58
SRF,2025-12-10,2931.7,13.61,4.76,60.34
SRF,2025-12-11,2937.5,16.87,7.18,61.1
SRF,2025-12-11,2942.0,19.59,9.66,61.72
SRF,2025-12-12,2993.7,25.62,12.86,68.0
SRF,2025-12-12,3020.0,32.16,16.72,70.64
SRF,2025-12-15,2998.7,35.21,20.42,65.9
SRF,2025-12-15,3001.5,37.42,23.82,66.22
SRF,2025-12-16,3016.3,39.91,27.04,67.94
SRF,2025-12-16,3015.7,41.36,29.9,67.79
SRF,2025-12-17,3020.5,42.41,32.4,68.39
SRF,2025-12-17,3035.9,43.97,34.72,70.31
SRF,2025-12-18,3043.7,45.32,36.84,71.26
SRF,2025-12-18,3045.0,45.96,38.66,71.43
SRF,2025-12-19,3071.2,48.03,40.53,74.59
SRF,2025-12-19,3083.0,50.04,42.44,75.88
SUNPHARMA,2025-11-10,1700.6,0.0,0.0,
SUNPHARMA,2025-11-10,1697.8,-0.22,-0.04,0.0
SUNPHARMA,2025-11-11,1701.1,-0.13,-0.06,8.31
SUNPHARMA,2025-11-11,1716.1,1.14,0.18,34.83
SUNPHARMA,2025-11-12,1729.7,3.2,0.78,49.18
SUNPHARMA,2025-11-12,1733.0,5.05,1.64,51.95
SUNPHARMA,2025-11-13,1742.0,7.16,2.74,58.57
SUNPHARMA,2025-11-13,1737.4,8.36,3.86,54.44
SUNPHARMA,2025-11-14,1754.0,10.53,5.2,64.24
SUNPHARMA,2025-11-14,1755.0,12.19,6.59,64.73
SUNPHARMA,2025-11-17,1761.2,13.84,8.04,67.7
SUNPHARMA,2025-11-17,1764.2,15.22,9.48,69.05
SUNPHARMA,2025-11-18,1760.0,15.8,10.74,64.94
SUNPHARMA,2025-11-18,1758.8,15.97,11.79,63.77
SUNPHARMA,2025-11-19,1780.0,17.61,12.95,73.01
SUNPHARMA,2025-11-19,1784.1,19.03,14.17,74.37
SUNPHARMA,2025-11-20,1780.3,19.62,15.26,70.81
SUNPHARMA,2025-11-20,1777.4,19.62,16.13,68.12
SUNPHARMA,2025-11-21,1784.5,19.97,16.9,71.02
SUNPHARMA,2025-11-21,1783.0,19.9,17.5,69.58
SUNPHARMA,2025-11-24,1777.0,19.13,17.82,64.0
SUNPHARMA,2025-11-24,1780.8,18.62,17.98,65.87
SUNPHARMA,2025-11-25,1787.5,18.54,18.09,68.93
SUNPHARMA,2025-11-25,1776.8,17.41,17.96,59.72
SUNPHARMA,2025-11-26,1796.5,17.9,17.95,68.15
SUNPHARMA,2025-11-26,1804.9,18.75,18.11,70.95
SUNPHARMA,2025-11-27,1812.0,19.77,18.44,73.1
SUNPHARMA,2025-11-27,1810.3,20.21,18.79,71.73
SUNPHARMA,2025-11-28,1825.0,21.49,19.33,75.93
