Symbol,Date,Open,Close,High,Low,Volume
RAJRATAN,2025-01-03,488.85,480.3,495.45,479.5,88063
RAJRATAN,2025-01-10,479.0,499.45,510.0,454.8,355260
RAJRATAN,2025-01-17,491.95,492.45,503.0,466.0,132188
RAJRATAN,2025-01-24,490.1,430.8,493.5,425.0,338810
RAJRATAN,2025-01-31,430.0,436.15,450.9,400.0,248016
RAJRATAN,2025-02-07,433.4,420.3,440.8,414.95,98858
RAJRATAN,2025-02-14,420.3,395.45,424.45,389.95,122452
RAJRATAN,2025-02-21,395.45,396.45,403.05,375.0,270877
RAJRATAN,2025-02-28,391.5,338.25,391.5,333.05,361383
RAJRATAN,2025-03-07,340.0,337.0,341.9,309.3,392996
RAJRATAN,2025-03-14,338.8,300.7,345.0,296.9,366879
RAJRATAN,2025-03-21,301.45,325.25,328.45,293.5,425305
RAJRATAN,2025-03-28,329.25,293.1,342.65,291.1,517499
RAJRATAN,2025-04-04,292.1,282.25,308.85,280.15,272453
RAJRATAN,2025-04-11,270.0,290.05,296.95,260.0,212877
RAJRATAN,2025-04-18,296.5,311.5,321.8,290.7,178550
RAJRATAN,2025-04-25,313.85,411.4,462.75,313.85,3832578
RAJRATAN,2025-05-02,413.55,410.85,439.95,397.35,363537
RAJRATAN,2025-05-09,419.9,384.4,419.9,371.2,270503
RAJRATAN,2025-05-16,402.0,411.2,425.0,401.0,239278
RAJRATAN,2025-05-23,415.2,423.3,439.0,395.45,232696
RAJRATAN,2025-05-30,433.95,411.05,455.5,407.5,302545
RAJRATAN,2025-06-06,411.0,436.3,453.2,405.55,323193
RAJRATAN,2025-06-13,439.9,427.7,476.95,407.85,542022
RAJRATAN,2025-06-20,428.0,405.25,428.0,400.35,138842
RAJRATAN,2025-06-27,401.0,412.45,420.5,399.85,114661
RAJRATAN,2025-07-04,412.45,422.6,454.8,399.8,253794
RAJRATAN,2025-07-11,422.6,417.55,436.45,406.55,229510
RAJRATAN,2025-07-18,417.55,420.65,429.95,402.3,230990
RAJRATAN,2025-07-25,421.05,403.55,448.0,397.6,526866
RAJRATAN,2025-08-01,399.9,379.7,407.8,378.0,147508
RAJRATAN,2025-08-08,381.7,340.15,382.8,337.2,322997
RAJRATAN,2025-08-15,341.8,323.8,350.15,318.5,196012
RAJRATAN,2025-08-22,329.9,325.5,340.0,316.3,508056
RAJRATAN,2025-08-29,327.0,311.55,330.0,306.5,257438
RAJRATAN,2025-09-05,312.8,333.05,339.8,306.0,622721
RAJRATAN,2025-09-12,335.7,344.45,372.1,325.55,1252435
RAJRATAN,2025-09-19,346.6,346.25,370.0,340.8,370979
RAJRATAN,2025-09-26,347.65,323.4,362.75,319.0,341563
RAJRATAN,2025-10-03,325.35,320.65,325.35,313.5,313134
RAJRATAN,2025-10-10,323.1,320.2,324.95,305.55,341665
RAJRATAN,2025-10-17,320.0,325.45,337.45,308.35,360886
RAJRATAN,2025-10-24,330.0,396.75,422.0,327.1,7503413
RAJRATAN,2025-10-31,396.75,431.55,447.0,375.0,4155456
RAJRATAN,2025-11-07,432.35,479.05,484.9,425.05,5664896
RAJRATAN,2025-11-14,485.0,473.25,498.0,452.25,1538644
RAJRATAN,2025-11-21,477.9,437.5,497.0,426.35,1031498
RAJRATAN,2025-11-28,437.0,433.95,447.85,420.65,647361
RAJRATAN,2025-12-05,433.0,446.9,461.0,426.5,510783
RAJRATAN,2025-12-12,442.0,445.3,456.2,418.3,466024
RAJRATAN,2025-12-19,450.0,452.0,473.25,430.2,613040
RAJRATAN,2025-12-26,450.0,463.3,465.3,450.0,25637
RICOAUTO,2023-12-22,86.45,86.3,87.7,85.7,417630
RICOAUTO,2023-12-29,86.3,86.65,88.6,83.8,3310221
RICOAUTO,2024-01-05,86.55,90.4,94.05,85.65,6587912
RICOAUTO,2024-01-12,90.7,94.7,98.0,88.0,12352437
RICOAUTO,2024-01-19,94.7,90.95,97.15,87.8,4168339
RICOAUTO,2024-01-26,95.9,97.0,99.3,88.8,5918758
RICOAUTO,2024-02-02,98.7,102.45,106.4,96.5,16939526
RICOAUTO,2024-02-09,103.3,92.85,109.5,90.45,15643454
RICOAUTO,2024-02-16,93.4,92.7,94.95,85.1,4976322
RICOAUTO,2024-02-23,93.1,99.65,101.0,91.6,6015919
RICOAUTO,2024-03-01,99.55,123.9,123.9,93.6,53247274
RICOAUTO,2024-03-08,133.0,138.75,143.8,124.75,58994940
RICOAUTO,2024-03-15,143.05,133.25,146.2,108.15,53521150
RICOAUTO,2024-03-22,133.4,143.9,150.5,127.5,30890702
RICOAUTO,2024-03-29,143.4,145.1,154.0,136.55,13979669
RICOAUTO,2024-04-05,146.9,150.3,157.0,137.1,16758545
RICOAUTO,2024-04-12,151.1,141.55,153.9,138.8,6721922
RICOAUTO,2024-04-19,136.7,132.45,140.5,129.0,8269195
RICOAUTO,2024-04-26,133.7,137.1,143.0,131.05,7941786
RICOAUTO,2024-05-03,138.45,135.35,146.4,133.7,6553871
RICOAUTO,2024-05-10,136.4,122.75,136.7,119.25,6321871
RICOAUTO,2024-05-17,124.05,134.35,136.3,121.15,7923838
RICOAUTO,2024-05-24,134.7,122.65,141.4,121.6,13060577
RICOAUTO,2024-05-31,124.5,118.35,127.4,115.75,5694915
RICOAUTO,2024-06-07,125.25,125.75,127.95,107.25,6744606
RICOAUTO,2024-06-14,127.1,132.97,138.9,127.1,8741199
RICOAUTO,2024-06-21,133.8,144.69,149.0,133.8,17519194
RICOAUTO,2024-06-28,143.69,133.67,145.99,130.58,5486111
RICOAUTO,2024-07-05,133.7,133.13,143.75,132.5,6257154
RICOAUTO,2024-07-12,133.7,130.34,134.31,123.0,10089052
RICOAUTO,2024-07-19,134.0,122.42,134.0,122.0,3086061
RICOAUTO,2024-07-26,121.5,134.43,136.36,120.04,7898868
RICOAUTO,2024-08-02,135.51,128.55,139.69,126.07,8118173
RICOAUTO,2024-08-09,122.35,122.86,125.95,120.05,4226013
RICOAUTO,2024-08-16,122.86,119.02,125.44,115.1,3431655
RICOAUTO,2024-08-23,120.8,125.11,127.65,120.01,3490188
RICOAUTO,2024-08-30,125.7,121.45,127.5,120.5,2310758
RICOAUTO,2024-09-06,122.29,122.43,126.3,117.5,4563518
RICOAUTO,2024-09-13,122.43,117.1,122.43,116.06,2947329
RICOAUTO,2024-09-20,117.9,116.51,120.0,113.6,2822703
RICOAUTO,2024-09-27,116.84,114.35,119.8,112.6,2507878
RICOAUTO,2024-10-04,114.0,110.51,114.96,109.8,1565235
RICOAUTO,2024-10-11,110.53,107.91,112.25,101.98,2269770
RICOAUTO,2024-10-18,108.35,103.79,108.7,100.19,1453337
RICOAUTO,2024-10-25,103.85,89.85,104.82,88.95,3037153
RICOAUTO,2024-11-01,89.0,97.65,98.25,88.73,1651613
RICOAUTO,2024-11-08,97.78,95.77,100.73,93.4,1591942
RICOAUTO,2024-11-15,95.0,87.04,96.25,84.0,1943005
RICOAUTO,2024-11-22,87.45,85.55,88.51,83.5,1009646
RICOAUTO,2024-11-29,88.34,90.91,93.61,86.3,1888861
RICOAUTO,2024-12-06,90.0,94.6,96.05,90.0,1626880
RICOAUTO,2024-12-13,94.6,91.26,96.8,89.31,1339988
RICOAUTO,2024-12-20,91.27,85.16,93.01,85.0,1225033
RICOAUTO,2024-12-27,85.99,85.26,86.59,84.0,780066
RICOAUTO,2025-01-03,85.19,97.44,102.35,80.0,23428017
RICOAUTO,2025-01-10,97.2,86.23,97.2,85.67,4308958
RICOAUTO,2025-01-17,85.4,91.23,94.6,82.51,3237901
RICOAUTO,2025-01-24,91.95,87.45,93.0,86.4,1784120
RICOAUTO,2025-01-31,87.0,86.55,88.47,78.59,1981386
RICOAUTO,2025-02-07,86.55,84.29,88.56,82.51,1321094
RICOAUTO,2025-02-14,84.0,68.86,85.74,68.06,2824980
RICOAUTO,2025-02-21,68.0,70.54,74.98,65.41,2814906
RICOAUTO,2025-02-28,70.0,63.38,70.98,62.76,1534712
RICOAUTO,2025-03-07,63.88,66.92,68.59,58.35,2765071
RICOAUTO,2025-03-14,67.0,61.47,68.0,60.6,1799824
RICOAUTO,2025-03-21,61.0,65.74,67.99,59.96,2488573
RICOAUTO,2025-03-28,66.4,60.37,68.98,60.0,4632558
RICOAUTO,2025-04-04,60.0,61.07,64.74,59.43,2491671
RICOAUTO,2025-04-11,54.0,60.3,61.0,54.0,1985738
RICOAUTO,2025-04-18,62.05,65.41,66.0,61.5,1114769
RICOAUTO,2025-04-25,66.15,64.24,69.63,62.42,2314116
RICOAUTO,2025-05-02,64.5,63.51,67.08,63.0,985597
RICOAUTO,2025-05-09,62.9,60.66,65.25,59.3,1147558
RICOAUTO,2025-05-16,62.9,71.23,72.4,62.55,2216908
RICOAUTO,2025-05-23,72.5,71.11,74.38,70.36,1830198
RICOAUTO,2025-05-30,71.4,75.17,80.39,69.0,5873410
RICOAUTO,2025-06-06,75.17,81.98,85.45,73.7,6448771
RICOAUTO,2025-06-13,82.1,79.06,85.4,77.0,2919978
RICOAUTO,2025-06-20,79.0,73.7,79.66,72.38,1842612
RICOAUTO,2025-06-27,72.2,75.87,78.05,72.2,1619896
RICOAUTO,2025-07-04,76.3,76.47,78.4,73.4,2501867
RICOAUTO,2025-07-11,75.33,77.95,79.9,74.39,2091390
RICOAUTO,2025-07-18,77.15,75.5,78.0,74.5,1217123
RICOAUTO,2025-07-25,75.5,71.07,76.24,70.95,830988
RICOAUTO,2025-08-01,71.12,69.29,73.73,69.0,1234994
RICOAUTO,2025-08-08,69.35,67.45,71.0,66.71,888409
RICOAUTO,2025-08-15,68.0,91.76,93.4,65.73,51229418
RICOAUTO,2025-08-22,91.8,92.28,102.65,91.46,131177334
RICOAUTO,2025-08-29,93.0,89.55,95.77,87.26,11833138
RICOAUTO,2025-09-05,89.55,101.79,106.0,89.55,17496071
RICOAUTO,2025-09-12,102.34,102.57,105.44,100.0,8700134
RICOAUTO,2025-09-19,103.03,104.44,113.28,102.12,12684311
RICOAUTO,2025-09-26,103.9,93.26,107.72,92.26,7765625
RICOAUTO,2025-10-03,93.5,93.46,95.36,91.35,3533006
RICOAUTO,2025-10-10,93.02,90.0,93.45,88.49,3785988
RICOAUTO,2025-10-17,89.8,85.33,89.8,85.05,2378948
RICOAUTO,2025-10-24,85.4,86.0,91.49,84.07,1876934
RICOAUTO,2025-10-31,86.06,83.39,87.13,82.91,1520889
RICOAUTO,2025-11-07,83.72,80.62,84.75,78.92,1385405
RICOAUTO,2025-11-14,81.85,98.81,102.0,81.74,13194898
RICOAUTO,2025-11-21,98.82,108.06,117.9,98.74,71578885
RICOAUTO,2025-11-28,108.0,120.88,123.37,100.75,79856125
RICOAUTO,2025-12-05,121.55,110.87,126.0,108.52,96041479
RICOAUTO,2025-12-12,113.8,118.54,120.99,100.05,102319102
RICOAUTO,2025-12-19,117.31,122.56,130.74,112.5,70645855
RICOAUTO,2025-12-26,124.13,123.78,125.03,122.57,1506016
SAFARI,2023-12-22,2095.55,2063.25,2113.65,2050.0,31050
SAFARI,2023-12-29,2035.05,1951.35,2075.0,1881.65,446036
SAFARI,2024-01-05,1940.0,1944.5,1959.6,1844.2,683768
SAFARI,2024-01-12,1954.0,1904.2,1965.35,1875.5,316617
SAFARI,2024-01-19,1909.95,1910.65,1924.0,1831.5,612348
SAFARI,2024-01-26,1931.0,1910.05,1932.0,1884.7,115651
SAFARI,2024-02-02,1910.1,2026.75,2068.0,1883.0,505646
SAFARI,2024-02-09,2027.0,2088.4,2109.6,1980.0,404451
SAFARI,2024-02-16,2051.0,2081.3,2140.4,2014.45,203474
SAFARI,2024-02-23,2056.0,1997.65,2109.95,1964.05,128206
SAFARI,2024-03-01,1995.0,1991.95,2057.95,1875.0,219568
SAFARI,2024-03-08,2049.9,1945.0,2090.0,1926.85,234607
SAFARI,2024-03-15,1940.0,1698.85,1966.45,1689.9,433838
SAFARI,2024-03-22,1693.0,1807.85,1868.95,1648.6,266520
SAFARI,2024-03-29,1808.0,1725.75,1823.6,1710.0,201751
SAFARI,2024-04-05,1724.05,2042.0,2065.0,1724.0,572761
SAFARI,2024-04-12,2041.9,1978.1,2108.0,1961.95,294321
SAFARI,2024-04-19,1925.0,2091.3,2124.0,1905.55,310846
SAFARI,2024-04-26,2107.25,2061.8,2175.0,2040.05,238706
SAFARI,2024-05-03,2062.0,2029.7,2147.9,2003.75,155969
SAFARI,2024-05-10,2033.0,2013.95,2096.55,1942.8,196462
SAFARI,2024-05-17,2019.45,2079.05,2090.0,1966.05,279896
SAFARI,2024-05-24,2112.45,2017.25,2119.3,1999.1,364894
SAFARI,2024-05-31,2017.0,1967.15,2072.95,1941.95,94194
SAFARI,2024-06-07,1975.0,2001.65,2032.5,1850.0,274627
SAFARI,2024-06-14,2017.65,2085.15,2115.5,1988.85,393797
SAFARI,2024-06-21,2086.0,2130.5,2220.0,2049.0,399897
SAFARI,2024-06-28,2140.0,2038.3,2146.45,2016.0,236090
SAFARI,2024-07-05,2066.0,2165.9,2200.0,2035.0,371338
SAFARI,2024-07-12,2187.45,2129.35,2188.0,2060.85,152131
SAFARI,2024-07-19,2201.25,2054.85,2350.0,2045.0,464188
SAFARI,2024-07-26,2054.85,2107.8,2168.0,2000.0,179259
SAFARI,2024-08-02,2116.7,2147.45,2238.4,2044.95,467184
SAFARI,2024-08-09,2095.45,2307.95,2365.0,2028.0,2248624
SAFARI,2024-08-16,2414.55,2399.6,2457.7,2350.05,814433
SAFARI,2024-08-23,2400.0,2374.95,2400.0,2330.05,261433
SAFARI,2024-08-30,2369.95,2476.2,2524.0,2334.75,891854
SAFARI,2024-09-06,2488.0,2470.85,2573.9,2437.0,463816
SAFARI,2024-09-13,2470.85,2554.1,2569.9,2416.5,303606
SAFARI,2024-09-20,2550.05,2467.8,2613.75,2451.0,237379
SAFARI,2024-09-27,2462.2,2330.15,2471.45,2315.0,641442
SAFARI,2024-10-04,2330.0,2535.85,2597.35,2311.0,529049
SAFARI,2024-10-11,2535.0,2611.0,2700.0,2373.15,477551
SAFARI,2024-10-18,2610.0,2475.75,2611.75,2383.5,271462
SAFARI,2024-10-25,2472.1,2222.45,2498.8,2190.0,246024
SAFARI,2024-11-01,2173.05,2270.75,2291.4,2144.3,252253
SAFARI,2024-11-08,2270.8,2234.55,2294.7,2181.55,261106
SAFARI,2024-11-15,2199.65,2333.45,2343.35,2150.5,178414
SAFARI,2024-11-22,2333.8,2499.25,2513.7,2290.0,268407
SAFARI,2024-11-29,2534.2,2585.2,2609.0,2469.65,336471
SAFARI,2024-12-06,2586.0,2661.05,2727.55,2577.05,258578
SAFARI,2024-12-13,2685.0,2715.85,2744.7,2605.0,236397
SAFARI,2024-12-20,2703.5,2691.95,2729.9,2655.0,153845
SAFARI,2024-12-27,2691.95,2523.6,2703.2,2500.0,101474
SAFARI,2025-01-03,2505.2,2651.8,2668.95,2480.0,144826
SAFARI,2025-01-10,2663.55,2500.7,2686.3,2457.55,166589
SAFARI,2025-01-17,2486.15,2324.7,2517.65,2285.0,355839
SAFARI,2025-01-24,2301.3,2351.0,2389.05,2267.45,638603
SAFARI,2025-01-31,2335.0,2410.0,2594.0,2248.25,285665
SAFARI,2025-02-07,2419.0,2179.9,2543.95,2141.0,794673
SAFARI,2025-02-14,2185.05,1975.15,2199.9,1956.0,797364
SAFARI,2025-02-21,1975.15,2177.9,2187.0,1861.55,299739
SAFARI,2025-02-28,2166.4,2136.05,2267.75,2089.2,155508
SAFARI,2025-03-07,2150.0,2087.8,2163.0,1976.0,135433
SAFARI,2025-03-14,2085.0,1997.45,2085.0,1921.2,159606
SAFARI,2025-03-21,1987.0,2065.1,2100.0,1963.0,74241
SAFARI,2025-03-28,2090.0,1976.5,2121.1,1920.0,168009
SAFARI,2025-04-04,1976.5,1917.45,1976.5,1900.6,107684
SAFARI,2025-04-11,1670.15,2090.4,2124.0,1670.15,183710
SAFARI,2025-04-18,2149.0,2108.8,2149.0,2086.5,197756
SAFARI,2025-04-25,2105.1,1997.2,2115.0,1964.3,118462
SAFARI,2025-05-02,1990.0,1981.2,2040.9,1960.0,175437
SAFARI,2025-05-09,1962.5,2096.8,2135.9,1875.9,298412
SAFARI,2025-05-16,2104.8,2275.4,2290.5,2080.5,102391
SAFARI,2025-05-23,2275.0,2263.7,2321.0,2212.2,258503
SAFARI,2025-05-30,2252.0,2307.7,2326.2,2200.0,159988
SAFARI,2025-06-06,2341.0,2193.3,2341.0,2176.1,614876
SAFARI,2025-06-13,2215.0,2160.6,2215.6,2131.7,120224
SAFARI,2025-06-20,2142.5,2117.8,2175.0,2101.0,135781
SAFARI,2025-06-27,2131.3,2127.1,2194.0,2110.1,59628
SAFARI,2025-07-04,2127.0,2200.8,2215.0,2121.9,86329
SAFARI,2025-07-11,2211.8,2219.4,2255.4,2190.8,59531
SAFARI,2025-07-18,2230.3,2199.9,2246.9,2165.0,84418
SAFARI,2025-07-25,2199.9,2110.4,2217.2,2082.1,90430
SAFARI,2025-08-01,2110.4,2100.8,2188.0,1992.1,210467
SAFARI,2025-08-08,2129.0,2047.4,2140.0,2016.1,109889
SAFARI,2025-08-15,2046.9,2054.8,2069.9,2007.0,178517
SAFARI,2025-08-22,2070.1,2013.9,2085.2,2000.0,347143
SAFARI,2025-08-29,2016.7,2143.1,2267.0,2016.7,505249
SAFARI,2025-09-05,2149.9,2146.3,2236.4,2097.1,390061
SAFARI,2025-09-12,2173.0,2259.0,2290.0,2115.0,220170
SAFARI,2025-09-19,2263.0,2273.0,2299.4,2223.6,131659
SAFARI,2025-09-26,2270.0,2191.2,2270.0,2164.2,73295
SAFARI,2025-10-03,2191.2,2173.9,2220.5,2158.0,57410
SAFARI,2025-10-10,2173.9,2236.4,2291.9,2170.0,94442
SAFARI,2025-10-17,2236.1,2158.6,2248.9,2150.1,66718
SAFARI,2025-10-24,2160.1,2118.1,2187.5,2052.1,57934
SAFARI,2025-10-31,2118.1,2134.8,2171.2,2102.2,86347
SAFARI,2025-11-07,2129.9,2048.5,2179.0,2040.0,129440
SAFARI,2025-11-14,2048.5,2241.0,2310.1,2003.0,669687
SAFARI,2025-11-21,2253.0,2275.0,2312.5,2232.6,145949
SAFARI,2025-11-28,2290.8,2429.8,2507.1,2290.8,411007
SAFARI,2025-12-05,2449.9,2379.3,2454.9,2300.1,155326
SAFARI,2025-12-12,2367.5,2295.4,2407.0,2272.5,78492
SAFARI,2025-12-19,2272.6,2208.4,2309.8,2181.4,69225
SAFARI,2025-12-26,2230.0,2194.8,2230.0,2190.0,2956
SBILIFE,2023-12-22,1414.0,1394.3,1417.7,1387.05,1111420
SBILIFE,2023-12-29,1400.0,1432.6,1444.95,1387.65,3424248
SBILIFE,2024-01-05,1435.85,1454.15,1468.0,1415.0,3596955
SBILIFE,2024-01-12,1454.15,1435.3,1495.35,1416.4,6623700
SBILIFE,2024-01-19,1442.0,1440.6,1445.0,1384.2,8126890
SBILIFE,2024-01-26,1444.0,1380.9,1448.65,1357.15,7366474
SBILIFE,2024-02-02,1388.0,1435.45,1459.7,1381.7,8037184
SBILIFE,2024-02-09,1435.0,1439.7,1493.0,1404.9,5492109
SBILIFE,2024-02-16,1442.45,1508.45,1516.2,1423.25,5153264
SBILIFE,2024-02-23,1517.1,1529.15,1536.25,1470.2,6359556
SBILIFE,2024-03-01,1531.15,1542.15,1569.35,1525.1,6642509
SBILIFE,2024-03-08,1553.85,1510.4,1554.0,1487.0,7640382
SBILIFE,2024-03-15,1526.95,1500.0,1551.75,1465.3,7454914
SBILIFE,2024-03-22,1493.0,1501.1,1511.0,1450.0,3650910
SBILIFE,2024-03-29,1458.5,1500.25,1521.85,1457.8,3849961
SBILIFE,2024-04-05,1498.0,1485.3,1519.1,1447.0,6384841
SBILIFE,2024-04-12,1488.7,1493.15,1528.0,1481.0,3385037
SBILIFE,2024-04-19,1489.85,1447.55,1489.9,1425.35,4587335
SBILIFE,2024-04-26,1456.5,1415.25,1489.2,1411.2,7301190
SBILIFE,2024-05-03,1437.0,1443.25,1472.7,1414.05,10333269
SBILIFE,2024-05-10,1450.0,1431.95,1465.95,1413.2,6406208
SBILIFE,2024-05-17,1435.0,1434.2,1458.2,1420.15,5532137
SBILIFE,2024-05-24,1438.85,1436.25,1452.95,1422.5,3961301
SBILIFE,2024-05-31,1435.0,1386.4,1455.0,1371.0,9450405
SBILIFE,2024-06-07,1435.3,1425.85,1445.8,1307.7,8893252
SBILIFE,2024-06-14,1436.85,1469.9,1479.45,1418.35,8817704
SBILIFE,2024-06-21,1480.0,1464.15,1480.9,1445.15,4634958
SBILIFE,2024-06-28,1464.15,1491.95,1498.8,1430.0,6112993
SBILIFE,2024-07-05,1491.95,1529.4,1531.95,1468.1,5103569
SBILIFE,2024-07-12,1529.4,1562.85,1570.0,1508.25,5211862
SBILIFE,2024-07-19,1562.85,1647.7,1664.95,1557.9,7013769
SBILIFE,2024-07-26,1641.1,1750.95,1777.7,1578.05,12051683
SBILIFE,2024-08-02,1752.5,1744.9,1791.15,1708.0,6389963
SBILIFE,2024-08-09,1680.0,1725.1,1780.0,1670.05,5440384
SBILIFE,2024-08-16,1722.9,1688.9,1730.0,1666.15,3362566
SBILIFE,2024-08-23,1696.8,1789.3,1812.4,1666.0,9795598
SBILIFE,2024-08-30,1791.0,1850.3,1869.8,1769.35,7930414
SBILIFE,2024-09-06,1850.3,1896.3,1936.0,1849.05,8651786
SBILIFE,2024-09-13,1900.85,1846.5,1932.85,1838.75,7004555
SBILIFE,2024-09-20,1851.0,1870.25,1885.0,1808.45,5228649
SBILIFE,2024-09-27,1882.0,1882.65,1927.95,1841.05,8101044
SBILIFE,2024-10-04,1892.0,1798.1,1893.6,1782.55,5220957
SBILIFE,2024-10-11,1800.0,1735.05,1819.85,1718.6,5875619
SBILIFE,2024-10-18,1738.75,1706.05,1754.95,1680.6,8888779
SBILIFE,2024-10-25,1715.15,1616.75,1776.05,1603.95,9777187
SBILIFE,2024-11-01,1617.0,1628.85,1665.8,1593.6,6794158
SBILIFE,2024-11-08,1637.0,1569.95,1642.0,1566.85,6292811
SBILIFE,2024-11-15,1578.6,1562.3,1585.95,1540.0,5670630
SBILIFE,2024-11-22,1551.0,1485.15,1568.05,1474.0,7495056
SBILIFE,2024-11-29,1492.6,1437.75,1519.7,1396.65,17444786
SBILIFE,2024-12-06,1428.4,1448.55,1472.35,1411.15,13732856
SBILIFE,2024-12-13,1454.0,1428.8,1484.4,1409.3,12383390
SBILIFE,2024-12-20,1428.8,1400.6,1436.95,1377.5,7653741
SBILIFE,2024-12-27,1400.6,1405.3,1420.4,1381.5,4683348
SBILIFE,2025-01-03,1391.25,1447.7,1451.0,1382.45,6238727
SBILIFE,2025-01-10,1450.0,1478.3,1490.8,1425.2,6982555
SBILIFE,2025-01-17,1478.3,1540.5,1555.0,1445.65,10435878
SBILIFE,2025-01-24,1547.8,1440.4,1547.8,1418.15,8347682
SBILIFE,2025-01-31,1435.0,1483.6,1490.0,1410.5,5353999
SBILIFE,2025-02-07,1475.6,1470.95,1528.0,1372.55,8936651
SBILIFE,2025-02-14,1462.9,1465.45,1479.4,1402.9,5178183
SBILIFE,2025-02-21,1460.5,1495.4,1501.4,1451.85,3186325
SBILIFE,2025-02-28,1480.0,1430.5,1495.2,1411.85,5899510
SBILIFE,2025-03-07,1432.55,1411.6,1452.15,1379.85,5660179
SBILIFE,2025-03-14,1419.0,1385.55,1427.75,1382.65,3430351
SBILIFE,2025-03-21,1392.0,1546.4,1553.3,1392.0,5045879
SBILIFE,2025-03-28,1550.0,1547.85,1584.0,1529.65,6103110
SBILIFE,2025-04-04,1537.75,1512.6,1566.4,1501.1,4014716
SBILIFE,2025-04-11,1450.0,1521.9,1539.0,1430.55,5241695
SBILIFE,2025-04-18,1555.5,1608.2,1615.0,1525.0,3648200
SBILIFE,2025-04-25,1618.0,1695.1,1762.0,1595.3,14433558
SBILIFE,2025-05-02,1690.0,1762.2,1777.1,1681.4,7084684
SBILIFE,2025-05-09,1773.0,1699.8,1797.8,1693.1,5181864
SBILIFE,2025-05-16,1725.0,1773.4,1790.9,1720.0,3825028
SBILIFE,2025-05-23,1773.1,1798.7,1806.0,1741.2,3510350
SBILIFE,2025-05-30,1806.0,1812.2,1833.9,1790.1,5170688
SBILIFE,2025-06-06,1812.2,1780.6,1829.0,1751.3,6235594
SBILIFE,2025-06-13,1789.6,1755.2,1812.3,1720.0,6470599
SBILIFE,2025-06-20,1762.0,1810.9,1821.0,1751.9,3842588
SBILIFE,2025-06-27,1810.0,1850.6,1866.4,1798.6,10405569
SBILIFE,2025-07-04,1846.0,1799.7,1875.0,1783.1,4704620
SBILIFE,2025-07-11,1799.7,1835.2,1840.0,1792.2,3465973
SBILIFE,2025-07-18,1843.0,1788.4,1856.3,1754.1,5683222
SBILIFE,2025-07-25,1794.7,1832.1,1847.0,1778.7,4364332
SBILIFE,2025-08-01,1832.0,1796.2,1858.0,1788.9,4379211
SBILIFE,2025-08-08,1798.0,1833.6,1876.0,1781.0,4434901
SBILIFE,2025-08-15,1836.0,1840.6,1863.9,1825.9,2121967
SBILIFE,2025-08-22,1879.0,1859.0,1912.0,1836.6,4915121
SBILIFE,2025-08-29,1858.9,1805.5,1862.4,1801.1,3032547
SBILIFE,2025-09-05,1800.0,1805.3,1890.0,1773.0,5076741
SBILIFE,2025-09-12,1807.0,1830.2,1843.6,1769.5,4503130
SBILIFE,2025-09-19,1830.1,1841.7,1846.9,1795.3,4139695
SBILIFE,2025-09-26,1855.0,1798.8,1879.7,1790.0,4812898
SBILIFE,2025-10-03,1814.0,1785.1,1814.0,1766.2,4092985
SBILIFE,2025-10-10,1776.0,1810.4,1843.7,1757.7,5690819
SBILIFE,2025-10-17,1810.0,1844.1,1858.4,1798.1,4110301
SBILIFE,2025-10-24,1850.0,1839.8,1864.2,1828.0,1693314
SBILIFE,2025-10-31,1880.2,1955.7,1978.7,1880.2,9442167
SBILIFE,2025-11-07,1950.0,1998.9,2004.0,1945.0,3686657
SBILIFE,2025-11-14,2000.1,2000.9,2017.9,1975.5,4345416
SBILIFE,2025-11-21,2000.9,2022.5,2032.0,1985.0,3788699
SBILIFE,2025-11-28,2027.0,1966.0,2086.6,1961.0,5830237
SBILIFE,2025-12-05,1967.0,2023.7,2046.3,1951.2,3351298
SBILIFE,2025-12-12,2005.0,2025.9,2036.0,1990.4,3728285
SBILIFE,2025-12-19,2030.1,2028.4,2052.2,1995.5,3330957
SBILIFE,2025-12-26,2027.7,2029.4,2031.1,2018.7,102470
SHRIPISTON,2023-12-22,1277.45,1277.45,1277.45,1277.45,43651
SHRIPISTON,2023-12-29,1341.3,1456.0,1478.75,1296.4,2064254
SHRIPISTON,2024-01-05,1476.0,1587.8,1665.0,1450.0,1514281
SHRIPISTON,2024-01-12,1599.0,1554.35,1605.0,1540.1,489307
SHRIPISTON,2024-01-19,1564.95,1600.15,1680.65,1505.0,1391717
SHRIPISTON,2024-01-26,1595.0,1636.25,1637.7,1506.0,757215
SHRIPISTON,2024-02-02,1661.0,1789.9,1789.9,1606.15,2747049
SHRIPISTON,2024-02-09,1818.0,1784.65,1866.95,1705.05,1519637
SHRIPISTON,2024-02-16,1787.0,1720.6,1798.45,1675.1,971579
SHRIPISTON,2024-02-23,1735.0,1712.5,1780.85,1669.1,630577
SHRIPISTON,2024-03-01,1715.0,1690.2,1718.0,1590.05,737363
SHRIPISTON,2024-03-08,1699.15,1666.85,1724.0,1619.15,417065
SHRIPISTON,2024-03-15,1666.85,1705.5,1719.8,1410.1,1307133
SHRIPISTON,2024-03-22,1722.0,1940.7,1960.0,1673.3,1244669
SHRIPISTON,2024-03-29,1960.0,1960.65,2020.0,1911.05,736934
SHRIPISTON,2024-04-05,1979.7,2039.5,2089.3,1932.35,926323
