Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
SHRIPISTON,2025-10-28,2704.3,15.98,17.08,59.14
SHRIPISTON,2025-10-29,2717.1,16.86,17.04,61.66
SHRIPISTON,2025-10-30,2671.2,13.69,16.37,49.8
SHRIPISTON,2025-10-31,2614.1,6.5,14.39,39.6
SHRIPISTON,2025-11-03,2674.1,5.58,12.63,50.97
SHRIPISTON,2025-11-04,2699.9,6.85,11.47,54.9
SHRIPISTON,2025-11-06,2659.2,4.52,10.08,48.32
SHRIPISTON,2025-11-07,2595.9,-2.4,7.59,40.24
SHRIPISTON,2025-11-10,2666.4,-2.18,5.63,50.22
SHRIPISTON,2025-11-11,2711.6,1.63,4.83,55.37
SHRIPISTON,2025-11-12,2691.3,2.97,4.46,52.73
SHRIPISTON,2025-11-13,2693.5,4.17,4.4,52.99
SHRIPISTON,2025-11-14,2705.8,6.04,4.73,54.51
SHRIPISTON,2025-11-17,2715.5,8.21,5.42,55.72
SHRIPISTON,2025-11-18,2726.9,10.72,6.48,57.16
SHRIPISTON,2025-11-19,2727.7,12.64,7.72,57.27
SHRIPISTON,2025-11-20,2682.4,10.38,8.25,49.8
SHRIPISTON,2025-11-21,2624.1,3.84,7.37,42.18
SHRIPISTON,2025-11-24,2596.1,-3.56,5.18,39.09
SHRIPISTON,2025-11-25,2596.2,-9.31,2.28,39.11
SHRIPISTON,2025-11-26,2613.6,-12.32,-0.64,42.16
SHRIPISTON,2025-11-27,2602.7,-15.41,-3.59,40.78
SHRIPISTON,2025-11-28,2611.7,-16.93,-6.26,42.46
SHRIPISTON,2025-12-01,2602.5,-18.67,-8.74,41.17
SHRIPISTON,2025-12-02,2662.0,-15.07,-10.01,51.4
SHRIPISTON,2025-12-03,2609.1,-16.3,-11.27,44.07
SHRIPISTON,2025-12-04,2625.1,-15.8,-12.17,46.55
SHRIPISTON,2025-12-05,2837.9,1.75,-9.39,67.33
SHRIPISTON,2025-12-08,3044.5,31.96,-1.12,76.77
SHRIPISTON,2025-12-09,3126.9,61.83,11.47,79.34
SHRIPISTON,2025-12-10,3144.8,85.96,26.37,79.86
SHRIPISTON,2025-12-11,3131.3,102.81,41.66,78.26
SHRIPISTON,2025-12-12,3102.1,112.51,55.83,74.77
SHRIPISTON,2025-12-15,3213.6,127.73,70.21,78.68
SHRIPISTON,2025-12-16,3092.5,128.53,81.87,66.6
SHRIPISTON,2025-12-17,3036.4,123.22,90.14,61.87
SHRIPISTON,2025-12-18,3057.7,119.35,95.98,62.94
SHRIPISTON,2025-12-19,3086.5,117.26,100.24,64.41
SHRIPISTON,2025-12-22,3133.5,118.03,103.8,66.72
SHRIRAMFIN,2025-09-22,627.85,0.0,0.0,
SHRIRAMFIN,2025-09-23,628.8,0.08,0.02,100.0
SHRIRAMFIN,2025-09-24,625.15,-0.16,-0.02,77.19
SHRIRAMFIN,2025-09-25,612.7,-1.33,-0.28,42.0
SHRIRAMFIN,2025-09-26,606.05,-2.77,-0.78,33.27
SHRIRAMFIN,2025-09-29,611.8,-3.4,-1.3,44.09
SHRIRAMFIN,2025-09-30,616.1,-3.51,-1.74,50.54
SHRIRAMFIN,2025-10-01,648.7,-0.96,-1.59,74.54
SHRIRAMFIN,2025-10-03,645.8,0.81,-1.11,71.23
SHRIRAMFIN,2025-10-06,671.45,4.24,-0.04,79.79
SHRIRAMFIN,2025-10-07,666.8,6.51,1.27,75.41
SHRIRAMFIN,2025-10-08,666.9,8.22,2.66,75.44
SHRIRAMFIN,2025-10-09,669.05,9.64,4.06,76.14
SHRIRAMFIN,2025-10-10,665.05,10.32,5.31,72.02
SHRIRAMFIN,2025-10-13,672.15,11.31,6.51,74.64
SHRIRAMFIN,2025-10-14,674.45,12.13,7.63,75.45
SHRIRAMFIN,2025-10-15,677.15,12.85,8.68,76.39
SHRIRAMFIN,2025-10-16,672.5,12.9,9.52,71.3
SHRIRAMFIN,2025-10-17,675.5,13.03,10.23,72.57
SHRIRAMFIN,2025-10-20,693.95,14.46,11.07,78.79
SHRIRAMFIN,2025-10-21,695.25,15.52,11.96,79.15
SHRIRAMFIN,2025-10-23,709.65,17.32,13.03,82.65
SHRIRAMFIN,2025-10-24,715.45,18.99,14.22,83.82
SHRIRAMFIN,2025-10-27,719.6,20.42,15.46,84.63
SHRIRAMFIN,2025-10-28,723.7,21.63,16.7,85.4
SHRIRAMFIN,2025-10-29,738.45,23.51,18.06,87.78
SHRIRAMFIN,2025-10-30,738.25,24.7,19.39,87.57
SHRIRAMFIN,2025-10-31,748.9,26.2,20.75,89.06
SHRIRAMFIN,2025-11-03,796.45,30.87,22.77,93.06
SHRIRAMFIN,2025-11-04,796.5,34.18,25.05,93.06
SHRIRAMFIN,2025-11-05,796.5,36.38,27.32,93.06
SHRIRAMFIN,2025-11-06,792.5,37.38,29.33,89.62
SHRIRAMFIN,2025-11-07,816.35,39.63,31.39,91.61
SHRIRAMFIN,2025-11-10,821.1,41.33,33.38,91.94
SHRIRAMFIN,2025-11-11,832.3,43.08,35.32,92.68
SHRIRAMFIN,2025-11-12,822.5,43.17,36.89,85.34
SHRIRAMFIN,2025-11-13,814.0,42.08,37.93,79.47
SHRIRAMFIN,2025-11-14,809.3,40.37,38.42,76.34
SHRIRAMFIN,2025-11-17,817.9,39.25,38.58,78.05
SHRIRAMFIN,2025-11-18,820.2,38.12,38.49,78.49
SHRIRAMFIN,2025-11-19,818.05,36.62,38.12,76.92
SHRIRAMFIN,2025-11-20,826.6,35.71,37.64,78.74
SHRIRAMFIN,2025-11-21,823.3,34.33,36.97,76.24
SHRIRAMFIN,2025-11-24,828.2,33.25,36.23,77.39
SHRIRAMFIN,2025-11-25,838.25,32.82,35.55,79.57
SHRIRAMFIN,2025-11-26,856.6,33.58,35.15,82.83
SHRIRAMFIN,2025-11-27,867.65,34.67,35.06,84.44
SHRIRAMFIN,2025-11-28,851.65,33.85,34.82,73.67
SHRIRAMFIN,2025-12-01,851.55,32.82,34.42,73.6
SHRIRAMFIN,2025-12-02,843.4,30.99,33.73,68.45
SHRIRAMFIN,2025-12-03,828.1,27.98,32.58,59.96
SHRIRAMFIN,2025-12-04,828.15,25.3,31.13,59.98
SHRIRAMFIN,2025-12-05,854.9,25.05,29.91,68.02
SHRIRAMFIN,2025-12-08,834.25,22.93,28.51,58.28
SHRIRAMFIN,2025-12-09,846.7,21.99,27.21,61.83
SHRIRAMFIN,2025-12-10,837.25,20.25,25.82,57.81
SHRIRAMFIN,2025-12-11,847.15,19.45,24.55,60.69
SHRIRAMFIN,2025-12-12,848.0,18.67,23.37,60.94
SHRIRAMFIN,2025-12-15,855.35,18.43,22.38,63.1
SHRIRAMFIN,2025-12-16,848.4,17.48,21.4,59.74
SHRIRAMFIN,2025-12-17,864.2,17.79,20.68,64.38
SHRIRAMFIN,2025-12-18,869.45,18.26,20.2,65.79
SHRIRAMFIN,2025-12-19,901.7,20.98,20.35,72.9
SHRIRAMFIN,2025-12-22,934.9,25.53,21.39,77.97
SIEMENS,2025-09-22,3243.5,0.0,0.0,
SIEMENS,2025-09-23,3240.4,-0.25,-0.05,0.0
SIEMENS,2025-09-24,3201.0,-3.58,-0.76,0.0
SIEMENS,2025-09-25,3156.3,-9.72,-2.55,0.0
SIEMENS,2025-09-26,3096.3,-19.2,-5.88,0.0
SIEMENS,2025-09-29,3105.2,-25.7,-9.84,5.33
SIEMENS,2025-09-30,3129.2,-28.59,-13.59,18.02
SIEMENS,2025-10-01,3121.5,-31.14,-17.1,17.22
SIEMENS,2025-10-03,3164.1,-29.38,-19.56,34.5
SIEMENS,2025-10-06,3251.7,-20.69,-19.78,55.2
SIEMENS,2025-10-07,3250.8,-13.71,-18.57,55.01
SIEMENS,2025-10-08,3216.8,-10.8,-17.01,48.18
SIEMENS,2025-10-09,3178.4,-11.45,-15.9,41.86
SIEMENS,2025-10-10,3147.4,-14.31,-15.58,37.57
SIEMENS,2025-10-13,3077.5,-21.97,-16.86,30.09
SIEMENS,2025-10-14,3107.3,-25.33,-18.56,35.95
SIEMENS,2025-10-15,3118.6,-26.78,-20.2,38.06
SIEMENS,2025-10-16,3119.0,-27.58,-21.68,38.14
SIEMENS,2025-10-17,3121.2,-27.72,-22.88,38.6
SIEMENS,2025-10-20,3096.8,-29.45,-24.2,35.46
SIEMENS,2025-10-21,3102.9,-29.99,-25.36,36.85
SIEMENS,2025-10-23,3149.9,-26.32,-25.55,46.37
SIEMENS,2025-10-24,3152.2,-22.96,-25.03,46.79
SIEMENS,2025-10-27,3159.9,-19.46,-23.92,48.26
SIEMENS,2025-10-28,3109.7,-20.49,-23.23,40.42
SIEMENS,2025-10-29,3148.7,-17.96,-22.18,47.55
SIEMENS,2025-10-30,3126.8,-17.52,-21.25,44.34
SIEMENS,2025-10-31,3096.3,-19.4,-20.88,40.26
SIEMENS,2025-11-03,3127.5,-18.17,-20.34,45.76
SIEMENS,2025-11-04,3119.6,-17.63,-19.79,44.64
SIEMENS,2025-11-05,3119.6,-17.0,-19.24,44.64
SIEMENS,2025-11-06,3083.5,-19.2,-19.23,39.52
SIEMENS,2025-11-07,3033.4,-24.7,-20.32,33.73
SIEMENS,2025-11-10,3054.4,-27.05,-21.67,37.84
SIEMENS,2025-11-11,3022.0,-31.17,-23.57,34.3
SIEMENS,2025-11-12,3056.6,-31.28,-25.11,40.68
SIEMENS,2025-11-13,3066.1,-30.25,-26.14,42.33
SIEMENS,2025-11-14,3084.2,-27.66,-26.44,45.45
SIEMENS,2025-11-17,3232.6,-13.47,-23.85,63.09
SIEMENS,2025-11-18,3249.5,-0.86,-19.25,64.49
SIEMENS,2025-11-19,3211.5,6.01,-14.2,59.04
SIEMENS,2025-11-20,3216.3,11.7,-9.02,59.51
SIEMENS,2025-11-21,3173.5,12.61,-4.69,53.65
SIEMENS,2025-11-24,3163.9,12.41,-1.27,52.4
SIEMENS,2025-11-25,3181.1,13.49,1.68,54.45
SIEMENS,2025-11-26,3318.8,25.16,6.38,66.74
SIEMENS,2025-11-27,3312.1,33.49,11.8,65.81
SIEMENS,2025-11-28,3297.0,38.43,17.12,63.66
SIEMENS,2025-12-01,3310.2,42.91,22.28,64.74
SIEMENS,2025-12-02,3361.0,49.99,27.82,68.63
SIEMENS,2025-12-03,3329.9,52.48,32.75,63.98
SIEMENS,2025-12-04,3362.5,56.43,37.49,66.54
SIEMENS,2025-12-05,3325.9,55.97,41.19,61.27
SIEMENS,2025-12-08,3204.2,45.26,42.0,47.75
SIEMENS,2025-12-09,3142.8,31.46,39.89,42.63
SIEMENS,2025-12-10,3179.9,23.24,36.56,46.37
SIEMENS,2025-12-11,3196.5,17.87,32.82,48.0
SIEMENS,2025-12-12,3144.6,9.31,28.12,43.54
SIEMENS,2025-12-15,3157.8,3.55,23.21,44.94
SIEMENS,2025-12-16,3161.4,-0.71,18.42,45.34
SIEMENS,2025-12-17,3140.1,-5.74,13.59,43.34
SIEMENS,2025-12-18,3074.0,-14.89,7.9,37.77
SIEMENS,2025-12-19,3111.6,-18.89,2.54,42.31
SIEMENS,2025-12-22,3114.9,-21.54,-2.28,42.71
SIRCA,2025-09-22,489.05,0.0,0.0,
SIRCA,2025-09-23,501.45,0.99,0.2,100.0
SIRCA,2025-09-24,507.55,2.24,0.61,100.0
SIRCA,2025-09-25,499.25,2.53,0.99,94.93
SIRCA,2025-09-26,483.75,1.49,1.09,86.14
SIRCA,2025-09-29,480.0,0.37,0.95,84.11
SIRCA,2025-09-30,476.55,-0.8,0.6,82.2
SIRCA,2025-10-01,481.95,-1.27,0.22,82.85
SIRCA,2025-10-03,490.8,-0.92,-0.0,83.91
SIRCA,2025-10-06,496.15,-0.21,-0.04,84.52
SIRCA,2025-10-07,481.45,-0.82,-0.2,75.9
SIRCA,2025-10-08,476.3,-1.7,-0.5,73.09
SIRCA,2025-10-09,479.8,-2.09,-0.82,73.8
SIRCA,2025-10-10,488.5,-1.68,-0.99,75.53
SIRCA,2025-10-13,501.15,-0.33,-0.86,77.82
SIRCA,2025-10-14,503.1,0.89,-0.51,78.16
SIRCA,2025-10-15,501.55,1.71,-0.07,77.15
SIRCA,2025-10-16,500.2,2.22,0.39,76.23
SIRCA,2025-10-17,493.65,2.08,0.73,71.73
SIRCA,2025-10-20,493.15,1.9,0.96,71.39
SIRCA,2025-10-21,496.05,1.97,1.17,72.22
SIRCA,2025-10-23,503.7,2.62,1.46,74.35
SIRCA,2025-10-24,501.9,2.95,1.75,72.94
SIRCA,2025-10-27,502.55,3.22,2.05,73.13
SIRCA,2025-10-28,510.05,4.0,2.44,75.39
SIRCA,2025-10-29,511.75,4.7,2.89,75.88
SIRCA,2025-10-30,514.0,5.38,3.39,76.55
SIRCA,2025-10-31,519.1,6.25,3.96,78.04
SIRCA,2025-11-03,522.25,7.12,4.59,78.93
SIRCA,2025-11-04,506.55,6.46,4.97,64.83
SIRCA,2025-11-05,506.55,5.87,5.15,64.83
SIRCA,2025-11-06,504.1,5.15,5.15,62.8
SIRCA,2025-11-07,510.2,5.01,5.12,65.68
SIRCA,2025-11-10,526.65,6.16,5.33,71.98
SIRCA,2025-11-11,515.0,6.06,5.48,63.14
SIRCA,2025-11-12,512.4,5.7,5.52,61.33
SIRCA,2025-11-13,512.35,5.36,5.49,61.29
SIRCA,2025-11-14,520.1,5.64,5.52,64.78
SIRCA,2025-11-17,529.25,6.53,5.72,68.4
SIRCA,2025-11-18,534.6,7.58,6.09,70.33
SIRCA,2025-11-19,532.6,8.15,6.5,68.64
SIRCA,2025-11-20,529.85,8.29,6.86,66.3
SIRCA,2025-11-21,521.6,7.65,7.02,59.7
SIRCA,2025-11-24,516.8,6.67,6.95,56.2
SIRCA,2025-11-25,513.5,5.57,6.67,53.86
SIRCA,2025-11-26,523.45,5.44,6.43,59.36
SIRCA,2025-11-27,523.95,5.31,6.2,59.62
SIRCA,2025-11-28,519.6,4.8,5.92,56.24
SIRCA,2025-12-01,503.6,3.08,5.35,45.94
SIRCA,2025-12-02,501.45,1.51,4.59,44.76
SIRCA,2025-12-03,505.4,0.59,3.79,47.44
SIRCA,2025-12-04,501.3,-0.47,2.94,45.0
SIRCA,2025-12-05,501.45,-1.28,2.09,45.11
SIRCA,2025-12-08,469.6,-4.44,0.79,30.83
SIRCA,2025-12-09,469.9,-6.85,-0.74,31.05
SIRCA,2025-12-10,460.2,-9.42,-2.48,27.94
SIRCA,2025-12-11,471.05,-10.47,-4.08,35.7
SIRCA,2025-12-12,474.15,-10.93,-5.45,37.77
SIRCA,2025-12-15,479.25,-10.75,-6.51,41.12
SIRCA,2025-12-16,481.5,-10.31,-7.27,42.58
SIRCA,2025-12-17,480.25,-9.95,-7.8,41.96
SIRCA,2025-12-18,475.4,-9.94,-8.23,39.53
SIRCA,2025-12-19,481.1,-9.36,-8.46,43.66
SIRCA,2025-12-22,486.35,-8.38,-8.44,47.23
SMLMAH,2025-10-30,3031.2,0.0,0.0,
SMLMAH,2025-10-31,3035.6,0.35,0.07,100.0
SMLMAH,2025-11-03,3187.3,12.72,2.6,100.0
SMLMAH,2025-11-04,3259.3,28.02,7.68,100.0
SMLMAH,2025-11-06,3135.1,29.77,12.1,66.54
SMLMAH,2025-11-07,3142.2,31.37,15.95,67.21
SMLMAH,2025-11-10,3081.3,27.41,18.25,56.65
SMLMAH,2025-11-11,2961.6,14.45,17.49,42.51
SMLMAH,2025-11-12,3016.8,8.53,15.69,48.85
SMLMAH,2025-11-13,2911.4,-4.62,11.63,39.82
SMLMAH,2025-11-14,2858.2,-19.1,5.49,36.18
SMLMAH,2025-11-17,2860.0,-30.09,-1.63,36.4
SMLMAH,2025-11-18,2872.9,-37.33,-8.77,37.98
SMLMAH,2025-11-19,2853.6,-44.12,-15.84,36.52
SMLMAH,2025-11-20,2864.7,-48.04,-22.28,38.0
SMLMAH,2025-11-21,2765.3,-58.5,-29.52,31.01
SMLMAH,2025-11-24,2812.0,-62.3,-36.08,36.88
SMLMAH,2025-11-25,2830.5,-63.1,-41.48,39.1
SMLMAH,2025-11-26,2906.5,-56.94,-44.58,47.27
SMLMAH,2025-11-27,3030.7,-41.56,-43.97,57.35
SMLMAH,2025-11-28,3051.6,-27.36,-40.65,58.78
SMLMAH,2025-12-01,3204.1,-3.77,-33.27,67.37
SMLMAH,2025-12-02,3364.3,27.54,-21.11,73.59
SMLMAH,2025-12-03,3532.5,65.18,-3.85,78.27
SMLMAH,2025-12-04,3520.0,92.92,15.5,77.18
SMLMAH,2025-12-05,3370.8,101.7,32.74,65.41
SMLMAH,2025-12-08,3466.4,115.05,49.2,68.7
SMLMAH,2025-12-09,3639.7,138.01,66.97,73.61
SMLMAH,2025-12-10,3776.7,165.36,86.65,76.71
SMLMAH,2025-12-11,3835.0,189.56,107.23,77.91
SMLMAH,2025-12-12,3765.0,200.77,125.94,73.07
SMLMAH,2025-12-15,3779.7,208.44,142.44,73.44
SMLMAH,2025-12-16,3671.1,203.41,154.63,66.16
SMLMAH,2025-12-17,3602.9,191.71,162.05,62.0
SMLMAH,2025-12-18,3604.5,180.49,165.74,62.06
SMLMAH,2025-12-19,3681.7,175.8,167.75,64.95
SMLMAH,2025-12-22,3828.7,181.84,170.57,69.68
SOUTHBANK,2025-09-22,29.55,0.0,0.0,
SOUTHBANK,2025-09-23,29.96,0.03,0.01,100.0
SOUTHBANK,2025-09-24,29.88,0.05,0.02,98.52
SOUTHBANK,2025-09-25,29.64,0.05,0.02,94.03
SOUTHBANK,2025-09-26,28.99,-0.01,0.02,82.99
SOUTHBANK,2025-09-29,28.64,-0.08,-0.0,77.7
SOUTHBANK,2025-09-30,28.95,-0.11,-0.03,78.98
SOUTHBANK,2025-10-01,29.37,-0.1,-0.04,80.6
SOUTHBANK,2025-10-03,29.78,-0.06,-0.04,82.06
SOUTHBANK,2025-10-06,29.99,-0.01,-0.04,82.77
SOUTHBANK,2025-10-07,31.14,0.12,-0.01,86.04
SOUTHBANK,2025-10-08,30.83,0.2,0.04,81.55
SOUTHBANK,2025-10-09,31.11,0.28,0.08,82.44
SOUTHBANK,2025-10-10,34.26,0.59,0.19,88.93
SOUTHBANK,2025-10-13,33.06,0.73,0.3,77.22
SOUTHBANK,2025-10-14,32.17,0.76,0.39,69.88
SOUTHBANK,2025-10-15,32.78,0.83,0.48,71.85
SOUTHBANK,2025-10-16,32.95,0.88,0.56,72.4
SOUTHBANK,2025-10-17,32.65,0.89,0.62,69.83
SOUTHBANK,2025-10-20,37.73,1.29,0.76,81.67
SOUTHBANK,2025-10-21,38.84,1.68,0.94,83.22
SOUTHBANK,2025-10-23,38.32,1.93,1.14,79.81
SOUTHBANK,2025-10-24,38.11,2.08,1.33,78.42
SOUTHBANK,2025-10-27,38.18,2.18,1.5,78.55
SOUTHBANK,2025-10-28,38.99,2.3,1.66,80.1
SOUTHBANK,2025-10-29,39.11,2.38,1.8,80.33
SOUTHBANK,2025-10-30,37.28,2.26,1.89,67.69
SOUTHBANK,2025-10-31,36.62,2.1,1.93,63.79
SOUTHBANK,2025-11-03,37.58,2.02,1.95,66.79
SOUTHBANK,2025-11-04,36.7,1.86,1.93,61.74
SOUTHBANK,2025-11-05,36.7,1.72,1.89,61.74
SOUTHBANK,2025-11-06,36.77,1.6,1.83,62.01
SOUTHBANK,2025-11-07,39.06,1.66,1.8,69.45
SOUTHBANK,2025-11-10,38.24,1.63,1.76,64.57
SOUTHBANK,2025-11-11,38.77,1.63,1.74,66.22
SOUTHBANK,2025-11-12,39.28,1.65,1.72,67.78
SOUTHBANK,2025-11-13,38.31,1.57,1.69,61.93
SOUTHBANK,2025-11-14,38.0,1.46,1.64,60.15
SOUTHBANK,2025-11-17,38.65,1.42,1.6,62.58
SOUTHBANK,2025-11-18,39.24,1.41,1.56,64.69
SOUTHBANK,2025-11-19,41.08,1.54,1.56,70.32
SOUTHBANK,2025-11-20,37.77,1.35,1.52,53.74
SOUTHBANK,2025-11-21,38.19,1.23,1.46,55.18
SOUTHBANK,2025-11-24,38.31,1.13,1.39,55.61
SOUTHBANK,2025-11-25,38.65,1.06,1.32,56.86
SOUTHBANK,2025-11-26,39.78,1.09,1.28,60.82
SOUTHBANK,2025-11-27,40.1,1.12,1.25,61.88
SOUTHBANK,2025-11-28,39.58,1.09,1.21,59.07
SOUTHBANK,2025-12-01,39.88,1.08,1.19,60.19
SOUTHBANK,2025-12-02,39.74,1.05,1.16,59.38
SOUTHBANK,2025-12-03,39.66,1.01,1.13,58.88
SOUTHBANK,2025-12-04,39.97,0.99,1.1,60.26
SOUTHBANK,2025-12-05,39.71,0.94,1.07,58.49
SOUTHBANK,2025-12-08,38.62,0.8,1.02,51.64
SOUTHBANK,2025-12-09,39.78,0.78,0.97,57.36
SOUTHBANK,2025-12-10,39.06,0.7,0.91,53.16
SOUTHBANK,2025-12-11,39.63,0.67,0.86,55.91
SOUTHBANK,2025-12-12,39.96,0.66,0.82,57.47
SOUTHBANK,2025-12-15,39.89,0.65,0.79,57.01
SOUTHBANK,2025-12-16,39.18,0.57,0.75,52.42
SOUTHBANK,2025-12-17,39.25,0.51,0.7,52.83
SOUTHBANK,2025-12-18,39.14,0.45,0.65,52.08
SOUTHBANK,2025-12-19,40.02,0.47,0.61,57.28
SOUTHBANK,2025-12-22,39.79,0.45,0.58,55.58
SRF,2025-09-22,2914.0,0.0,0.0,
SRF,2025-09-23,2903.2,-0.86,-0.17,0.0
SRF,2025-09-24,2907.1,-1.22,-0.38,2.7
SRF,2025-09-25,2879.1,-3.71,-1.05,2.24
SRF,2025-09-26,2806.9,-11.39,-3.12,1.51
SRF,2025-09-29,2798.0,-17.98,-6.09,1.45
SRF,2025-09-30,2823.6,-20.9,-9.05,12.62
SRF,2025-10-01,2907.1,-16.28,-10.5,37.51
SRF,2025-10-03,2919.4,-11.5,-10.7,40.21
SRF,2025-10-06,2940.2,-5.97,-9.75,44.57
SRF,2025-10-07,2964.8,0.4,-7.72,49.28
SRF,2025-10-08,2972.7,6.02,-4.97,50.73
SRF,2025-10-09,2996.9,12.28,-1.52,54.98
SRF,2025-10-10,3024.5,19.24,2.63,59.28
SRF,2025-10-13,3047.4,26.31,7.37,62.49
SRF,2025-10-14,3044.0,31.27,12.15,61.71
SRF,2025-10-15,3088.6,38.37,17.39,67.44
SRF,2025-10-16,3190.0,51.57,24.23,76.16
SRF,2025-10-17,3169.4,59.69,31.32,71.94
SRF,2025-10-20,3179.9,66.21,38.3,72.77
SRF,2025-10-21,3148.0,68.01,44.24,66.37
SRF,2025-10-23,3077.4,63.02,48.0,54.86
SRF,2025-10-24,3082.0,58.76,50.15,55.4
SRF,2025-10-27,3019.4,49.76,50.07,47.1
SRF,2025-10-28,3027.7,42.8,48.62,48.21
SRF,2025-10-29,3027.8,36.87,46.27,48.23
SRF,2025-10-30,2981.1,28.07,42.63,42.43
SRF,2025-10-31,2930.5,16.83,37.47,37.21
SRF,2025-11-03,2968.1,10.83,32.14,42.84
SRF,2025-11-04,2941.7,3.89,26.49,40.12
SRF,2025-11-06,2899.3,-4.96,20.2,36.15
SRF,2025-11-07,2896.8,-12.05,13.75,35.93
SRF,2025-11-10,2903.9,-16.89,7.62,37.13
SRF,2025-11-11,2929.9,-18.42,2.41,41.45
SRF,2025-11-12,2941.4,-18.49,-1.77,43.31
SRF,2025-11-13,2912.0,-20.68,-5.55,39.83
SRF,2025-11-14,2839.1,-27.98,-10.04,32.8
SRF,2025-11-17,2833.1,-33.86,-14.8,32.29
SRF,2025-11-18,2816.6,-39.39,-19.72,30.88
SRF,2025-11-19,2786.4,-45.69,-24.91,28.43
SRF,2025-11-20,2851.6,-44.9,-28.91,39.57
SRF,2025-11-21,2838.4,-44.82,-32.09,38.27
SRF,2025-11-24,2807.5,-46.71,-35.02,35.35
SRF,2025-11-25,2793.8,-48.76,-37.76,34.1
SRF,2025-11-26,2809.8,-48.53,-39.92,36.89
SRF,2025-11-27,2840.0,-45.39,-41.01,41.9
SRF,2025-11-28,2927.3,-35.44,-39.9,53.4
SRF,2025-12-01,2923.0,-27.59,-37.44,52.85
SRF,2025-12-02,2859.5,-26.19,-35.19,45.35
SRF,2025-12-03,2830.0,-27.15,-33.58,42.35
SRF,2025-12-04,2840.1,-26.78,-32.22,43.72
SRF,2025-12-05,2885.4,-22.58,-30.29,49.53
SRF,2025-12-08,2831.9,-23.3,-28.89,43.78
SRF,2025-12-09,2894.8,-18.57,-26.83,50.99
SRF,2025-12-10,2931.7,-11.72,-23.81,54.66
SRF,2025-12-11,2943.7,-5.26,-20.1,55.82
SRF,2025-12-12,3023.6,6.24,-14.83,62.66
SRF,2025-12-15,3001.0,13.37,-9.19,59.84
SRF,2025-12-16,3015.7,19.98,-3.36,61.07
SRF,2025-12-17,3033.3,26.33,2.58,62.55
SRF,2025-12-18,3050.7,32.4,8.55,64.0
SRF,2025-12-19,3090.3,39.94,14.83,67.13
SRF,2025-12-22,3130.3,48.59,21.58,69.97
SUNPHARMA,2025-09-22,1644.0,0.0,0.0,
SUNPHARMA,2025-09-23,1631.2,-1.02,-0.2,0.0
SUNPHARMA,2025-09-24,1627.1,-2.14,-0.59,0.0
SUNPHARMA,2025-09-25,1627.4,-2.96,-1.06,0.19
SUNPHARMA,2025-09-26,1586.7,-6.82,-2.22,0.15
SUNPHARMA,2025-09-29,1589.3,-9.56,-3.69,1.61
SUNPHARMA,2025-09-30,1594.3,-11.2,-5.19,4.52
SUNPHARMA,2025-10-01,1636.2,-9.01,-5.95,24.59
SUNPHARMA,2025-10-03,1631.2,-7.6,-6.28,23.94
SUNPHARMA,2025-10-06,1654.7,-4.52,-5.93,32.88
SUNPHARMA,2025-10-07,1653.1,-2.19,-5.18,32.6
SUNPHARMA,2025-10-08,1631.6,-2.06,-4.56,29.01
SUNPHARMA,2025-10-09,1658.5,0.22,-3.6,38.18
SUNPHARMA,2025-10-10,1670.9,2.99,-2.28,41.9
SUNPHARMA,2025-10-13,1668.4,4.92,-0.84,41.36
SUNPHARMA,2025-10-14,1654.4,5.27,0.38,38.37
SUNPHARMA,2025-10-15,1655.1,5.53,1.41,38.61
SUNPHARMA,2025-10-16,1659.0,5.99,2.33,40.01
SUNPHARMA,2025-10-17,1679.1,7.88,3.44,46.72
SUNPHARMA,2025-10-20,1688.6,10.03,4.76,49.6
SUNPHARMA,2025-10-21,1690.5,11.75,6.16,50.17
SUNPHARMA,2025-10-23,1689.9,12.92,7.51,49.98
SUNPHARMA,2025-10-24,1699.0,14.42,8.89,52.97
SUNPHARMA,2025-10-27,1693.6,14.99,10.11,51.02
SUNPHARMA,2025-10-28,1687.0,14.74,11.04,48.66
SUNPHARMA,2025-10-29,1715.9,16.69,12.17,57.84
SUNPHARMA,2025-10-30,1703.4,17.02,13.14,53.39
SUNPHARMA,2025-10-31,1690.7,16.08,13.73,49.25
SUNPHARMA,2025-11-03,1706.4,16.41,14.26,54.0
SUNPHARMA,2025-11-04,1690.0,15.17,14.45,48.86
SUNPHARMA,2025-11-05,1690.0,14.03,14.36,48.86
SUNPHARMA,2025-11-06,1685.9,12.65,14.02,47.54
SUNPHARMA,2025-11-07,1691.4,11.86,13.59,49.51
SUNPHARMA,2025-11-10,1697.8,11.62,13.19,51.77
SUNPHARMA,2025-11-11,1716.1,12.76,13.11,57.61
SUNPHARMA,2025-11-12,1732.1,14.78,13.44,61.95
SUNPHARMA,2025-11-13,1737.4,16.62,14.08,63.29
SUNPHARMA,2025-11-14,1757.1,19.44,15.15,67.82
SUNPHARMA,2025-11-17,1763.9,21.97,16.51,69.24
SUNPHARMA,2025-11-18,1758.8,23.3,17.87,66.86
SUNPHARMA,2025-11-19,1784.1,26.09,19.52,71.99
SUNPHARMA,2025-11-20,1777.4,27.45,21.1,68.95
SUNPHARMA,2025-11-21,1779.7,28.38,22.56,69.43
