Symbol,Date,Open,Close,High,Low,Volume
SHRIRAMFIN,2025-12-08,858.5,834.25,858.85,831.0,4117973
SHRIRAMFIN,2025-12-09,830.0,846.7,849.0,817.8,5737027
SHRIRAMFIN,2025-12-10,846.0,837.25,855.8,833.3,3699625
SHRIRAMFIN,2025-12-11,841.8,847.15,850.6,835.7,4213992
SHRIRAMFIN,2025-12-12,852.0,848.0,854.75,841.5,6036788
SHRIRAMFIN,2025-12-15,852.0,855.35,870.6,845.85,7193809
SHRIRAMFIN,2025-12-16,855.35,848.4,856.65,843.0,5171831
SHRIRAMFIN,2025-12-17,856.0,864.2,875.45,855.0,11621162
SHRIRAMFIN,2025-12-18,868.5,869.45,876.9,861.8,12481529
SHRIRAMFIN,2025-12-19,869.0,901.7,913.5,850.5,35297309
SIRCA,2025-09-19,494.95,489.7,497.25,486.8,458626
SIRCA,2025-09-22,489.0,489.05,493.0,486.25,274646
SIRCA,2025-09-23,492.0,501.45,504.9,489.1,662656
SIRCA,2025-09-24,503.05,507.55,510.4,500.5,710715
SIRCA,2025-09-25,510.0,499.25,513.0,493.6,786077
SIRCA,2025-09-26,501.9,483.75,504.8,474.2,587081
SIRCA,2025-09-29,486.8,480.0,489.75,469.85,625220
SIRCA,2025-09-30,484.45,476.55,487.2,471.8,330273
SIRCA,2025-10-01,478.0,481.95,487.0,473.05,343793
SIRCA,2025-10-03,482.75,490.8,494.0,479.7,574838
SIRCA,2025-10-06,493.9,496.15,497.0,488.55,414119
SIRCA,2025-10-07,497.5,481.45,497.55,478.4,321397
SIRCA,2025-10-08,481.0,476.3,481.8,471.0,306786
SIRCA,2025-10-09,478.8,479.8,481.5,474.45,186753
SIRCA,2025-10-10,481.8,488.5,492.8,479.8,360046
SIRCA,2025-10-13,490.25,501.15,503.4,486.3,656169
SIRCA,2025-10-14,503.7,503.1,506.0,498.45,353576
SIRCA,2025-10-15,504.9,501.55,512.25,499.5,443649
SIRCA,2025-10-16,503.5,500.2,513.45,496.55,375113
SIRCA,2025-10-17,501.6,493.65,503.1,483.55,463229
SIRCA,2025-10-20,497.5,493.15,498.35,488.65,236209
SIRCA,2025-10-21,498.05,496.05,500.6,494.0,60803
SIRCA,2025-10-23,498.5,503.7,505.4,489.4,502309
SIRCA,2025-10-24,507.4,501.9,507.4,496.05,193185
SIRCA,2025-10-27,502.4,502.55,509.0,500.5,180864
SIRCA,2025-10-28,502.0,510.05,512.7,502.0,290746
SIRCA,2025-10-29,514.0,511.75,515.0,508.0,158436
SIRCA,2025-10-30,515.0,514.0,518.5,509.6,330048
SIRCA,2025-10-31,517.05,519.1,523.8,516.5,353484
SIRCA,2025-11-03,522.55,522.25,527.4,518.05,420106
SIRCA,2025-11-04,525.0,506.55,525.05,505.0,280135
SIRCA,2025-11-05,506.55,506.55,506.55,506.55,0
SIRCA,2025-11-06,509.0,504.1,510.85,501.1,330527
SIRCA,2025-11-07,504.05,510.2,516.0,500.6,358649
SIRCA,2025-11-10,517.9,526.65,532.8,510.5,1842863
SIRCA,2025-11-11,529.0,515.0,532.0,510.8,492867
SIRCA,2025-11-12,515.0,512.4,518.45,503.1,364082
SIRCA,2025-11-13,517.0,512.35,523.6,506.5,410211
SIRCA,2025-11-14,513.8,520.1,522.8,512.35,311356
SIRCA,2025-11-17,520.95,529.25,534.2,520.5,531755
SIRCA,2025-11-18,531.35,534.6,536.0,528.0,463816
SIRCA,2025-11-19,537.0,532.6,539.0,529.55,367085
SIRCA,2025-11-20,532.05,529.85,533.0,525.0,250769
SIRCA,2025-11-21,531.55,521.6,532.55,518.4,207614
SIRCA,2025-11-24,523.45,516.8,524.35,514.25,258735
SIRCA,2025-11-25,517.05,513.5,521.5,511.2,557997
SIRCA,2025-11-26,513.9,523.45,527.75,512.5,423495
SIRCA,2025-11-27,525.8,523.95,532.0,521.05,305018
SIRCA,2025-11-28,524.0,519.6,531.0,517.0,383894
SIRCA,2025-12-01,521.0,503.6,523.4,499.2,322855
SIRCA,2025-12-02,503.7,501.45,507.0,486.7,489614
SIRCA,2025-12-03,505.0,505.4,507.0,502.25,322743
SIRCA,2025-12-04,505.95,501.3,510.75,498.2,272437
SIRCA,2025-12-05,503.0,501.45,505.5,498.2,194409
SIRCA,2025-12-08,502.95,469.6,503.6,463.1,522841
SIRCA,2025-12-09,470.15,469.9,474.75,465.8,248451
SIRCA,2025-12-10,470.35,460.2,474.8,458.05,197432
SIRCA,2025-12-11,464.0,471.05,474.0,457.6,232771
SIRCA,2025-12-12,471.0,474.15,476.95,468.0,239190
SIRCA,2025-12-15,474.0,479.25,480.35,469.8,151255
SIRCA,2025-12-16,480.5,481.5,493.0,479.0,363779
SIRCA,2025-12-17,482.0,480.25,484.0,477.35,130370
SIRCA,2025-12-18,482.0,475.4,483.7,468.3,806605
SIRCA,2025-12-19,474.95,481.1,484.0,471.5,264004
SMLMAH,2025-10-30,3045.0,3031.2,3050.5,2960.1,59949
SMLMAH,2025-10-31,3060.0,3035.6,3141.6,3010.8,60141
SMLMAH,2025-11-03,3187.3,3187.3,3187.3,3147.5,54571
SMLMAH,2025-11-04,3225.0,3259.3,3346.6,3225.0,147229
SMLMAH,2025-11-06,3259.3,3135.1,3273.1,3124.1,43699
SMLMAH,2025-11-07,3125.0,3142.2,3184.8,3060.1,42529
SMLMAH,2025-11-10,3173.0,3081.3,3208.7,3060.0,17970
SMLMAH,2025-11-11,3089.0,2961.6,3175.0,2931.0,33430
SMLMAH,2025-11-12,2989.0,3016.8,3057.0,2976.1,52126
SMLMAH,2025-11-13,3018.2,2911.4,3027.4,2906.0,35137
SMLMAH,2025-11-14,2950.0,2858.2,2950.0,2841.1,52925
SMLMAH,2025-11-17,2860.0,2860.0,2939.9,2818.0,25408
SMLMAH,2025-11-18,2860.0,2872.9,2898.0,2832.2,21412
SMLMAH,2025-11-19,2880.1,2853.6,2922.0,2845.0,20849
SMLMAH,2025-11-20,2870.0,2864.7,2895.0,2826.2,16188
SMLMAH,2025-11-21,2888.0,2765.3,2888.0,2749.0,29747
SMLMAH,2025-11-24,2787.0,2812.0,2879.9,2776.2,28796
SMLMAH,2025-11-25,2823.2,2830.5,2843.0,2785.7,13249
SMLMAH,2025-11-26,2852.1,2906.5,2919.0,2805.0,30094
SMLMAH,2025-11-27,2920.0,3030.7,3049.9,2920.0,61579
SMLMAH,2025-11-28,3039.8,3051.6,3065.0,2986.3,35768
SMLMAH,2025-12-01,3165.0,3204.1,3204.1,3165.0,29048
SMLMAH,2025-12-02,3364.3,3364.3,3364.3,3364.3,34188
SMLMAH,2025-12-03,3519.7,3532.5,3532.5,3444.0,271030
SMLMAH,2025-12-04,3570.1,3520.0,3634.0,3480.1,120197
SMLMAH,2025-12-05,3500.0,3370.8,3500.1,3352.7,52602
SMLMAH,2025-12-08,3344.0,3466.4,3539.3,3344.0,94268
SMLMAH,2025-12-09,3489.0,3639.7,3639.7,3441.2,64650
SMLMAH,2025-12-10,3700.0,3776.7,3821.6,3700.0,127028
SMLMAH,2025-12-11,3790.0,3835.0,3925.0,3790.0,81307
SMLMAH,2025-12-12,3835.0,3765.0,3835.0,3725.0,53419
SMLMAH,2025-12-15,3800.0,3779.7,3823.8,3728.6,32959
SMLMAH,2025-12-16,3799.0,3671.1,3799.0,3624.0,32668
SMLMAH,2025-12-17,3602.0,3602.9,3725.0,3591.0,25184
SMLMAH,2025-12-18,3626.3,3604.5,3663.0,3504.2,36774
SMLMAH,2025-12-19,3608.0,3681.7,3784.7,3600.2,95859
SOUTHBANK,2025-09-19,29.59,29.85,29.96,29.5,8282367
SOUTHBANK,2025-09-22,29.8,29.55,29.96,29.48,6071923
SOUTHBANK,2025-09-23,29.54,29.96,30.3,29.33,14567291
SOUTHBANK,2025-09-24,30.11,29.88,30.25,29.81,8512757
SOUTHBANK,2025-09-25,29.9,29.64,29.95,29.52,4381174
SOUTHBANK,2025-09-26,29.52,28.99,29.6,28.9,6079742
SOUTHBANK,2025-09-29,29.0,28.64,29.09,28.5,9156594
SOUTHBANK,2025-09-30,28.8,28.95,29.2,28.71,6686881
SOUTHBANK,2025-10-01,29.1,29.37,29.42,28.93,5868842
SOUTHBANK,2025-10-03,29.5,29.78,29.85,29.26,8987390
SOUTHBANK,2025-10-06,30.08,29.99,30.26,29.85,9202700
SOUTHBANK,2025-10-07,30.24,31.14,31.33,30.09,35285391
SOUTHBANK,2025-10-08,31.39,30.83,31.4,30.75,11294904
SOUTHBANK,2025-10-09,30.93,31.11,31.16,30.73,8870092
SOUTHBANK,2025-10-10,31.13,34.26,34.44,31.11,115797112
SOUTHBANK,2025-10-13,34.26,33.06,34.42,32.95,31069687
SOUTHBANK,2025-10-14,33.19,32.17,33.25,32.03,19943960
SOUTHBANK,2025-10-15,32.25,32.78,33.1,32.01,23950928
SOUTHBANK,2025-10-16,33.07,32.95,33.62,31.5,46851352
SOUTHBANK,2025-10-17,32.9,32.65,32.9,31.93,23810436
SOUTHBANK,2025-10-20,32.91,37.73,38.96,32.76,255007916
SOUTHBANK,2025-10-21,39.0,38.84,39.68,38.32,54812434
SOUTHBANK,2025-10-23,38.5,38.32,40.3,38.14,91477909
SOUTHBANK,2025-10-24,38.05,38.11,38.6,37.77,30680736
SOUTHBANK,2025-10-27,38.4,38.18,40.19,37.9,64795408
SOUTHBANK,2025-10-28,38.5,38.99,39.9,38.22,53816574
SOUTHBANK,2025-10-29,39.28,39.11,39.89,38.29,64911917
SOUTHBANK,2025-10-30,39.1,37.28,39.16,37.1,37004908
SOUTHBANK,2025-10-31,37.36,36.62,38.1,36.5,29444816
SOUTHBANK,2025-11-03,36.69,37.58,37.97,36.65,27061734
SOUTHBANK,2025-11-04,37.63,36.7,37.64,36.63,19493594
SOUTHBANK,2025-11-05,36.7,36.7,36.7,36.7,0
SOUTHBANK,2025-11-06,36.78,36.77,37.53,36.32,31616504
SOUTHBANK,2025-11-07,37.1,39.06,39.39,36.43,64850958
SOUTHBANK,2025-11-10,39.3,38.24,39.39,38.01,30076485
SOUTHBANK,2025-11-11,38.24,38.77,38.95,38.17,32458473
SOUTHBANK,2025-11-12,38.95,39.28,39.86,38.35,51713406
SOUTHBANK,2025-11-13,39.4,38.31,39.4,38.2,25017708
SOUTHBANK,2025-11-14,38.4,38.0,39.15,37.78,27678787
SOUTHBANK,2025-11-17,38.08,38.65,39.14,38.0,35706371
SOUTHBANK,2025-11-18,38.95,39.24,39.9,38.4,64892947
SOUTHBANK,2025-11-19,39.33,41.08,41.5,39.33,160686044
SOUTHBANK,2025-11-20,41.35,37.77,41.65,37.5,101744620
SOUTHBANK,2025-11-21,37.95,38.19,38.75,37.77,44006789
SOUTHBANK,2025-11-24,38.4,38.31,38.87,37.64,28646505
SOUTHBANK,2025-11-25,38.3,38.65,39.15,38.24,30001360
SOUTHBANK,2025-11-26,38.8,39.78,40.16,38.62,42867611
SOUTHBANK,2025-11-27,39.99,40.1,40.25,39.54,27604773
SOUTHBANK,2025-11-28,40.37,39.58,40.37,39.41,25235537
SOUTHBANK,2025-12-01,39.75,39.88,40.21,39.59,20123957
SOUTHBANK,2025-12-02,39.99,39.74,40.34,39.61,20612802
SOUTHBANK,2025-12-03,39.87,39.66,40.15,39.16,29388393
SOUTHBANK,2025-12-04,39.58,39.97,40.24,39.46,21651344
SOUTHBANK,2025-12-05,40.0,39.71,40.0,39.48,25275221
SOUTHBANK,2025-12-08,39.95,38.62,40.06,38.47,24574349
SOUTHBANK,2025-12-09,38.59,39.78,39.94,37.85,30514785
SOUTHBANK,2025-12-10,39.66,39.06,39.8,38.97,16210753
SOUTHBANK,2025-12-11,39.05,39.63,40.0,38.98,21160224
SOUTHBANK,2025-12-12,39.78,39.96,41.06,39.77,38445107
SOUTHBANK,2025-12-15,39.94,39.89,40.1,39.41,10618868
SOUTHBANK,2025-12-16,39.8,39.18,39.86,39.02,12818811
SOUTHBANK,2025-12-17,39.18,39.25,39.7,39.07,11018477
SOUTHBANK,2025-12-18,39.22,39.14,39.39,38.72,13276126
SOUTHBANK,2025-12-19,39.13,40.02,40.15,39.08,21817573
SRF,2025-09-19,2937.5,2937.2,2958.9,2928.1,254678
SRF,2025-09-22,2937.0,2914.0,2958.5,2901.6,149602
SRF,2025-09-23,2919.0,2903.2,2936.5,2866.1,256230
SRF,2025-09-24,2903.1,2907.1,2916.0,2882.6,165782
SRF,2025-09-25,2892.0,2879.1,2919.9,2868.6,237756
SRF,2025-09-26,2879.0,2806.9,2879.9,2795.0,138769
SRF,2025-09-29,2798.0,2798.0,2850.8,2789.0,221510
SRF,2025-09-30,2800.0,2823.6,2836.5,2794.5,210831
SRF,2025-10-01,2823.5,2907.1,2916.1,2779.5,391029
SRF,2025-10-03,2890.1,2919.4,2925.3,2885.3,526268
SRF,2025-10-06,2919.4,2940.2,2951.5,2908.2,252279
SRF,2025-10-07,2955.2,2964.8,2974.0,2940.2,199476
SRF,2025-10-08,2965.0,2972.7,3021.7,2956.4,774445
SRF,2025-10-09,2987.4,2996.9,3005.0,2977.0,160223
SRF,2025-10-10,3008.0,3024.5,3031.0,2990.5,733454
SRF,2025-10-13,3006.0,3047.4,3061.4,2990.6,207693
SRF,2025-10-14,3061.6,3044.0,3066.0,3026.1,328210
SRF,2025-10-15,3046.0,3088.6,3128.8,3046.0,677209
SRF,2025-10-16,3100.0,3190.0,3205.8,3089.2,632692
SRF,2025-10-17,3200.5,3169.4,3210.0,3159.4,166406
SRF,2025-10-20,3169.4,3179.9,3207.4,3165.9,178733
SRF,2025-10-21,3200.0,3148.0,3200.9,3130.9,30569
SRF,2025-10-23,3149.9,3077.4,3198.9,3060.1,592097
SRF,2025-10-24,3077.4,3082.0,3096.8,3033.4,371337
SRF,2025-10-27,3096.0,3019.4,3103.6,2985.1,1370317
SRF,2025-10-28,3019.9,3027.7,3042.8,2996.0,781580
SRF,2025-10-29,3030.1,3027.8,3080.0,3000.3,399615
SRF,2025-10-30,3027.8,2981.1,3032.9,2962.2,396607
SRF,2025-10-31,2992.0,2930.5,2992.0,2921.4,464296
SRF,2025-11-03,2910.0,2968.1,2976.0,2910.0,543877
SRF,2025-11-04,2959.9,2941.7,2983.8,2933.2,154862
SRF,2025-11-06,2940.0,2899.3,2949.4,2894.4,232346
SRF,2025-11-07,2880.0,2896.8,2909.6,2871.0,278821
SRF,2025-11-10,2898.0,2903.9,2915.0,2860.1,325413
SRF,2025-11-11,2918.9,2929.9,2938.1,2868.8,510863
SRF,2025-11-12,2934.8,2941.4,2951.5,2907.7,522290
SRF,2025-11-13,2950.0,2912.0,2965.0,2884.9,332136
SRF,2025-11-14,2881.0,2839.1,2882.4,2819.8,820807
SRF,2025-11-17,2830.0,2833.1,2852.3,2820.8,474474
SRF,2025-11-18,2854.2,2816.6,2854.2,2810.1,434039
SRF,2025-11-19,2827.9,2786.4,2834.9,2772.3,580738
SRF,2025-11-20,2799.0,2851.6,2876.0,2791.1,1054257
SRF,2025-11-21,2851.6,2838.4,2858.0,2822.7,278651
SRF,2025-11-24,2838.4,2807.5,2838.6,2793.4,1292039
SRF,2025-11-25,2811.4,2793.8,2828.7,2778.3,437475
SRF,2025-11-26,2796.8,2809.8,2825.3,2784.6,413644
SRF,2025-11-27,2810.0,2840.0,2864.2,2810.0,555994
SRF,2025-11-28,2859.3,2927.3,2954.8,2836.8,1212051
SRF,2025-12-01,2927.3,2923.0,2939.9,2896.0,467183
SRF,2025-12-02,2922.0,2859.5,2922.3,2848.8,526048
SRF,2025-12-03,2848.2,2830.0,2868.9,2822.6,273168
SRF,2025-12-04,2820.0,2840.1,2849.0,2815.3,117234
SRF,2025-12-05,2850.9,2885.4,2891.6,2828.3,376436
SRF,2025-12-08,2885.0,2831.9,2885.0,2805.1,267772
SRF,2025-12-09,2830.0,2894.8,2901.9,2808.7,336135
SRF,2025-12-10,2908.5,2931.7,2953.2,2901.5,439194
SRF,2025-12-11,2938.7,2943.7,2953.7,2919.3,232626
SRF,2025-12-12,2931.0,3023.6,3029.0,2931.0,814099
SRF,2025-12-15,3023.6,3001.0,3023.6,2984.9,516076
SRF,2025-12-16,3001.0,3015.7,3040.0,2994.5,542238
SRF,2025-12-17,3002.0,3033.3,3037.4,2993.3,238180
SRF,2025-12-18,3033.3,3050.7,3053.8,3016.1,571930
SRF,2025-12-19,3059.9,3090.3,3094.0,3030.0,478720
SUNPHARMA,2025-09-19,1648.6,1656.0,1668.1,1643.1,3191406
SUNPHARMA,2025-09-22,1650.0,1644.0,1657.9,1635.3,1785320
SUNPHARMA,2025-09-23,1643.2,1631.2,1644.0,1625.1,1967731
SUNPHARMA,2025-09-24,1630.0,1627.1,1635.9,1625.0,1131058
SUNPHARMA,2025-09-25,1627.9,1627.4,1642.8,1622.7,2762750
SUNPHARMA,2025-09-26,1585.0,1586.7,1602.9,1548.0,7256759
SUNPHARMA,2025-09-29,1581.0,1589.3,1618.9,1580.0,4180922
SUNPHARMA,2025-09-30,1589.1,1594.3,1604.3,1586.0,2257443
SUNPHARMA,2025-10-01,1611.9,1636.2,1651.5,1611.9,3109095
SUNPHARMA,2025-10-03,1600.0,1631.2,1645.5,1600.0,4041865
SUNPHARMA,2025-10-06,1630.0,1654.7,1659.7,1620.0,1756916
SUNPHARMA,2025-10-07,1649.4,1653.1,1663.0,1647.0,2174852
SUNPHARMA,2025-10-08,1645.0,1631.6,1655.0,1629.0,1846507
SUNPHARMA,2025-10-09,1645.0,1658.5,1662.3,1632.4,2197566
SUNPHARMA,2025-10-10,1655.0,1670.9,1676.6,1649.0,1454056
SUNPHARMA,2025-10-13,1662.5,1668.4,1675.0,1655.8,1375179
SUNPHARMA,2025-10-14,1667.6,1654.4,1669.9,1646.2,2108287
SUNPHARMA,2025-10-15,1652.5,1655.1,1668.7,1650.1,2088737
SUNPHARMA,2025-10-16,1654.0,1659.0,1662.9,1643.2,2895957
SUNPHARMA,2025-10-17,1658.2,1679.1,1692.0,1656.7,1594147
SUNPHARMA,2025-10-20,1684.9,1688.6,1696.9,1682.8,1647622
SUNPHARMA,2025-10-21,1690.0,1690.5,1696.0,1684.0,74296
SUNPHARMA,2025-10-23,1705.0,1689.9,1712.0,1682.2,2687094
SUNPHARMA,2025-10-24,1690.0,1699.0,1701.9,1686.0,994307
SUNPHARMA,2025-10-27,1701.0,1693.6,1708.5,1690.0,2067904
SUNPHARMA,2025-10-28,1692.0,1687.0,1702.7,1679.2,2440939
SUNPHARMA,2025-10-29,1690.0,1715.9,1722.0,1687.3,1016738
SUNPHARMA,2025-10-30,1715.8,1703.4,1716.9,1680.1,1986233
SUNPHARMA,2025-10-31,1700.0,1690.7,1705.0,1686.8,1560918
SUNPHARMA,2025-11-03,1688.2,1706.4,1712.8,1681.2,1099955
SUNPHARMA,2025-11-04,1707.0,1690.0,1711.2,1682.2,1597993
SUNPHARMA,2025-11-05,1690.0,1690.0,1690.0,1690.0,0
SUNPHARMA,2025-11-06,1699.0,1685.9,1723.9,1667.0,3389867
SUNPHARMA,2025-11-07,1694.0,1691.4,1710.0,1683.1,1512908
SUNPHARMA,2025-11-10,1697.5,1697.8,1703.1,1685.8,1235665
SUNPHARMA,2025-11-11,1701.6,1716.1,1719.0,1695.0,1315353
SUNPHARMA,2025-11-12,1721.4,1732.1,1744.1,1710.2,1833097
SUNPHARMA,2025-11-13,1734.5,1737.4,1747.8,1725.4,1727602
SUNPHARMA,2025-11-14,1737.4,1757.1,1760.1,1734.7,1667322
SUNPHARMA,2025-11-17,1765.8,1763.9,1768.0,1747.7,1430618
SUNPHARMA,2025-11-18,1764.0,1758.8,1764.5,1750.0,1429522
SUNPHARMA,2025-11-19,1762.0,1784.1,1790.3,1751.1,2131124
SUNPHARMA,2025-11-20,1790.0,1777.4,1792.0,1773.1,1513894
SUNPHARMA,2025-11-21,1778.0,1779.7,1787.4,1773.7,2199311
SUNPHARMA,2025-11-24,1785.9,1780.8,1785.9,1771.8,3434492
SUNPHARMA,2025-11-25,1785.0,1776.8,1792.1,1766.1,1848114
SUNPHARMA,2025-11-26,1775.5,1804.9,1806.9,1773.6,1158948
SUNPHARMA,2025-11-27,1802.1,1810.3,1814.9,1802.1,2902053
SUNPHARMA,2025-11-28,1810.3,1831.6,1833.0,1807.5,1623103
SUNPHARMA,2025-12-01,1841.0,1807.4,1849.0,1801.0,1869293
SUNPHARMA,2025-12-02,1804.0,1799.5,1814.9,1788.6,2948688
SUNPHARMA,2025-12-03,1805.0,1806.7,1816.0,1782.5,2114510
SUNPHARMA,2025-12-04,1808.4,1818.3,1823.2,1798.3,1713961
SUNPHARMA,2025-12-05,1819.0,1805.3,1820.2,1800.2,1777401
SUNPHARMA,2025-12-08,1805.3,1796.2,1806.0,1785.7,2410074
SUNPHARMA,2025-12-09,1796.0,1776.0,1801.2,1772.0,2401728
SUNPHARMA,2025-12-10,1787.9,1785.5,1791.7,1767.9,2321746
SUNPHARMA,2025-12-11,1778.0,1807.2,1810.5,1775.1,1280916
SUNPHARMA,2025-12-12,1808.0,1793.5,1811.8,1791.0,1442309
SUNPHARMA,2025-12-15,1779.0,1797.1,1804.6,1777.6,1396948
SUNPHARMA,2025-12-16,1790.0,1781.3,1791.9,1778.3,1533979
SUNPHARMA,2025-12-17,1781.0,1792.9,1797.6,1771.5,1910628
SUNPHARMA,2025-12-18,1785.0,1745.9,1785.0,1736.0,3461351
SUNPHARMA,2025-12-19,1747.0,1744.9,1760.0,1741.2,2768986
SYRMA,2025-09-19,811.85,827.55,840.0,803.45,1556820
SYRMA,2025-09-22,829.8,815.65,837.0,812.05,832345
SYRMA,2025-09-23,818.0,817.9,836.0,814.2,737589
SYRMA,2025-09-24,820.0,858.4,866.5,816.0,3528657
SYRMA,2025-09-25,860.0,835.3,870.9,830.25,1989691
SYRMA,2025-09-26,835.0,802.85,836.85,798.7,1381059
SYRMA,2025-09-29,806.0,794.95,820.75,791.5,754781
SYRMA,2025-09-30,794.0,767.4,800.95,765.5,912844
SYRMA,2025-10-01,770.05,804.1,828.2,769.0,3519471
SYRMA,2025-10-03,809.0,828.5,831.9,800.1,1165641
SYRMA,2025-10-06,835.85,817.85,835.85,810.7,583970
SYRMA,2025-10-07,819.4,851.95,868.95,818.0,3969271
SYRMA,2025-10-08,852.0,847.1,855.25,826.1,1195674
SYRMA,2025-10-09,845.9,821.75,848.7,819.0,847812
SYRMA,2025-10-10,822.0,843.65,848.45,821.75,836155
SYRMA,2025-10-13,838.05,829.6,838.8,820.0,671198
SYRMA,2025-10-14,835.0,801.9,863.0,795.55,1976329
SYRMA,2025-10-15,804.05,796.05,808.0,790.0,884834
SYRMA,2025-10-16,797.8,789.85,802.0,787.0,879041
SYRMA,2025-10-17,795.0,787.0,807.0,782.15,869995
SYRMA,2025-10-20,791.8,779.9,792.5,775.0,698497
SYRMA,2025-10-21,785.85,795.65,801.3,783.9,274494
SYRMA,2025-10-23,800.05,768.85,804.55,765.0,1126925
SYRMA,2025-10-24,777.0,773.85,788.0,766.5,949900
SYRMA,2025-10-27,770.35,754.95,772.6,742.9,1376999
SYRMA,2025-10-28,765.0,802.25,809.55,763.15,6476920
SYRMA,2025-10-29,808.2,816.95,826.75,801.2,2020037
SYRMA,2025-10-30,813.75,823.15,829.9,805.1,1191409
SYRMA,2025-10-31,825.0,813.8,833.3,809.5,860044
SYRMA,2025-11-03,813.8,790.55,821.35,788.35,859034
SYRMA,2025-11-04,791.85,784.2,800.8,781.6,663838
SYRMA,2025-11-05,784.2,784.2,784.2,784.2,0
SYRMA,2025-11-06,790.95,788.65,815.8,780.6,1846599
SYRMA,2025-11-07,781.0,799.5,806.0,760.1,1231411
SYRMA,2025-11-10,803.0,808.05,814.6,794.75,1204696
SYRMA,2025-11-11,820.0,831.05,892.75,798.0,19204808
SYRMA,2025-11-12,844.95,892.9,901.0,842.05,15178405
SYRMA,2025-11-13,894.0,887.0,909.9,872.0,5818716
SYRMA,2025-11-14,884.0,894.35,902.1,878.0,1812446
SYRMA,2025-11-17,899.8,903.1,906.0,888.35,1553597
SYRMA,2025-11-18,904.65,875.4,904.65,872.2,1563838
SYRMA,2025-11-19,873.0,876.25,883.8,860.75,1127412
SYRMA,2025-11-20,879.1,871.85,880.0,857.05,985239
SYRMA,2025-11-21,870.0,835.9,875.2,832.0,1187636
SYRMA,2025-11-24,838.3,819.15,852.5,813.85,1434923
SYRMA,2025-11-25,818.0,833.8,849.9,808.5,1629737
SYRMA,2025-11-26,835.9,857.3,859.45,830.4,1216314
SYRMA,2025-11-27,861.0,850.3,864.25,834.45,1246792
SYRMA,2025-11-28,851.2,820.25,852.7,802.2,1874508
SYRMA,2025-12-01,823.5,813.05,850.8,809.2,1888896
SYRMA,2025-12-02,813.0,795.15,821.95,791.6,1101287
SYRMA,2025-12-03,795.85,795.35,797.55,780.4,745208
SYRMA,2025-12-04,794.6,786.25,802.0,782.85,1094288
SYRMA,2025-12-05,784.95,743.25,788.9,739.35,1759858
SYRMA,2025-12-08,749.45,728.9,764.9,725.4,2001935
SYRMA,2025-12-09,726.5,757.3,762.7,715.0,1807427
SYRMA,2025-12-10,759.1,734.1,760.65,730.1,859825
SYRMA,2025-12-11,734.5,733.15,743.5,729.85,871616
SYRMA,2025-12-12,736.9,738.8,752.5,733.05,856676
SYRMA,2025-12-15,738.05,733.7,746.4,731.1,591148
SYRMA,2025-12-16,732.4,718.85,739.15,717.0,566943
SYRMA,2025-12-17,719.0,717.45,723.5,710.3,689141
SYRMA,2025-12-18,719.0,709.85,720.05,704.4,618051
SYRMA,2025-12-19,711.55,729.7,737.9,704.5,1460465
TATVA,2025-09-19,1080.0,1105.3,1128.2,1080.0,58833
TATVA,2025-09-22,1130.3,1103.3,1130.3,1097.7,34943
TATVA,2025-09-23,1104.9,1093.0,1108.2,1078.6,28220
TATVA,2025-09-24,1094.4,1077.1,1103.9,1070.4,23618
TATVA,2025-09-25,1075.0,1055.5,1075.0,1050.0,32338
TATVA,2025-09-26,1036.5,1010.6,1044.4,1005.7,64357
TATVA,2025-09-29,1024.8,991.5,1025.0,981.5,42551
TATVA,2025-09-30,995.5,1011.9,1019.0,992.3,79430
TATVA,2025-10-01,1010.1,1028.1,1041.8,1003.0,31463
TATVA,2025-10-03,1036.0,1044.7,1061.8,1026.8,49337
TATVA,2025-10-06,1030.0,1044.6,1068.9,1030.0,28286
TATVA,2025-10-07,1044.6,1037.1,1057.9,1026.5,21482
TATVA,2025-10-08,1046.5,1057.8,1074.4,1037.2,21288
TATVA,2025-10-09,1060.5,1048.0,1075.0,1040.3,14492
TATVA,2025-10-10,1048.0,1069.2,1080.1,1045.8,35561
TATVA,2025-10-13,1053.1,1099.1,1119.1,1053.1,123157
TATVA,2025-10-14,1090.0,1100.4,1108.8,1078.1,57298
TATVA,2025-10-15,1095.8,1276.6,1311.0,1095.8,3318135
TATVA,2025-10-16,1274.0,1286.1,1297.0,1244.1,541251
TATVA,2025-10-17,1266.1,1329.5,1347.7,1253.5,598542
TATVA,2025-10-20,1329.6,1379.5,1391.1,1320.1,479605
TATVA,2025-10-21,1380.0,1407.1,1420.0,1380.0,96069
TATVA,2025-10-23,1411.0,1376.6,1418.0,1337.6,184933
TATVA,2025-10-24,1370.0,1347.9,1385.4,1340.0,94364
TATVA,2025-10-27,1350.0,1358.6,1380.0,1326.3,78407
TATVA,2025-10-28,1357.0,1349.1,1363.7,1332.3,65179
TATVA,2025-10-29,1350.1,1366.5,1418.3,1350.1,170673
TATVA,2025-10-30,1365.2,1359.8,1380.7,1351.3,51012
TATVA,2025-10-31,1359.0,1422.3,1447.4,1302.0,374466
TATVA,2025-11-03,1455.0,1412.7,1468.2,1370.5,675156
TATVA,2025-11-04,1425.0,1528.4,1582.0,1420.1,1813759
TATVA,2025-11-05,1528.4,1528.4,1528.4,1528.4,0
