Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
RBA,2024-10-31,90.64,-2.35,-1.19,35.86
RBA,2024-11-29,86.86,-3.65,-1.68,34.08
RBA,2024-12-31,84.88,-4.79,-2.31,33.15
RBA,2025-01-31,72.63,-6.6,-3.16,28.06
RBA,2025-02-28,63.78,-8.65,-4.26,25.06
RBA,2025-03-31,60.45,-10.42,-5.49,24.03
RBA,2025-04-30,81.02,-10.05,-6.41,40.45
RBA,2025-05-30,81.3,-9.63,-7.05,40.64
RBA,2025-06-30,82.55,-9.08,-7.46,41.53
RBA,2025-07-31,81.42,-8.64,-7.69,40.93
RBA,2025-08-29,79.91,-8.32,-7.82,40.1
RBA,2025-09-30,76.97,-8.21,-7.9,38.47
RBA,2025-10-31,67.23,-8.8,-8.08,33.59
RBA,2025-11-28,62.29,-9.56,-8.37,31.41
RBA,2025-12-31,66.23,-9.73,-8.65,35.03
RBLBANK,2022-12-30,179.4,0.0,0.0,
RBLBANK,2023-01-31,155.75,-1.89,-0.38,0.0
RBLBANK,2023-02-28,155.85,-3.34,-0.97,0.03
RBLBANK,2023-03-31,141.1,-5.61,-1.9,0.03
RBLBANK,2023-04-28,161.8,-5.67,-2.65,6.94
RBLBANK,2023-05-31,162.1,-5.64,-3.25,7.04
RBLBANK,2023-06-30,181.95,-3.96,-3.39,13.67
RBLBANK,2023-07-31,227.85,1.06,-2.5,26.68
RBLBANK,2023-08-31,238.75,5.85,-0.83,29.4
RBLBANK,2023-09-29,252.75,10.65,1.47,32.85
RBLBANK,2023-10-31,220.45,11.72,3.52,29.3
RBLBANK,2023-11-30,234.6,13.55,5.52,32.73
RBLBANK,2023-12-29,279.3,18.39,8.1,42.27
RBLBANK,2024-01-31,260.55,20.48,10.57,39.73
RBLBANK,2024-02-29,260.15,21.86,12.83,39.67
RBLBANK,2024-03-29,240.3,21.1,14.48,36.94
RBLBANK,2024-04-30,260.3,21.86,15.96,41.32
RBLBANK,2024-05-31,245.7,21.04,16.98,39.18
RBLBANK,2024-06-28,262.98,21.54,17.89,42.95
RBLBANK,2024-07-31,235.2,19.47,18.21,38.79
RBLBANK,2024-08-30,227.45,17.01,17.97,37.69
RBLBANK,2024-09-30,204.28,13.04,16.98,34.55
RBLBANK,2024-10-31,169.75,7.02,14.99,30.47
RBLBANK,2024-11-29,154.98,1.05,12.2,28.9
RBLBANK,2024-12-31,158.0,-3.4,9.08,29.7
RBLBANK,2025-01-31,164.77,-6.3,6.01,31.56
RBLBANK,2025-02-28,158.34,-9.02,3.0,30.73
RBLBANK,2025-03-31,173.53,-9.84,0.43,35.07
RBLBANK,2025-04-30,200.37,-8.22,-1.3,41.99
RBLBANK,2025-05-30,213.07,-5.85,-2.21,44.97
RBLBANK,2025-06-30,248.48,-1.1,-1.99,52.34
RBLBANK,2025-07-31,266.83,4.1,-0.77,55.66
RBLBANK,2025-08-29,261.05,7.66,0.92,54.37
RBLBANK,2025-09-30,277.25,11.66,3.06,57.34
RBLBANK,2025-10-31,326.35,18.57,6.17,64.81
RBLBANK,2025-11-28,312.4,22.67,9.47,61.52
RBLBANK,2025-12-31,303.6,24.91,12.56,59.46
RCF,2022-12-30,134.55,0.0,0.0,
RCF,2023-01-31,120.85,-1.09,-0.22,0.0
RCF,2023-02-28,97.5,-3.8,-0.93,0.0
RCF,2023-03-31,95.35,-6.05,-1.96,0.0
RCF,2023-04-28,109.0,-6.65,-2.9,7.21
RCF,2023-05-31,102.55,-7.56,-3.83,6.95
RCF,2023-06-30,109.05,-7.67,-4.6,10.4
RCF,2023-07-31,114.95,-7.2,-5.12,13.52
RCF,2023-08-31,121.55,-6.22,-5.34,17.01
RCF,2023-09-29,126.45,-4.99,-5.27,19.6
RCF,2023-10-31,127.35,-3.9,-5.0,20.1
RCF,2023-11-30,128.65,-2.9,-4.58,20.85
RCF,2023-12-29,159.5,0.38,-3.59,36.27
RCF,2024-01-31,183.15,4.83,-1.9,45.1
RCF,2024-02-29,141.6,4.95,-0.53,35.73
RCF,2024-03-29,128.25,3.92,0.36,33.34
RCF,2024-04-30,150.65,4.86,1.26,40.54
RCF,2024-05-31,154.1,5.81,2.17,41.59
RCF,2024-06-28,193.19,9.61,3.66,51.91
RCF,2024-07-31,218.59,14.5,5.83,57.21
RCF,2024-08-30,201.24,16.79,8.02,52.92
RCF,2024-09-30,181.36,16.8,9.78,48.44
RCF,2024-10-31,161.39,15.03,10.83,44.38
RCF,2024-11-29,179.04,14.87,11.63,48.49
RCF,2024-12-31,173.8,14.16,12.14,47.37
RCF,2025-01-31,163.19,12.6,12.23,45.1
RCF,2025-02-28,117.02,7.55,11.3,36.83
RCF,2025-03-31,125.52,4.19,9.87,39.04
RCF,2025-04-30,136.46,2.37,8.37,41.87
RCF,2025-05-30,149.56,1.97,7.09,45.15
RCF,2025-06-30,159.13,2.4,6.16,47.49
RCF,2025-07-31,152.37,2.17,5.36,46.0
RCF,2025-08-29,148.93,1.69,4.62,45.22
RCF,2025-09-30,145.82,1.04,3.91,44.49
RCF,2025-10-31,149.28,0.8,3.29,45.54
RCF,2025-11-28,141.35,-0.03,2.62,43.5
RCF,2025-12-31,142.6,-0.58,1.98,43.93
RECLTD,2022-12-30,116.5,0.0,0.0,
RECLTD,2023-01-31,121.75,0.42,0.08,100.0
RECLTD,2023-02-28,114.3,0.15,0.1,90.16
RECLTD,2023-03-31,115.45,0.03,0.08,90.32
RECLTD,2023-04-28,132.15,1.26,0.32,92.26
RECLTD,2023-05-31,141.55,2.97,0.85,93.1
RECLTD,2023-06-30,164.65,6.11,1.9,94.64
RECLTD,2023-07-31,202.95,11.56,3.83,96.17
RECLTD,2023-08-31,238.65,18.54,6.77,97.02
RECLTD,2023-09-29,287.4,27.69,10.96,97.76
RECLTD,2023-10-31,287.6,34.56,15.68,97.76
RECLTD,2023-11-30,348.7,44.43,21.43,98.35
RECLTD,2023-12-29,412.85,56.76,28.5,98.73
RECLTD,2024-01-31,499.05,72.66,37.33,99.05
RECLTD,2024-02-29,442.05,79.74,45.81,84.11
RECLTD,2024-03-29,451.0,85.09,53.67,84.5
RECLTD,2024-04-30,507.15,92.79,61.49,86.73
RECLTD,2024-05-31,537.75,100.21,69.24,87.77
RECLTD,2024-06-28,525.4,103.9,76.17,84.89
RECLTD,2024-07-31,644.25,115.08,83.95,88.72
RECLTD,2024-08-30,619.75,120.58,91.27,84.0
RECLTD,2024-09-30,554.5,118.3,96.68,72.87
RECLTD,2024-10-31,522.6,112.63,99.87,68.12
RECLTD,2024-11-29,532.6,107.7,101.44,68.81
RECLTD,2024-12-31,500.7,100.06,101.16,64.07
RECLTD,2025-01-31,449.85,88.88,98.71,57.29
RECLTD,2025-02-28,360.3,71.97,93.36,47.72
RECLTD,2025-03-31,429.2,63.39,87.36,54.08
RECLTD,2025-04-30,420.1,55.22,80.94,53.16
RECLTD,2025-05-30,402.3,46.78,74.1,51.32
RECLTD,2025-06-30,402.4,39.63,67.21,51.33
RECLTD,2025-07-31,395.2,33.01,60.37,50.51
RECLTD,2025-08-29,350.0,23.84,53.06,45.59
RECLTD,2025-09-30,372.85,18.2,46.09,48.33
RECLTD,2025-10-31,374.85,13.74,39.62,48.58
RECLTD,2025-11-28,360.9,8.98,33.49,46.91
RECLTD,2025-12-31,354.2,4.61,27.72,46.09
REDINGTON,2022-12-30,180.8,0.0,0.0,
REDINGTON,2023-01-31,184.9,0.33,0.07,100.0
REDINGTON,2023-02-28,170.4,-0.58,-0.06,78.61
REDINGTON,2023-03-31,166.65,-1.58,-0.37,74.19
REDINGTON,2023-04-28,168.4,-2.2,-0.73,74.9
REDINGTON,2023-05-31,174.15,-2.21,-1.03,77.13
REDINGTON,2023-06-30,186.0,-1.25,-1.07,80.89
REDINGTON,2023-07-31,180.3,-0.93,-1.04,74.54
REDINGTON,2023-08-31,156.85,-2.54,-1.34,55.31
REDINGTON,2023-09-29,154.8,-3.94,-1.86,54.0
REDINGTON,2023-10-31,142.8,-5.95,-2.68,46.98
REDINGTON,2023-11-30,160.7,-6.03,-3.35,56.14
REDINGTON,2023-12-29,176.8,-4.74,-3.63,62.43
REDINGTON,2024-01-31,179.85,-3.43,-3.59,63.5
REDINGTON,2024-02-29,206.75,-0.21,-2.91,71.26
REDINGTON,2024-03-29,208.45,2.44,-1.84,71.67
REDINGTON,2024-04-30,218.6,5.3,-0.41,74.04
REDINGTON,2024-05-31,198.15,5.85,0.84,62.63
REDINGTON,2024-06-28,214.22,7.5,2.17,66.94
REDINGTON,2024-07-31,212.33,8.55,3.45,65.98
REDINGTON,2024-08-30,201.85,8.44,4.45,60.75
REDINGTON,2024-09-30,184.67,6.89,4.93,53.3
REDINGTON,2024-10-31,194.46,6.38,5.22,56.57
REDINGTON,2024-11-29,197.63,6.16,5.41,57.61
REDINGTON,2024-12-31,200.07,6.11,5.55,58.43
REDINGTON,2025-01-31,206.23,6.49,5.74,60.51
REDINGTON,2025-02-28,224.32,8.16,6.22,65.9
REDINGTON,2025-03-31,242.95,10.86,7.15,70.39
REDINGTON,2025-04-30,245.71,13.07,8.33,71.0
REDINGTON,2025-05-30,258.67,15.69,9.81,73.73
REDINGTON,2025-06-30,325.35,22.88,12.42,82.74
REDINGTON,2025-07-31,250.2,22.26,14.39,58.42
REDINGTON,2025-08-29,240.85,20.78,15.67,56.21
REDINGTON,2025-09-30,283.43,22.77,17.09,63.07
REDINGTON,2025-10-31,253.75,21.71,18.01,56.43
REDINGTON,2025-11-28,281.1,22.81,18.97,60.55
REDINGTON,2025-12-31,275.35,22.95,19.77,59.28
REDTAPE,2023-08-31,117.04,0.0,0.0,
REDTAPE,2023-09-29,112.62,-0.35,-0.07,0.0
REDTAPE,2023-10-31,128.38,0.63,0.07,21.52
REDTAPE,2023-11-30,122.22,0.91,0.24,19.74
REDTAPE,2023-12-29,117.5,0.73,0.34,18.47
REDTAPE,2024-01-31,165.25,4.4,1.15,52.01
REDTAPE,2024-02-29,150.68,6.06,2.13,45.82
REDTAPE,2024-03-29,164.49,8.39,3.38,51.69
REDTAPE,2024-04-30,182.73,11.58,5.02,58.14
REDTAPE,2024-05-31,182.14,13.89,6.8,57.87
REDTAPE,2024-06-28,191.73,16.32,8.7,61.03
REDTAPE,2024-07-31,180.0,17.09,10.38,55.55
REDTAPE,2024-08-30,169.57,16.68,11.64,51.14
REDTAPE,2024-09-30,195.39,18.22,12.95,59.67
REDTAPE,2024-10-31,241.84,22.92,14.95,69.85
REDTAPE,2024-11-29,203.86,23.32,16.62,57.14
REDTAPE,2024-12-31,218.39,24.52,18.2,60.13
REDTAPE,2025-01-31,168.71,21.22,18.81,47.85
REDTAPE,2025-02-28,144.85,16.49,18.34,43.27
REDTAPE,2025-03-31,145.96,12.69,17.21,43.54
REDTAPE,2025-04-30,131.65,8.42,15.45,40.84
REDTAPE,2025-05-30,134.15,5.18,13.4,41.52
REDTAPE,2025-06-30,130.73,2.31,11.18,40.83
REDTAPE,2025-07-31,128.88,-0.11,8.92,40.44
REDTAPE,2025-08-29,122.1,-2.55,6.63,38.95
REDTAPE,2025-09-30,143.58,-2.72,4.76,45.74
REDTAPE,2025-10-31,137.34,-3.32,3.14,44.2
REDTAPE,2025-11-28,131.09,-4.25,1.67,42.66
REDTAPE,2025-12-31,124.25,-5.47,0.24,40.97
REFEX,2022-12-30,55.67,0.0,0.0,
REFEX,2023-01-31,51.6,-0.32,-0.06,0.0
REFEX,2023-02-28,51.81,-0.56,-0.16,0.4
REFEX,2023-03-31,47.54,-1.08,-0.35,0.36
REFEX,2023-04-28,64.78,-0.09,-0.3,26.0
REFEX,2023-05-31,108.71,4.18,0.6,56.62
REFEX,2023-06-30,109.11,7.51,1.98,56.8
REFEX,2023-07-31,169.06,14.82,4.55,73.85
REFEX,2023-08-31,134.65,17.63,7.17,59.37
REFEX,2023-09-29,127.25,19.05,9.54,56.79
REFEX,2023-10-31,111.06,18.64,11.36,51.51
REFEX,2023-11-30,105.97,17.71,12.63,49.94
REFEX,2023-12-29,120.32,17.92,13.69,54.18
REFEX,2024-01-31,138.87,19.36,14.83,59.02
REFEX,2024-02-29,129.42,19.52,15.76,55.79
REFEX,2024-03-29,134.2,19.8,16.57,57.07
REFEX,2024-04-30,165.85,22.32,17.72,64.41
REFEX,2024-05-31,135.05,21.58,18.49,54.62
REFEX,2024-06-28,155.92,22.42,19.28,59.15
REFEX,2024-07-31,266.43,31.64,21.75,73.97
REFEX,2024-08-30,310.05,41.98,25.8,77.45
REFEX,2024-09-30,562.7,69.76,34.59,87.7
REFEX,2024-10-31,487.15,84.7,44.61,76.5
REFEX,2024-11-29,518.9,97.97,55.28,77.79
REFEX,2024-12-31,480.8,104.22,65.07,72.66
REFEX,2025-01-31,470.2,107.08,73.47,71.25
REFEX,2025-02-28,391.5,101.82,79.14,61.69
REFEX,2025-03-31,378.7,95.52,82.42,60.27
REFEX,2025-04-30,406.4,91.7,84.27,62.29
REFEX,2025-05-30,454.15,91.48,85.71,65.54
REFEX,2025-06-30,458.1,90.57,86.69,65.8
REFEX,2025-07-31,432.95,86.83,86.71,62.54
REFEX,2025-08-29,366.5,77.6,84.89,54.8
REFEX,2025-09-30,356.55,68.69,81.65,53.73
REFEX,2025-10-31,368.2,61.86,77.69,54.84
REFEX,2025-11-28,346.3,54.06,72.97,52.29
REFEX,2025-12-31,271.5,41.36,66.65,44.66
REGENCERAM,2022-12-30,25.35,0.0,0.0,
REGENCERAM,2023-01-31,22.65,-0.22,-0.04,0.0
REGENCERAM,2023-02-28,19.95,-0.6,-0.15,0.0
REGENCERAM,2023-03-31,19.4,-0.93,-0.31,0.0
REGENCERAM,2023-04-28,28.0,-0.5,-0.35,20.62
REGENCERAM,2023-05-31,25.6,-0.35,-0.35,19.42
REGENCERAM,2023-06-30,29.8,0.11,-0.26,27.4
REGENCERAM,2023-07-31,25.2,0.11,-0.18,24.54
REGENCERAM,2023-08-31,30.5,0.52,-0.04,33.21
REGENCERAM,2023-09-29,30.35,0.83,0.13,33.09
REGENCERAM,2023-10-31,42.05,1.99,0.5,48.26
REGENCERAM,2023-11-30,42.0,2.88,0.98,48.21
REGENCERAM,2023-12-29,36.25,3.08,1.4,42.7
REGENCERAM,2024-01-31,38.6,3.39,1.8,45.44
REGENCERAM,2024-02-29,34.5,3.27,2.09,41.69
REGENCERAM,2024-03-29,35.0,3.18,2.31,42.32
REGENCERAM,2024-04-30,34.4,3.02,2.45,41.74
REGENCERAM,2024-05-31,37.0,3.07,2.57,45.23
REGENCERAM,2024-06-28,52.34,4.3,2.92,60.35
REGENCERAM,2024-07-31,48.87,4.93,3.32,56.55
REGENCERAM,2024-08-30,52.96,5.7,3.8,59.76
REGENCERAM,2024-09-30,89.52,9.16,4.87,76.51
REGENCERAM,2024-10-31,78.95,10.91,6.08,67.73
REGENCERAM,2024-11-29,54.0,10.18,6.9,52.44
REGENCERAM,2024-12-31,49.94,9.16,7.35,50.45
REGENCERAM,2025-01-31,55.08,8.67,7.61,52.89
REGENCERAM,2025-02-28,44.67,7.35,7.56,47.75
REGENCERAM,2025-03-31,44.94,6.26,7.3,47.89
REGENCERAM,2025-04-30,41.19,5.04,6.85,46.03
REGENCERAM,2025-05-30,39.79,3.91,6.26,45.32
REGENCERAM,2025-06-30,43.82,3.3,5.67,47.81
REGENCERAM,2025-07-31,50.27,3.3,5.19,51.61
REGENCERAM,2025-08-29,47.87,3.07,4.77,50.15
REGENCERAM,2025-09-30,41.99,2.39,4.29,46.66
REGENCERAM,2025-10-31,46.6,2.19,3.87,49.62
REGENCERAM,2025-11-28,47.05,2.05,3.51,49.91
REGENCERAM,2025-12-31,46.81,1.9,3.19,49.75
RELAXO,2022-12-30,910.05,0.0,0.0,
RELAXO,2023-01-31,820.1,-7.18,-1.44,0.0
RELAXO,2023-02-28,777.9,-16.08,-4.36,0.0
RELAXO,2023-03-31,850.95,-17.05,-6.9,6.1
RELAXO,2023-04-28,843.25,-18.23,-9.17,6.06
RELAXO,2023-05-31,902.1,-14.25,-10.18,11.09
RELAXO,2023-06-30,909.0,-10.42,-10.23,11.68
RELAXO,2023-07-31,946.1,-4.34,-9.05,14.99
RELAXO,2023-08-31,944.9,0.38,-7.17,14.97
RELAXO,2023-09-29,900.65,0.54,-5.62,14.23
RELAXO,2023-10-31,898.0,0.45,-4.41,14.19
RELAXO,2023-11-30,910.05,1.33,-3.26,15.5
RELAXO,2023-12-29,903.5,1.49,-2.31,15.36
RELAXO,2024-01-31,860.1,-1.87,-2.22,14.45
RELAXO,2024-02-29,835.7,-6.42,-3.06,13.95
RELAXO,2024-03-29,817.3,-11.39,-4.73,13.56
RELAXO,2024-04-30,834.3,-13.79,-6.54,15.86
RELAXO,2024-05-31,789.25,-19.11,-9.05,14.74
RELAXO,2024-06-28,827.3,-20.02,-11.25,19.87
RELAXO,2024-07-31,868.7,-17.21,-12.44,25.15
RELAXO,2024-08-30,796.85,-20.54,-14.06,22.4
RELAXO,2024-09-30,811.15,-21.77,-15.6,24.18
RELAXO,2024-10-31,771.9,-25.63,-17.61,22.64
RELAXO,2024-11-29,670.0,-36.48,-21.38,19.22
RELAXO,2024-12-31,620.0,-48.55,-26.82,17.8
RELAXO,2025-01-31,549.45,-63.09,-34.07,16.01
RELAXO,2025-02-28,427.2,-83.51,-43.96,13.47
RELAXO,2025-03-31,406.95,-100.18,-55.2,13.1
RELAXO,2025-04-30,409.8,-111.86,-66.53,13.46
RELAXO,2025-05-30,437.05,-117.57,-76.74,17.01
RELAXO,2025-06-30,434.95,-120.87,-85.57,16.95
RELAXO,2025-07-31,453.85,-120.57,-92.57,19.59
RELAXO,2025-08-29,477.6,-117.07,-97.47,22.91
RELAXO,2025-09-30,445.95,-115.51,-101.08,21.63
RELAXO,2025-10-31,436.15,-113.76,-103.61,21.23
RELAXO,2025-11-28,409.25,-113.24,-105.54,20.14
RELAXO,2025-12-31,403.45,-112.0,-106.83,19.91
RELCHEMQ,2022-12-30,187.95,0.0,0.0,
RELCHEMQ,2023-01-31,174.5,-1.07,-0.21,0.0
RELCHEMQ,2023-02-28,179.8,-1.48,-0.47,2.94
RELCHEMQ,2023-03-31,157.35,-3.57,-1.09,2.59
RELCHEMQ,2023-04-28,177.2,-3.59,-1.59,12.46
RELCHEMQ,2023-05-31,171.95,-3.97,-2.06,12.11
RELCHEMQ,2023-06-30,183.25,-3.33,-2.32,17.47
RELCHEMQ,2023-07-31,178.95,-3.14,-2.48,17.04
RELCHEMQ,2023-08-31,195.35,-1.64,-2.31,24.6
RELCHEMQ,2023-09-29,216.0,1.2,-1.61,32.89
RELCHEMQ,2023-10-31,239.15,5.26,-0.24,40.75
RELCHEMQ,2023-11-30,282.35,11.83,2.18,52.04
RELCHEMQ,2023-12-29,297.35,18.03,5.35,55.23
RELCHEMQ,2024-01-31,258.4,19.58,8.2,46.57
RELCHEMQ,2024-02-29,219.15,17.44,10.05,39.8
RELCHEMQ,2024-03-29,194.05,13.57,10.75,36.17
RELCHEMQ,2024-04-30,226.9,12.99,11.2,43.43
RELCHEMQ,2024-05-31,209.9,11.04,11.17,40.84
RELCHEMQ,2024-06-28,244.66,12.16,11.36,47.71
RELCHEMQ,2024-07-31,238.77,12.42,11.58,46.72
RELCHEMQ,2024-08-30,235.46,12.23,11.71,46.14
RELCHEMQ,2024-09-30,223.32,10.97,11.56,43.99
RELCHEMQ,2024-10-31,218.24,9.45,11.14,43.08
RELCHEMQ,2024-11-29,208.27,7.35,10.38,41.28
RELCHEMQ,2024-12-31,212.26,5.95,9.49,42.32
RELCHEMQ,2025-01-31,190.33,3.03,8.2,38.31
RELCHEMQ,2025-02-28,163.36,-1.44,6.27,34.05
RELCHEMQ,2025-03-31,158.05,-5.35,3.95,33.26
RELCHEMQ,2025-04-30,159.16,-8.27,1.5,33.61
RELCHEMQ,2025-05-30,198.82,-7.29,-0.25,44.62
RELCHEMQ,2025-06-30,181.52,-7.83,-1.77,41.39
RELCHEMQ,2025-07-31,175.19,-8.66,-3.15,40.25
RELCHEMQ,2025-08-29,161.72,-10.29,-4.58,37.84
RELCHEMQ,2025-09-30,157.7,-11.77,-6.01,37.13
RELCHEMQ,2025-10-31,155.06,-13.0,-7.41,36.64
RELCHEMQ,2025-11-28,150.95,-14.15,-8.76,35.86
RELCHEMQ,2025-12-31,136.87,-16.01,-10.21,33.22
RELIANCE,2022-12-30,1175.53,0.0,0.0,
RELIANCE,2023-01-31,1086.3,-7.12,-1.42,0.0
RELIANCE,2023-02-28,1071.86,-13.77,-3.89,0.0
RELIANCE,2023-03-31,1075.78,-18.5,-6.81,0.36
RELIANCE,2023-04-28,1117.06,-18.71,-9.19,4.25
RELIANCE,2023-05-31,1139.86,-16.84,-10.72,6.42
RELIANCE,2023-06-30,1176.94,-12.23,-11.03,10.0
RELIANCE,2023-07-31,1274.62,-0.68,-8.96,18.8
RELIANCE,2023-08-31,1203.5,2.7,-6.63,17.46
RELIANCE,2023-09-29,1172.5,2.84,-4.73,16.9
RELIANCE,2023-10-31,1143.95,0.65,-3.66,16.37
RELIANCE,2023-11-30,1188.72,2.49,-2.43,20.54
RELIANCE,2023-12-29,1292.47,12.18,0.49,29.34
RELIANCE,2024-01-31,1426.62,30.34,6.46,38.78
RELIANCE,2024-02-29,1460.8,46.94,14.56,40.95
RELIANCE,2024-03-29,1485.85,61.42,23.93,42.55
RELIANCE,2024-04-30,1467.0,70.55,33.25,41.63
RELIANCE,2024-05-31,1430.4,73.99,41.4,39.84
RELIANCE,2024-06-28,1565.4,86.6,50.44,48.63
RELIANCE,2024-07-31,1505.43,90.72,58.5,45.45
RELIANCE,2024-08-30,1509.62,93.24,65.45,45.72
RELIANCE,2024-09-30,1476.57,91.52,70.66,43.9
RELIANCE,2024-10-31,1332.05,77.6,72.05,36.95
RELIANCE,2024-11-29,1292.2,62.63,70.16,35.3
RELIANCE,2024-12-31,1215.45,44.06,64.94,32.29
RELIANCE,2025-01-31,1265.1,32.98,58.55,36.08
RELIANCE,2025-02-28,1200.1,18.73,50.59,33.44
RELIANCE,2025-03-31,1275.1,13.34,43.14,38.99
RELIANCE,2025-04-30,1405.0,19.32,38.37,47.2
RELIANCE,2025-05-30,1420.9,25.06,35.71,48.12
RELIANCE,2025-06-30,1500.6,35.63,35.7,52.58
RELIANCE,2025-07-31,1390.2,34.7,35.5,46.6
RELIANCE,2025-08-29,1357.2,30.94,34.58,44.95
RELIANCE,2025-09-30,1364.0,28.18,33.3,45.38
RELIANCE,2025-10-31,1486.4,35.46,33.74,52.53
RELIANCE,2025-11-28,1567.5,47.24,36.44,56.59
RELIANCE,2025-12-31,1570.7,56.18,40.38,56.75
RELIGARE,2022-12-30,173.65,0.0,0.0,
RELIGARE,2023-01-31,157.0,-1.33,-0.27,0.0
RELIGARE,2023-02-28,153.55,-2.63,-0.74,0.0
RELIGARE,2023-03-31,145.0,-4.3,-1.45,0.0
RELIGARE,2023-04-28,159.1,-4.44,-2.05,6.66
RELIGARE,2023-05-31,169.75,-3.64,-2.37,11.46
RELIGARE,2023-06-30,179.15,-2.23,-2.34,15.58
RELIGARE,2023-07-31,173.15,-1.57,-2.19,15.1
RELIGARE,2023-08-31,234.95,3.89,-0.97,36.84
RELIGARE,2023-09-29,241.7,8.66,0.95,38.69
RELIGARE,2023-10-31,229.55,11.33,3.03,36.61
RELIGARE,2023-11-30,225.25,12.95,5.01,35.88
RELIGARE,2023-12-29,213.25,13.11,6.63,33.84
RELIGARE,2024-01-31,236.75,14.97,8.3,40.92
RELIGARE,2024-02-29,236.75,16.25,9.89,40.92
RELIGARE,2024-03-29,209.25,14.88,10.89,35.73
RELIGARE,2024-04-30,219.55,14.45,11.6,38.86
RELIGARE,2024-05-31,205.35,12.82,11.85,36.24
RELIGARE,2024-06-28,239.14,14.09,12.3,45.62
RELIGARE,2024-07-31,252.65,16.01,13.04,48.87
RELIGARE,2024-08-30,275.1,19.12,14.25,53.79
RELIGARE,2024-09-30,291.9,22.67,15.94,57.12
RELIGARE,2024-10-31,246.5,21.58,17.07,47.22
RELIGARE,2024-11-29,250.23,20.78,17.81,48.02
RELIGARE,2024-12-31,273.85,21.79,18.6,52.87
RELIGARE,2025-01-31,237.85,19.47,18.78,45.84
RELIGARE,2025-02-28,224.76,16.38,18.3,43.58
RELIGARE,2025-03-31,234.99,14.59,17.56,45.83
RELIGARE,2025-04-30,211.78,11.17,16.28,41.75
RELIGARE,2025-05-30,230.87,9.89,15.0,46.01
RELIGARE,2025-06-30,222.22,8.08,13.62,44.42
RELIGARE,2025-07-31,269.61,10.35,12.97,53.81
RELIGARE,2025-08-29,237.5,9.45,12.26,47.91
RELIGARE,2025-09-30,251.1,9.73,11.76,50.39
RELIGARE,2025-10-31,263.95,10.85,11.58,52.68
RELIGARE,2025-11-28,247.8,10.33,11.33,49.58
RELIGARE,2025-12-31,242.94,9.41,10.94,48.65
RELINFRA,2022-12-30,137.7,0.0,0.0,
RELINFRA,2023-01-31,125.1,-1.01,-0.2,0.0
RELINFRA,2023-02-28,130.7,-1.33,-0.43,3.31
RELINFRA,2023-03-31,144.25,-0.5,-0.44,10.97
RELINFRA,2023-04-28,157.55,1.23,-0.11,17.86
RELINFRA,2023-05-31,134.7,0.74,0.06,15.62
RELINFRA,2023-06-30,138.25,0.63,0.18,17.36
RELINFRA,2023-07-31,188.85,4.58,1.06,37.15
RELINFRA,2023-08-31,186.75,7.45,2.34,36.76
RELINFRA,2023-09-29,173.3,8.54,3.58,34.25
RELINFRA,2023-10-31,169.25,8.98,4.66,33.51
RELINFRA,2023-11-30,189.75,10.85,5.9,40.52
RELINFRA,2023-12-29,209.8,13.8,7.48,46.46
RELINFRA,2024-01-31,231.05,17.64,9.51,51.94
RELINFRA,2024-02-29,220.9,19.64,11.54,49.34
RELINFRA,2024-03-29,270.95,24.98,14.22,59.97
RELINFRA,2024-04-30,177.9,21.45,15.67,42.23
RELINFRA,2024-05-31,166.35,17.52,16.04,40.62
RELINFRA,2024-06-28,199.93,16.93,16.22,46.94
RELINFRA,2024-07-31,207.17,16.84,16.34,48.22
RELINFRA,2024-08-30,209.21,16.75,16.42,48.6
RELINFRA,2024-09-30,336.13,26.6,18.46,65.43
RELINFRA,2024-10-31,280.5,29.59,20.68,56.67
RELINFRA,2024-11-29,279.1,31.48,22.84,56.46
RELINFRA,2024-12-31,304.15,34.6,25.19,59.3
RELINFRA,2025-01-31,250.6,32.37,26.63,51.57
RELINFRA,2025-02-28,211.95,27.18,26.74,46.82
RELINFRA,2025-03-31,258.64,26.53,26.7,52.51
RELINFRA,2025-04-30,254.55,25.39,26.43,51.98
RELINFRA,2025-05-30,330.5,30.26,27.2,59.98
RELINFRA,2025-06-30,409.65,40.05,29.77,66.27
RELINFRA,2025-07-31,328.1,40.76,31.97,56.42
RELINFRA,2025-08-29,265.15,35.83,32.74,50.22
RELINFRA,2025-09-30,242.1,29.71,32.13,48.13
RELINFRA,2025-10-31,215.96,22.5,30.21,45.8
RELINFRA,2025-11-28,171.92,13.08,26.78,42.11
RELINFRA,2025-12-31,173.2,5.66,22.56,42.26
REMSONSIND,2022-12-30,48.1,0.0,0.0,
REMSONSIND,2023-01-31,49.59,0.12,0.02,100.0
REMSONSIND,2023-02-28,43.22,-0.3,-0.04,75.25
REMSONSIND,2023-03-31,38.22,-1.02,-0.24,62.23
REMSONSIND,2023-04-28,43.9,-1.12,-0.41,68.83
REMSONSIND,2023-05-31,46.12,-1.01,-0.53,70.97
REMSONSIND,2023-06-30,46.23,-0.9,-0.61,71.07
REMSONSIND,2023-07-31,69.21,1.03,-0.28,84.1
REMSONSIND,2023-08-31,84.07,3.71,0.52,87.89
REMSONSIND,2023-09-29,88.86,6.15,1.64,88.82
