Symbol,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GMMPFAUDLR,1062.2,-44.03,16,2,-4,3,36.59,40.51,45.44
DONEAR,95.35,-48.46,3,-13,10,-11,38.19,43.35,50.21
GMDCLTD,527.9,-18.91,16,8,-6,4,49.59,54.42,64.17
GOCOLORS,458.85,-67.41,14,8,-21,-13,26.83,21.83,26.1
GOLDTECH,52.37,-69.85,14,2,-14,-16,46.38,38.15,47.2
GOODLUCK,1060.2,-21.41,2,-12,-7,5,42.33,46.03,57.42
GPIL,258.95,-66.15,33,8,-5,7,61.5,57.14,53.18
GSLSU,105.72,-68.25,-8,-23,9,-18,36.22,44.86,54.75
GSFC,178.65,-44.56,14,2,-13,-15,49.19,41.93,42.89
GRWRHITECH,3210.6,-40.3,-11,-19,10,-6,31.13,45.2,51.26
GRSE,2420.7,-31.59,6,-21,-22,8,45.45,46.85,58.96
DICIND,480.25,-42.82,-1,-15,-3,-7,38.92,30.1,38.83
GRPLTD,1699.2,-64.71,3,1,-7,-10,38.95,32.37,43.29
GROBTEA,1001.3,-33.91,16,3,-5,-1,44.87,45.96,47.9
DIGISPICE,25.59,-51.44,11,7,-7,1,59.2,52.39,43.64
GRMOVER,168.52,-2.35,10,1,10,19,73.71,75.37,62.9
GRINFRA,1036.0,-44.3,14,7,-11,-12,42.43,34.08,44.71
GRINDWELL,1605.7,-45.75,7,16,16,-14,54.71,48.27,48.44
DIGJAMLMTD,50.45,-61.36,-3,8,-9,3,46.22,52.21,39.72
VLSFINANCE,290.4,-36.15,-33,-8,35,-11,50.42,60.1,60.34
GREENPLY,260.9,-36.67,-9,-26,-14,-11,39.9,38.58,45.18
DIVGIITTS,585.5,-49.09,-5,12,-11,5,42.26,43.6,43.79
GREENPANEL,239.82,-46.69,4,7,-7,-11,44.11,40.25,37.82
GREENLAM,246.5,-25.53,-2,7,-4,-16,45.52,48.74,49.52
GREAVESCOT,188.88,-40.88,16,2,-7,-5,46.46,43.72,50.7
DIVISLAB,6476.5,-8.41,7,3,-3,-2,52.93,53.68,61.13
GRAVITA,1845.1,-31.66,2,-4,9,-9,58.81,55.54,60.05
GRASIM,2829.8,-4.97,-5,15,-8,-2,60.72,54.9,55.87
DIXON,12832.0,-32.99,-2,6,-11,-4,32.84,33.3,47.1
GRAPHITE,570.3,-19.61,6,3,-5,3,58.79,55.1,52.51
GRANULES,614.8,-14.73,16,17,18,1,73.21,68.86,59.7
GPTINFRA,111.01,-45.58,8,3,2,-11,58.35,47.82,51.68
DJML,68.79,-67.2,14,7,-19,-8,50.6,35.9,38.74
VMART,737.45,-34.74,3,-42,-4,-6,36.2,39.6,47.56
GPPL,192.77,-23.1,-3,11,38,-13,66.16,71.26,57.89
DLF,694.25,-28.25,6,2,-20,-13,39.53,39.63,46.62
WELCORP,813.05,-18.2,14,1,-6,-2,44.81,45.42,54.58
KAMDHENU,23.39,-65.25,-11,-6,-2,-12,35.34,33.55,39.84
CHOICEIN,807.8,-3.95,14,5,-14,36,59.95,58.64,79.79
KANORICHEM,79.03,-55.35,16,8,2,-12,60.38,42.64,29.06
BDL,1431.4,-31.73,5,1,-23,-3,47.62,44.79,54.57
NAVKARCORP,104.41,-40.82,36,11,-8,-11,55.94,44.59,48.12
NAVINFLUOR,6063.5,-2.56,1,-4,9,12,59.51,66.69,67.47
BEARDSELL,30.29,-48.57,22,8,-5,-18,51.6,45.77,45.32
NAVA,572.95,-22.05,-3,18,-12,-2,56.65,48.88,58.45
NAUKRI,1365.6,-25.2,2,-7,10,-9,52.76,49.17,50.85
NATIONALUM,290.15,-1.51,16,7,32,2,74.33,76.29,75.98
BECTORFOOD,237.2,-46.09,-11,-5,-2,-11,35.79,38.43,47.77
NATHBIOGEN,158.92,-39.87,20,9,-21,-15,54.69,45.12,42.84
UNIVCABLES,891.45,-11.56,3,-14,7,3,53.27,61.96,63.73
BEDMUTHA,110.08,-64.99,18,17,-7,-14,54.01,33.91,36.94
XCHANGING,83.18,-52.87,6,1,-3,-14,45.43,42.24,42.03
NATCOPHARM,927.0,-43.44,-8,-10,6,-11,58.69,55.3,48.17
NAVNETEDUL,147.94,-17.39,19,7,-7,-1,54.3,48.61,44.2
NARMADA,21.36,-38.88,5,-14,-8,5,39.91,48.27,47.76
NAHARSPING,197.74,-48.57,3,1,3,-14,46.47,38.65,37.03
NAHARPOLY,250.6,-35.74,20,8,-20,8,45.33,40.79,47.26
BEL,399.4,-8.39,13,2,-8,8,48.37,52.58,65.27
NAHARINDUS,110.78,-36.52,4,1,-21,-12,51.1,45.09,43.16
NAHARCAP,260.9,-31.97,16,7,-19,-2,45.15,37.79,40.79
BEML,1837.0,-33.05,16,7,-8,-11,53.57,44.27,52.51
NAGREEKEXP,26.67,-54.6,3,2,-7,-12,47.26,44.34,43.72
NAGREEKCAP,27.61,-37.15,13,10,-5,-7,46.85,47.56,48.1
NACLIND,169.57,-50.05,2,1,-17,12,47.31,43.15,53.88
BEPL,89.56,-49.4,2,1,-19,-11,44.98,34.51,41.94
UNIVPHOTO,231.45,-56.33,-32,-12,-7,4,41.53,42.68,33.74
MVGJL,183.27,-52.02,4,-22,-2,-11,45.41,40.35,66.16
BERGEPAINT,544.05,-19.96,13,-19,-2,7,46.01,49.19,47.99
NAM-INDIA,899.1,-8.94,18,8,-8,7,59.02,59.39,73.12
MUTHOOTFIN,3808.2,-1.55,-10,-14,29,32,61.12,75.73,85.93
NAZARA,241.2,-33.6,14,5,-19,-3,49.62,39.12,50.51
BCONCEPTS,323.25,-66.54,18,6,1,-16,53.23,47.7,39.72
NFL,88.28,-48.06,5,13,-12,-12,53.43,43.79,43.0
BATAINDIA,950.4,-46.35,5,11,-9,-24,34.98,29.39,23.89
NEWGEN,852.75,-52.6,4,1,10,-11,43.97,40.59,49.44
NEULANDLAB,15327.0,-22.38,-23,-27,-2,3,37.85,50.44,62.78
BAYERCROP,4456.6,-38.08,3,1,-18,-5,46.82,37.24,38.1
NETWORK18,44.21,-67.42,4,2,-12,-15,50.53,37.3,35.85
XELPMOC,132.77,-23.39,-6,9,34,2,52.1,61.6,59.56
NETWEB,3232.3,-27.83,18,9,-5,4,46.58,54.6,61.49
NESTLEIND,1256.5,-9.54,16,3,-1,2,56.19,56.45,54.05
NESCO,1260.1,-23.11,5,9,-12,7,49.85,49.95,62.12
NEOGEN,1091.0,-54.92,18,8,-7,-10,42.52,29.44,35.86
BBL,2752.2,-51.63,2,-5,-7,-12,40.17,38.6,46.84
UNITEDTEA,450.2,-27.27,5,27,-12,-4,57.29,49.8,54.37
NBCC,116.27,-16.85,6,2,-3,-12,55.53,56.38,59.8
NELCO,755.0,-49.76,5,-16,-4,-10,37.73,37.38,43.25
NELCAST,104.92,-46.0,0,-4,-16,-2,42.46,38.42,48.48
NECCLTD,18.78,-57.74,2,-33,-2,-11,42.36,34.41,38.95
NDTV,92.04,-74.16,16,39,-17,-4,58.89,39.21,22.31
BBTC,1894.2,-36.33,22,11,2,-11,52.08,49.57,51.72
NDRAUTO,834.4,-31.61,14,18,-20,-1,44.67,40.51,56.77
NDLVENTURE,90.51,-44.81,3,-12,30,3,50.4,55.29,44.0
BBTCL,190.36,-39.43,-7,-18,-4,4,39.47,48.26,52.31
NDGL,2846.6,-57.44,14,1,-23,-6,20.01,23.32,44.34
NCLIND,198.59,-23.62,-5,-2,-21,-16,47.63,44.43,43.54
NCC,160.8,-55.88,4,2,-8,-12,35.47,30.0,41.15
BCLIND,32.35,-62.51,21,9,-11,-19,41.22,30.38,48.7
NBIFIN,2219.3,-45.87,-6,11,-20,-5,37.88,37.2,46.58
UNIVASTU,66.18,-42.51,-1,27,-16,-5,44.58,39.75,48.21
BBOX,514.65,-28.0,6,-47,-3,-10,43.67,50.51,58.03
MUTHOOTCAP,284.15,-38.23,2,2,3,-13,61.45,51.36,44.57
MURUDCERA,34.67,-51.78,18,8,-8,-14,34.35,35.29,39.76
BESTAGRO,385.75,-75.27,-6,-2,4,6,56.83,52.94,23.54
MOIL,340.95,-42.02,5,8,-7,-14,55.38,47.68,52.55
MOHITIND,28.63,-45.0,32,9,-10,-7,42.85,42.66,50.25
MODISONLTD,137.81,-40.8,2,-10,-18,-11,41.77,41.33,49.65
BHARATWIRE,178.11,-55.54,22,8,9,-18,48.46,47.61,46.78
URAVIDEF,198.25,-70.23,16,6,-20,-13,59.34,30.07,41.06
MODIRUBBER,126.9,-22.48,6,3,-6,-6,69.77,56.27,55.95
BHARTIARTL,2122.9,-2.37,12,2,10,32,55.23,63.17,75.76
MMTC,57.22,-56.59,16,3,-6,-13,44.57,40.22,45.06
MMP,255.8,-44.14,3,2,-7,-11,50.78,45.52,49.35
MMFL,371.4,-49.11,-5,27,15,-14,67.57,61.38,48.59
BHEL,281.9,-15.94,4,-22,12,-13,54.67,61.35,60.43
MITCON,68.35,-57.63,16,-1,10,-13,44.27,43.08,47.03
MIRZAINT,38.48,-86.96,-17,-5,-1,20,39.53,54.04,32.37
BHARATRAS,2370.0,-33.63,2,-32,-2,-11,41.15,44.1,42.83
BIGBLOC,69.0,-53.54,-7,-2,36,-12,60.26,61.96,43.47
MINDTECK,205.71,-44.1,18,8,-6,-11,44.32,42.99,48.4
MINDACORP,597.25,-8.4,20,3,15,-11,56.36,61.27,66.07
BIKAJI,746.9,-25.9,20,14,1,-11,60.82,53.45,52.57
MIDHANI,312.8,-42.87,18,4,-21,-16,44.64,37.03,44.94
WSI,92.62,-52.26,18,9,33,-15,74.95,60.8,50.54
USHAMART,463.0,-6.86,2,11,-5,4,59.57,64.09,63.82
MICEL,44.75,-61.02,6,17,-7,-11,43.55,39.42,43.16
MHRIL,314.7,-37.68,5,2,-14,-16,49.66,41.75,41.32
BIL,758.45,-22.98,3,-22,-13,31,44.29,45.83,57.7
MHLXMIRU,210.66,-43.97,-20,-10,-1,12,39.48,45.64,46.02
MGL,1145.2,-42.39,14,3,-21,-14,41.59,37.66,46.17
MFSL,1697.6,-3.07,3,-16,4,9,54.84,63.96,73.33
BIOCON,401.55,-5.51,14,2,8,2,58.25,59.98,56.96
MIRCELECTR,25.5,-22.7,21,10,-7,5,52.58,54.98,52.57
MOL,65.13,-43.83,14,7,-19,-2,42.93,36.18,35.56
MOLDTECH,157.96,-60.37,-4,8,-5,-23,40.37,44.6,49.69
BHARATGEAR,107.54,-31.04,16,3,-6,4,55.64,53.55,54.24
MUNJALSHOW,124.61,-41.19,9,2,-11,-15,52.06,43.17,43.15
MUNJALAU,80.34,-44.86,16,7,-6,-11,49.91,43.76,48.8
BFINVEST,420.95,-49.22,16,4,-4,-12,45.55,36.5,45.08
MUKTAARTS,62.59,-46.41,3,1,-20,-11,49.85,38.45,45.46
MUKANDLTD,133.32,-37.35,4,2,-12,3,49.64,51.19,46.52
MTNL,36.64,-64.05,5,9,-21,-11,41.95,36.12,43.99
BFUTILITIE,694.4,-38.5,16,8,-10,-11,61.36,46.55,47.73
MTARTECH,2434.1,-16.65,14,-23,16,4,53.04,64.21,66.14
UNOMINDA,1296.3,-6.2,13,2,-10,5,56.88,59.52,65.09
BGRENERGY,316.4,-35.53,6,-37,-2,13,33.28,54.71,66.52
MSUMI,45.45,-14.78,16,3,-4,4,45.77,52.42,49.4
MSTCLTD,490.45,-57.9,20,7,-4,-15,52.12,45.89,45.72
MSPL,36.01,-44.19,-11,-4,5,-11,50.45,55.18,55.64
BHAGCHEM,230.59,-48.49,14,4,-21,-10,43.74,33.93,44.75
MRPL,146.66,-49.3,6,-25,-1,-15,38.07,49.91,51.92
MRF,153360.0,-6.26,18,7,-6,6,47.45,57.11,63.55
WSTCSTPAPR,420.45,-48.41,6,7,-16,-18,52.8,39.48,40.92
MPSLTD,2009.0,-34.75,10,-13,-24,-5,38.61,39.88,52.7
MPHASIS,2938.4,-9.25,2,1,4,-11,62.03,57.18,61.19
BHAGERIA,188.31,-34.48,22,7,-5,-1,54.33,49.96,47.94
MOTILALOFS,881.05,-32.15,14,2,-6,7,45.45,46.8,53.95
MOTHERSON,120.24,-16.88,-11,-4,16,1,59.35,68.86,63.96
BHAGYANGR,138.99,-16.97,16,1,33,3,55.67,67.36,72.58
UPL,781.0,-0.67,5,2,8,17,65.32,66.82,66.99
MOREPENLAB,42.27,-58.11,5,2,-21,-11,47.3,35.61,37.54
BHARATFORG,1460.2,-19.08,16,2,15,1,64.4,67.52,59.23
MONTECARLO,724.85,-26.49,16,-19,33,3,49.17,56.77,50.6
MONARCH,309.15,-38.05,3,7,1,-9,52.9,44.42,46.21
MOLDTKPAC,596.15,-46.29,16,7,-13,6,44.43,36.6,45.99
NGIL,31.42,-66.23,3,12,2,4,67.97,53.84,30.96
NGLFINE,1310.0,-53.61,4,10,-5,-15,42.45,45.52,41.73
BASML,26.96,-62.4,2,-12,32,-11,42.97,42.37,36.02
UNITEDPOLY,25.35,-50.45,-8,-26,-7,16,25.27,39.65,53.35
PAISALO,35.58,-64.28,-14,-3,33,-15,42.63,48.6,43.73
BAJAJCON,265.4,-14.39,4,1,-3,4,51.9,57.59,63.6
PAGEIND,36700.0,-27.46,4,2,-21,-3,39.17,31.34,35.8
UNICHEMLAB,451.2,-51.9,-3,7,6,-9,43.99,34.7,45.41
BAJAJELEC,485.0,-61.18,16,17,-19,-27,49.35,32.03,23.09
OSWALGREEN,33.18,-51.84,4,8,-20,-10,40.66,34.65,44.96
OSWALAGRO,58.18,-47.49,6,10,-25,-3,38.95,36.15,44.86
OSIAHYPER,16.13,-79.36,-7,9,-5,-22,36.01,40.83,39.08
BAJAJFINSV,2047.6,-6.72,2,-6,-3,12,46.92,52.01,51.11
ORISSAMINE,4826.9,-50.35,16,6,-3,-12,48.0,44.28,44.16
ORIENTPPR,23.1,-62.86,4,3,-11,-15,44.7,36.98,40.75
BAJAJHCARE,415.65,-44.21,8,4,-4,-5,48.43,40.11,43.52
ORIENTLTD,77.7,-52.45,4,1,-7,-11,41.48,37.13,41.87
PAKKA,110.0,-72.43,4,8,-18,-12,47.65,32.45,48.76
ORIENTHOT,104.43,-48.3,4,0,-21,-11,37.06,30.6,36.05
BAJAJHIND,18.85,-59.11,4,-35,-4,-13,38.08,38.37,39.15
ORIENTCER,41.41,-42.76,2,-11,6,-15,49.27,53.96,48.11
UNIDT,201.47,-36.84,-3,10,10,-10,50.45,47.32,37.34
BAJAJHLDNG,11279.0,-23.6,21,7,-22,-3,47.32,40.21,54.58
ORIENTCEM,171.01,-54.88,19,10,-7,-7,49.55,26.87,37.25
ORIENTBELL,269.9,-57.76,6,1,-9,6,43.36,43.25,34.14
ORICONENT,60.0,-4.76,16,5,3,10,57.46,66.78,77.86
BAJFINANCE,1011.4,-8.26,4,-9,-4,12,47.95,54.77,59.45
ORCHPHARMA,782.75,-60.81,-24,-18,28,-11,38.33,47.75,46.09
ORBTEXP,191.06,-37.62,14,5,-4,6,45.0,47.26,49.8
BALAJITELE,111.49,-22.41,14,2,-7,7,50.75,53.13,61.56
OPTIEMUS,509.55,-41.69,-10,-5,-9,-5,36.08,36.63,48.87
ONWARDTEC,276.55,-62.63,3,1,-15,-21,45.44,41.86,41.06
ORIENTELEC,181.25,-38.99,16,7,-6,-11,44.37,36.42,36.85
PALASHSECU,107.01,-46.14,5,-16,-4,-10,39.44,34.94,30.83
BAJAJ-AUTO,9099.0,-28.77,4,1,36,-12,54.04,57.73,60.88
PALREDTEC,38.77,-83.14,21,9,-5,-21,37.37,35.24,37.8
PENIND,199.7,-28.65,14,2,-7,-1,39.0,42.54,53.46
PEARLPOLY,23.73,-50.97,16,7,-14,-11,52.55,38.41,41.96
PDSL,373.4,-43.93,6,3,14,-12,54.65,51.35,42.34
AVTNPL,66.21,-42.75,-8,-4,-11,5,41.85,42.95,34.88
PDMJEPAPER,97.85,-57.86,4,10,-12,-9,39.67,35.04,47.71
UMAEXPORTS,40.64,-73.19,27,12,19,-11,51.16,34.72,36.88
AWHCL,537.05,-40.46,18,8,-19,-11,68.31,50.57,48.94
PCBL,308.4,-47.23,20,8,-14,-9,30.94,33.03,46.12
PAYTM,1340.3,-3.0,6,1,-6,15,56.55,64.74,70.45
PAVNAIND,24.72,-67.45,-8,-5,-10,-13,25.62,33.59,36.45
AWL,239.35,-61.87,5,-21,-3,8,31.67,37.1,19.09
PATELENG,30.11,-61.89,9,3,-6,-16,37.87,31.79,33.64
PATANJALI,553.35,-17.45,14,4,-12,-8,48.66,42.68,45.5
AXISBANK,1225.0,-8.56,-12,-16,14,2,39.02,55.83,53.29
PASUPTAC,54.22,-23.61,4,-14,9,3,51.45,56.5,56.0
PARAS,676.75,-57.51,4,-21,-3,-12,49.6,47.05,44.9
PARAGMILK,302.2,-19.83,18,-22,-2,6,40.81,56.31,63.43
AXISCADES,1354.1,-23.89,5,2,-10,11,48.99,49.79,63.67
PARADEEP,161.49,-31.1,4,18,-16,30,56.48,47.7,60.07
PARACABLES,35.8,-69.36,4,1,-18,-14,38.31,29.41,39.4
AYMSYNTEX,155.02,-52.46,-6,-1,-23,-5,37.88,33.66,44.89
UMIYA-MRO,87.9,-20.74,3,1,-6,8,50.97,54.52,90.95
PAR,105.0,-69.87,14,13,33,-13,58.8,50.4,42.07
PANSARI,307.0,-12.86,-11,-14,6,19,54.47,65.17,71.3
BAFNAPH,165.01,-18.34,20,3,-4,7,64.35,61.67,67.96
YATHARTH,696.35,-17.46,4,2,-7,6,44.25,49.88,62.34
PANAMAPET,293.25,-35.19,6,1,6,-9,59.19,45.72,37.18
PANACHE,333.1,-29.45,12,-33,-4,36,39.08,49.76,61.98
PANACEABIO,356.2,-38.79,16,8,-8,-2,47.2,40.58,51.49
ONMOBILE,60.3,-53.04,14,15,-5,3,50.42,50.03,44.96
METROPOLIS,1906.0,-17.78,3,-14,-12,-11,45.93,46.79,54.23
BALAMINES,1126.5,-59.4,5,11,-16,-13,41.14,28.55,29.78
ONGC,235.49,-31.74,4,-35,-3,-13,40.16,42.73,48.89
NRAIL,500.65,-8.64,4,2,1,4,60.45,65.17,61.42
XPROINDIA,996.0,-40.61,16,7,-14,-10,49.14,39.23,45.16
NORBTEAEXP,74.85,-1.51,2,-8,17,28,65.35,75.78,82.75
NOCIL,157.01,-53.27,6,-17,-4,-13,35.95,34.44,30.81
NMDC,81.53,-14.58,3,16,3,-13,68.82,63.69,62.38
BANDHANBNK,149.34,-45.1,16,8,-20,7,49.42,43.88,42.58
NLCINDIA,251.89,-19.21,22,8,-6,-12,58.93,52.2,54.15
NKIND,66.6,-32.32,8,3,-9,-1,46.62,48.62,53.37
BANG,49.09,-49.09,5,-21,-3,-10,41.25,43.48,46.81
NITIRAJ,191.12,-54.67,-9,9,15,-8,52.25,44.88,49.2
NITINSPIN,323.35,-34.59,16,4,6,-11,50.99,44.62,47.49
NITCO,92.93,-43.32,18,18,-22,-4,54.64,39.41,48.9
BANKA,66.37,-60.21,26,7,-6,-13,35.78,34.57,46.14
UNIPARTS,495.1,-31.49,4,2,37,4,52.67,60.37,52.84
UNITDSPR,1441.8,-15.19,1,-17,12,-6,54.51,56.48,69.42
BANKBARODA,292.5,-3.77,9,2,15,3,57.42,67.56,59.72
NIPPOBATRY,412.8,-51.88,2,-5,-13,-17,43.9,37.97,38.32
NINSYS,405.75,-41.27,18,9,-5,-12,46.14,37.52,39.12
NILKAMAL,1396.0,-50.23,20,9,-20,-23,40.81,32.43,34.01
BANKINDIA,140.89,-10.8,16,-26,15,3,47.54,61.93,58.23
NIITMTS,433.9,-24.79,6,3,21,-13,70.29,69.36,63.13
NIITLTD,95.69,-77.04,14,2,-8,-1,54.57,39.22,41.68
BANSWRAS,114.55,-39.28,6,-13,-21,-17,44.03,39.39,42.12
NIBL,29.01,-43.12,0,-5,-2,2,47.39,51.43,49.09
NIACL,152.79,-52.94,-6,-2,-10,-14,29.02,35.23,41.11
NHPC,78.23,-33.93,5,13,-7,-14,51.31,43.3,53.14
BASF,3915.0,-55.26,6,2,-20,-11,34.99,28.89,40.47
NH,1876.6,-20.83,4,-17,6,11,48.16,53.62,63.43
NIRAJ,42.38,-43.42,11,3,3,-9,65.07,50.5,44.18
BANCOINDIA,701.8,-20.23,4,13,-6,8,45.72,52.79,63.72
NRBBEARING,283.55,-29.39,2,-13,-4,-15,50.29,52.7,52.26
NRL,57.05,-60.22,0,8,-10,-10,37.15,34.02,32.24
ONEPOINT,56.83,-26.67,9,1,12,-13,65.95,60.47,56.79
UNIENTER,145.04,-25.81,16,5,-5,-14,53.56,45.37,47.54
OMINFRAL,100.53,-55.89,4,1,-6,-12,41.21,38.54,45.67
BALAXI,28.9,-80.92,3,-15,-4,-14,28.17,23.34,20.66
OMAXE,80.41,-50.5,14,7,-18,-12,71.73,49.73,45.12
OMAXAUTO,102.6,-38.93,1,26,-11,-2,57.68,45.36,50.02
OLECTRA,1197.7,-46.1,4,8,-10,-15,40.31,38.46,44.63
BALKRISHNA,18.4,-52.98,-5,-3,-6,-1,23.33,33.15,38.77
OILCOUNTUB,62.65,-37.76,-10,-4,-19,-3,43.8,39.25,51.49
OIL,410.25,-46.58,18,2,-3,-12,49.52,46.7,54.12
BALKRISIND,2309.9,-31.56,-5,-2,6,-12,42.57,43.67,46.57
OFSS,7817.0,-40.87,4,-6,-8,-11,39.64,39.24,49.12
OBEROIRLTY,1662.5,-29.06,8,4,10,-11,49.45,47.5,50.66
OBCL,56.72,-39.66,5,3,2,24,54.17,52.65,51.34
BALMLAWRIE,183.06,-42.87,5,2,-13,-14,51.56,39.53,43.67
OAL,301.0,-54.16,14,6,-5,-11,44.86,40.55,40.06
UNIONBANK,152.36,-11.68,-1,-24,9,3,50.86,59.91,60.96
BALPHARMA,73.83,-53.27,21,7,-20,-11,45.19,33.12,35.46
NYKAA,256.85,-5.99,5,1,-3,9,53.32,59.91,63.3
NUVOCO,362.7,-24.04,14,8,-12,7,51.8,42.53,48.85
NUVAMA,7282.0,-14.41,2,-3,9,-5,52.88,54.44,66.59
BALRAMCHIN,442.8,-35.99,18,7,-22,-4,46.33,38.53,42.65
NURECA,284.8,-51.81,-16,-7,11,7,49.71,53.39,36.84
NUCLEUS,931.6,-47.88,4,11,-22,-17,48.26,41.1,46.86
BANARBEADS,131.11,-22.66,2,10,-2,3,51.35,54.27,59.36
NTPC,323.25,-27.92,3,9,-7,-13,48.86,41.28,51.83
NSLNISP,41.6,-43.55,4,2,-6,-16,51.0,49.71,45.49
NSIL,6560.5,-34.22,5,10,-8,-2,44.37,43.84,56.56
BANARISUG,3601.8,-18.95,-4,-21,4,-3,49.14,46.43,54.1
YASHO,1452.3,-40.15,-14,-21,-21,-4,34.99,33.86,37.04
METROBRAND,1171.4,-18.72,5,10,-10,-13,56.4,50.62,45.77
BIOFILCHEM,33.08,-63.99,16,2,-12,-12,34.88,25.05,30.47
MENONBE,105.53,-36.58,2,10,-12,-2,40.36,34.45,45.81
KTKBANK,206.16,-27.66,4,-10,10,-17,58.42,60.51,50.69
CASTROLIND,185.93,-34.62,5,-10,-20,-13,42.5,38.6,46.27
KSOLVES,292.45,-60.14,5,2,19,-18,44.19,36.82,35.14
KSL,731.0,-42.76,14,4,-17,-11,37.68,38.39,47.85
KSCL,990.55,-38.17,3,2,-29,-4,51.55,42.04,52.04
CCCL,18.2,-36.96,-1,7,-8,0,40.61,45.41,56.65
KSB,781.1,-26.31,6,20,-19,-13,59.05,49.33,51.44
VASCONEQ,47.85,-48.63,14,7,-6,-1,42.41,42.99,45.29
CCL,966.0,-10.09,-2,-22,7,8,47.9,56.72,66.8
KRSNAA,730.9,-29.99,4,-16,-11,-9,39.27,44.7,48.44
WINDMACHIN,272.9,-38.09,1,1,-24,-3,45.69,39.92,55.61
KRITINUT,67.43,-59.55,12,1,-21,-11,33.0,24.18,36.56
KRITI,88.85,-67.09,18,8,-18,-12,44.62,34.19,40.27
KUANTUM,92.54,-59.03,16,6,-18,-20,40.86,30.27,31.09
KRISHANA,539.35,-12.87,3,9,-15,9,61.03,57.97,69.84
KREBSBIO,69.83,-45.9,4,14,2,-5,53.79,44.77,41.35
KRBL,402.5,-18.69,16,-19,-14,9,55.41,53.57,58.21
KPRMILL,954.0,-31.32,16,-19,-4,-2,30.03,40.35,52.53
CEATLTD,3903.2,-12.05,6,2,11,9,53.22,58.41,61.91
KPITTECH,1230.2,-36.22,4,-10,7,-15,53.9,50.2,50.95
KPIL,1172.9,-19.05,4,2,-10,-11,46.72,46.5,55.64
CEMPRO,826.65,-7.22,3,1,14,2,52.13,46.19,67.56
KPIGREEN,420.8,-43.54,16,7,-7,-13,43.11,40.62,50.11
VASWANI,59.88,-18.95,-2,9,-5,5,54.06,55.04,62.74
KOTHARIPRO,76.09,-33.17,14,3,-6,-1,45.34,44.6,43.69
CENTENKA,434.85,-49.72,-1,5,-11,-11,42.33,37.21,41.47
KOTHARIPET,135.5,-49.33,20,6,-21,-11,57.94,42.58,45.07
KOTARISUG,28.22,-60.64,3,9,1,-15,45.94,38.25,31.21
CDSL,1515.5,-23.84,8,-22,-4,-5,43.59,47.44,56.01
CARYSIL,905.3,-21.34,4,-23,-3,5,42.11,51.04,54.91
LAGNAM,70.01,-60.17,12,5,-28,-14,42.94,35.57,39.55
LALPATHLAB,1411.1,-22.76,4,-19,-12,-1,32.24,39.22,47.02
CANFINHOME,929.15,-2.37,17,5,12,2,62.32,70.27,65.47
LINDEINDIA,5883.0,-40.79,-8,13,-22,-13,45.46,40.5,45.74
LINCOLN,489.7,-50.01,13,2,-4,-11,44.63,37.53,40.92
CANTABIL,259.23,-22.39,-14,-1,4,-4,52.54,52.09,49.67
LINC,114.56,-49.08,6,1,-20,-23,45.63,41.8,46.02
LIKHITHA,188.59,-62.09,21,8,-20,-12,43.55,26.82,35.1
LICI,855.4,-30.0,5,-23,-4,-13,39.6,43.04,47.28
WIPL,149.98,-44.45,-33,-29,-3,-10,38.77,42.75,42.71
LICHSGFIN,533.85,-35.43,8,2,-6,-13,41.06,38.59,44.53
CAPACITE,262.1,-43.63,18,2,-3,-10,44.17,38.83,42.36
VARDHACRLC,37.54,-49.88,15,7,-14,-14,44.18,34.37,32.05
LIBERTSHOE,279.85,-50.87,5,2,-9,-11,39.16,35.58,41.33
LGBBROSLTD,1871.6,-5.24,1,-23,19,2,53.46,71.28,74.14
CAPLIPOINT,1981.0,-24.99,3,23,-13,-7,56.99,48.02,56.36
LFIC,176.01,-52.69,1,1,-12,-11,37.91,36.89,46.98
LEXUS,26.46,-70.2,5,2,0,-8,43.6,40.28,32.25
LEMONTREE,162.55,-10.03,3,18,-9,5,53.46,53.93,57.59
CAPTRUST,13.41,-92.75,30,12,1,-14,40.98,26.61,29.18
LAXMICOT,19.24,-54.6,4,1,-20,-12,38.76,28.16,37.31
LAURUSLABS,1068.4,-0.44,6,2,9,29,71.07,73.91,78.92
CARBORUNIV,851.55,-53.75,-10,-2,3,-13,43.47,40.13,43.24
LATTEYS,22.03,-57.55,2,-11,-3,-11,40.82,47.29,61.52
LATENTVIEW,465.75,-19.0,-8,-19,36,2,45.17,54.16,54.85
LAOPALA,205.49,-57.17,14,3,-12,-25,37.26,32.16,31.29
CARERATING,1585.7,-19.26,6,13,-21,8,59.34,52.71,61.25
VARROC,630.75,-12.02,-2,-15,-1,3,45.46,57.93,58.95
LANDMARK,483.7,-46.55,-4,-1,-7,-1,25.56,38.0,53.51
CARTRADE,2792.9,-15.12,13,-24,-3,30,47.43,59.29,77.13
LAMBODHARA,123.39,-50.25,13,-20,-4,-15,37.48,42.25,57.99
CENTEXT,21.54,-38.01,14,3,-6,-1,35.04,43.78,50.18
LLOYDSENGG,58.62,-37.24,26,8,-17,-11,63.55,47.61,53.06
KOTAKBANK,2162.7,-6.05,-9,-1,12,17,55.8,57.42,55.96
