Symbol,Folio,Sector,MarketCap,Close,DownFromHigh_%,cross_4h,cross_daily,cross_weekly
SUNDRMFAST,NSE,Auto - OEM Suppliers,Mid Cap,939.15,-34.52,0,3,-8
SUNDROP,NSE,Agri - Edible Oil,Small Cap,710.1,-23.03,0,-21,-20
BANKBARODA,Track,Financials - PSU Bank,Large Cap,287.6,-1.71,1,-11,14
SUNFLAG,NSE,Metals - Iron & Steel,Small Cap,259.7,-15.7,0,12,-17
BANKA,NSE,Engineering,Small Cap,68.03,-55.78,10,3,-5
SUNPHARMA,NSE,Healthcare - Pharma,Large Cap,1792.9,-8.0,0,-9,11
BANG,NSE,Textile - Apparels,Small Cap,48.86,-48.3,1,-17,-2
SUNTECK,NSE,Real Estate,Small Cap,395.3,-36.8,0,-27,-3
BANDHANBNK,NSE,Financials - Private Bank,Mid Cap,147.84,-41.26,9,4,-19
SUNTV,NSE,Media - TV Broadcast,Mid Cap,551.85,-39.81,0,7,12
BANCOINDIA,NSE,Auto - Replacement,Small Cap,695.55,-17.97,-2,9,-5
SUMIT,NSE,Real Estate,Small Cap,67.87,-56.77,0,2,-7
RISHABH,NSE,Electronic - Equipment,Small Cap,385.05,-37.2,-1,-10,-7
BATAINDIA,NSE,Consumption - Footwear,Mid Cap,939.3,-43.12,-4,7,-8
BAYERCROP,NSE,Agrichem - Protection,Mid Cap,4349.3,-36.73,-21,-7,-17
RITCO,NSE,Transport - Logistics,Small Cap,278.65,-33.46,-2,-1,6
RITES,NSE,Railways,Small Cap,223.21,-43.41,10,-17,-13
BDL,NSE,Defense - Misc,Mid Cap,1324.3,-34.29,-16,-8,-22
RKDL,NSE,Beverages - Alcohol,Small Cap,22.88,-40.65,-15,-7,-21
BCONCEPTS,NSE,Consumption - Misc,Small Cap,311.8,-64.5,9,2,14
RKEC,NSE,Infra - Construction,Small Cap,53.27,-62.73,10,6,-6
BCLIND,NSE,Agri - Edible Oil,Small Cap,31.41,-62.11,12,5,-10
RKFORGE,NSE,Metals - Casting/Forging,Small Cap,497.0,-51.32,-24,-12,16
BBTCL,NSE,Packaging,Small Cap,195.11,-30.04,10,-14,-3
RML,NSE,Auto - OEM Suppliers,Small Cap,747.05,-45.39,8,1,-17
BBTC,NSE,Consumption - FMCG,Small Cap,1890.0,-33.89,25,7,1
ROHLTD,NSE,Leisure - Hotels,Small Cap,386.0,-28.87,2,1,-8
ABAN,NSE,Oil and Gas,Small Cap,26.12,-69.29,-10,-5,-15
WSTCSTPAPR,NSE,Paper,Small Cap,400.95,,7,4,0
ROLEXRINGS,NSE,Auto - OEM Suppliers,Small Cap,128.77,-51.41,-1,14,1
BBOX,NSE,IT - Services,Small Cap,500.95,-27.79,-21,-43,-2
ROML,NSE,Agri - Edible Oil,Small Cap,49.58,-37.75,10,-19,-3
BBL,NSE,Power - Equipment,Small Cap,2751.0,-49.43,-1,-1,-6
ROSSARI,NSE,Chemicals - Specialty,Small Cap,567.75,-38.61,-14,-8,-5
ROSSELLIND,NSE,Defense - Misc,Small Cap,50.96,-91.63,-6,-22,51
RBA,NSE,Leisure - Restaurants,Small Cap,63.5,-49.42,-2,17,-12
DPWIRES,NSE,Power - Wiring,Small Cap,191.15,-67.89,-1,3,-5
RAYMOND,NSE,Textile - Apparels,Small Cap,433.6,-86.57,-1,4,21
PTC,NSE,Power - Misc,Small Cap,161.6,-33.77,12,3,-17
ELGIEQUIP,NSE,Industrial - Pumps/Engines,Small Cap,467.8,-36.6,-4,-10,6
INDRAMEDCO,NSE,Healthcare - Hospitals,Small Cap,466.65,-24.72,7,2,-3
PTCIL,NSE,Metals - Casting/Forging,Small Cap,17437.0,-7.62,-10,-4,12
PTL,NSE,Others,Small Cap,39.21,-19.49,3,-8,-2
ELECTHERM,NSE,Metals - Iron & Steel,Small Cap,813.45,-42.18,10,6,-6
PUNJABCHEM,NSE,Agrichem - Protection,Small Cap,1234.6,-17.31,-1,-8,-3
ELECTCAST,NSE,Metals - Casting/Forging,Small Cap,74.42,-67.77,10,6,-17
PURVA,NSE,Real Estate,Small Cap,238.11,-54.87,10,5,-7
ELECON,NSE,Electronic - Equipment,Small Cap,475.05,-31.68,12,4,-22
PVP,NSE,Real Estate,Small Cap,33.6,-16.31,8,-13,16
ELDEHSG,NSE,Real Estate,Small Cap,987.45,-12.78,2,10,15
PVRINOX,NSE,Media - Films,Small Cap,1065.8,-37.34,5,2,-4
PYRAMID,NSE,Packaging,Small Cap,158.22,-31.45,-2,-1,5
EKC,NSE,Packaging,Small Cap,115.08,-48.98,12,5,-5
QUESS,NSE,Human Resources,Small Cap,205.02,-76.28,12,7,22
EIMCOELECO,NSE,Engineering,Small Cap,1523.6,-54.83,5,3,-18
QUICKHEAL,NSE,IT - Product/Platform,Small Cap,265.8,-67.25,-21,-34,-1
EIHOTEL,NSE,Leisure - Hotels,Small Cap,365.6,-24.74,-5,-2,-9
ELGIRUBCO,NSE,Others,Small Cap,47.45,-67.69,-1,4,-5
RACE,NSE,Others,Small Cap,140.84,-67.9,-1,11,-6
YASHO,NSE,Chemicals - Specialty,Small Cap,1425.0,,-4,-17,0
ELIN,NSE,Consumption - Appliances,Small Cap,163.34,-37.82,-6,-29,-7
EMSLIMITED,NSE,Others,Small Cap,446.7,-50.46,8,4,-8
PRESTIGE,NSE,Real Estate,Mid Cap,1607.4,-18.95,-2,-30,-2
EMMBI,NSE,Packaging,Small Cap,100.55,-38.88,6,-19,-2
PRICOLLTD,NSE,Auto - OEM Suppliers,Small Cap,651.2,0.0,12,-14,18
PRIMESECU,NSE,Financials - Misc,Small Cap,282.55,-15.73,10,-19,-2
EMKAY,NSE,Financials - Broking,Small Cap,258.15,-27.56,-24,-12,-3
PRINCEPIPE,NSE,Infra - Plastic Pipes,Small Cap,247.85,-66.66,9,1,-6
EMIL,NSE,Consumption - Retail,Small Cap,106.03,-55.86,0,-31,-5
AARTIPHARM,NSE,Healthcare - Pharma,Small Cap,730.25,-23.24,-1,12,-20
PRITI,NSE,Infra - Home Furnish,Small Cap,57.35,-76.99,4,-8,-2
EMBDL,NSE,Real Estate,Small Cap,63.14,-58.0,-4,-3,-20
PRIVISCL,NSE,Chemicals - Specialty,Small Cap,3017.4,-10.94,-4,-22,9
EMAMIREAL,NSE,Real Estate,Small Cap,81.87,-44.2,15,7,-14
PROZONER,NSE,Real Estate,Small Cap,52.73,-24.54,10,4,-4
PRSMJOHNSN,NSE,Infra - Cement,Small Cap,125.18,-42.98,-1,-19,-7
EMAMIPAP,NSE,Paper,Small Cap,88.04,-38.27,10,5,-7
PRUDENT,NSE,Financials - Misc,Small Cap,2593.4,-26.33,-2,17,-13
EMAMILTD,NSE,Consumption - Personal,Mid Cap,537.6,-35.44,10,16,-13
PSB,NSE,Financials - PSU Bank,Mid Cap,26.88,-60.72,7,-30,29
PSPPROJECT,NSE,Infra - Construction,Small Cap,855.0,-14.73,12,-21,14
EIHAHOTELS,NSE,Leisure - Hotels,Small Cap,353.6,-24.58,7,4,-12
AARTISURF,NSE,Chemicals - Specialty,Small Cap,399.9,-52.94,10,2,-19
RADHIKAJWE,NSE,Consumption - Jewelry,Small Cap,72.18,-49.5,5,-23,-11
DWARKESH,NSE,Agri - Sugar,Small Cap,38.16,-56.26,-1,5,-3
RAMCOCEM,NSE,Infra - Cement,Mid Cap,1053.3,-8.77,9,6,-18
DVL,NSE,Chemicals - Petro,Small Cap,281.45,-44.37,9,5,-10
RAMCOIND,NSE,Infra - Cement,Small Cap,314.4,-19.65,8,4,-7
DTIL,NSE,Agri - Tea/Coffee,Small Cap,160.92,-46.34,27,29,-11
RAMCOSYS,NSE,IT - Product/Platform,Small Cap,601.85,-8.64,-2,7,18
DSSL,NSE,IT - Services,Small Cap,965.1,-37.84,8,4,6
RAMKY,NSE,Infra - Construction,Small Cap,547.6,-39.68,8,-36,-4
RAMRAT,NSE,Power - Wiring,Small Cap,610.25,-17.94,29,10,-14
AARVI,NSE,Human Resources,Small Cap,124.67,-22.61,10,-13,33
DRREDDY,NSE,Healthcare - Pharma,Large Cap,1272.0,-9.55,-1,25,2
RANEHOLDIN,NSE,Auto - Misc,Small Cap,1317.5,-43.96,7,3,-6
DREDGECORP,NSE,Engineering,Small Cap,953.45,-32.2,-2,8,8
RATEGAIN,NSE,IT - Product/Platform,Small Cap,660.7,-24.51,6,-13,31
DREAMFOLKS,NSE,Infra - Construction,Small Cap,110.46,-80.46,6,-35,11
RATNAMANI,NSE,Metals - Pipe & Tube,Mid Cap,2310.5,-39.34,-4,-2,9
DRCSYSTEMS,NSE,IT - Software/Consulting,Small Cap,17.19,-45.74,-2,7,-4
XELPMOC,NSE,IT - Product/Platform,Small Cap,136.13,,24,5,0
RATNAVEER,NSE,Metals - Iron & Steel,Small Cap,164.77,-36.69,2,13,16
RAMAPHO,NSE,Agrichem - Fertilizers,Small Cap,150.88,-27.17,7,-26,-3
DYCL,NSE,Power - Wiring,Small Cap,328.35,-36.75,12,6,-20
RAMANEWS,NSE,Paper,Small Cap,30.57,-28.96,-2,26,-27
RALLIS,NSE,Agrichem - Protection,Small Cap,264.45,-30.31,10,25,-14
EIFFL,NSE,Consumption - FMCG,Small Cap,236.14,-8.33,8,4,-17
RADIANTCMS,NSE,Others,Small Cap,52.45,-42.65,1,27,4
RADICO,NSE,Beverages - Alcohol,Mid Cap,3068.7,-7.32,-4,-19,-2
EIDPARRY,NSE,Agrichem - Fertilizers,Small Cap,1013.3,-15.88,-2,6,-15
RAILTEL,NSE,Railways,Small Cap,328.9,-44.9,10,4,-8
EICHERMOT,Core,Auto - 2W,Large Cap,7134.5,-1.31,-6,-2,-1
RAIN,NSE,Chemicals - Petro,Small Cap,112.42,-45.51,10,5,-16
EDELWEISS,NSE,Financials - Misc,Small Cap,105.01,-25.06,9,-18,-4
XPROINDIA,NSE,Packaging,Small Cap,972.1,,9,3,0
EMUDHRA,NSE,IT - Product/Platform,Small Cap,599.55,-38.58,-4,18,-17
RAINBOW,NSE,Healthcare - Hospitals,Small Cap,1315.0,-20.29,-4,-1,-15
RAJESHEXPO,NSE,Consumption - Jewelry,Mid Cap,195.68,-47.74,12,5,15
RAJRATAN,NSE,Auto - OEM Suppliers,Small Cap,445.25,-43.09,27,-1,9
EASTSILK,NSE,Textile - Misc,Small Cap,86.94,-8.03,12,-2,18
RAJRILTD,NSE,Textiles - Processing,Small Cap,22.97,-25.35,17,3,-20
E2E,NSE,IT - Software/Consulting,Small Cap,2013.8,-60.68,12,5,-5
RAJSREESUG,NSE,Agri - Sugar,Small Cap,35.43,-59.78,10,5,-3
DYNPRO,NSE,Chemicals - Dyes,Small Cap,267.45,-41.98,8,14,-11
RAJTV,NSE,Media - TV Broadcast,Small Cap,42.84,-69.47,2,-4,19
DYNAMATECH,NSE,Defense - Misc,Small Cap,9009.5,-7.26,-4,-18,14
ECLERX,NSE,IT - Software/Consulting,Small Cap,4458.4,-7.74,-14,-6,-1
ZYDUSWELL,NSE,Consumption - FMCG,Small Cap,426.8,,12,5,0
