Symbol,Folio,Sector,MarketCap,Close,DownFromHigh_%,cross_4h,cross_daily,cross_weekly
NESCO,NSE,Real Estate,Small Cap,1219.3,-20.69,-2,6,-11
GICRE,NSE,Financials - Non-Life,Mid Cap,362.2,-27.7,-4,-20,10
GLOBAL,NSE,Transport - Logistics,Small Cap,91.45,-30.74,-19,-6,8
SPARC,NSE,Healthcare - Pharma,Small Cap,131.79,-69.61,0,-6,6
GLOBALVECT,NSE,Transport - Logistics,Small Cap,192.89,-44.17,-2,6,-3
GLOBUSSPR,NSE,Beverages - Alcohol,Small Cap,967.0,-25.0,10,-20,-5
SONACOMS,NSE,Auto - OEM Suppliers,Mid Cap,486.45,-35.0,0,-14,11
VALIANTORG,NSE,Chemicals - Specialty,Small Cap,258.85,-48.64,-4,11,-21
GOCOLORS,NSE,Textile - Apparels,Small Cap,458.65,-66.27,9,5,-20
GOCLCORP,NSE,Defense - Misc,Small Cap,290.9,-45.72,10,5,-12
SONATSOFTW,NSE,IT - Software/Consulting,Small Cap,339.7,-59.53,0,-9,33
GOACARBON,NSE,Metals - Misc,Small Cap,397.15,-59.55,10,3,-4
GNFC,NSE,Agrichem - Fertilizers,Small Cap,487.9,-36.09,-14,-6,4
SOTL,NSE,Petro - Lubricants,Small Cap,363.85,-43.34,0,7,-6
SPMLINFRA,NSE,Infra - Construction,Small Cap,172.0,-41.18,0,3,-13
GNA,NSE,Auto - OEM Suppliers,Small Cap,307.6,-37.93,5,-9,18
GMRP&UI,NSE,Infra - Construction,Small Cap,113.1,-28.73,12,3,-3
GMRAIRPORT,NSE,Infra - Construction,Mid Cap,100.68,-7.08,0,-11,9
SOUTHWEST,NSE,Utility - Misc,Small Cap,185.66,-12.3,0,-11,8
GMMPFAUDLR,NSE,Engineering,Small Cap,1052.0,-34.74,10,-27,-3
GMDCLTD,NSE,Metals - Misc,Small Cap,515.6,-15.9,10,4,-5
SPAL,NSE,Textile - Apparels,Small Cap,701.45,-34.64,0,-13,6
GMBREW,NSE,Beverages - Alcohol,Small Cap,960.0,-24.06,-2,-32,-1
SPANDANA,NSE,Financials - MFI,Small Cap,265.35,-78.11,0,4,50
SOUTHBANK,NSE,Financials - Private Bank,Small Cap,39.14,-2.05,0,-33,11
ACCELYA,NSE,IT - Software/Consulting,Small Cap,1312.8,,10,13,0
GICHSGFIN,NSE,Financials - Housing,Small Cap,172.0,-39.04,8,3,-19
SPORTKING,NSE,Textile - Spinning/Yarn,Small Cap,86.88,-42.01,0,-20,-19
GANESHBE,NSE,Oil and Gas,Small Cap,80.76,-58.83,9,1,17
GANECOS,NSE,Textile - Misc,Small Cap,882.0,-63.24,7,15,-19
VAIBHAVGBL,NSE,Consumption - Jewelry,Small Cap,231.39,-55.01,0,4,15
STARPAPER,NSE,Paper,Small Cap,160.47,-41.92,0,-17,-10
GANDHITUBE,NSE,Metals - Pipe & Tube,Small Cap,747.0,-25.34,10,16,-7
GALLANTT,NSE,Metals - Iron & Steel,Small Cap,515.15,-32.01,-4,-2,-13
STARTECK,NSE,Financials - NBFC,Small Cap,273.7,-22.14,0,-18,-12
GALAXYSURF,NSE,Chemicals - Specialty,Small Cap,1997.9,-37.01,14,5,-18
STCINDIA,NSE,Others,Small Cap,115.57,-47.48,0,6,-4
GAIL,NSE,Utility - Gas,Large Cap,167.61,-29.48,12,-19,-3
GAEL,NSE,Agri - Misc,Small Cap,116.78,-42.89,-10,-2,15
STEELCAS,NSE,Metals - Casting/Forging,Small Cap,197.93,-18.31,0,-12,-20
GABRIEL,NSE,Auto - Replacement,Small Cap,1068.0,-17.2,8,5,-9
FUSION,NSE,Financials - MFI,Small Cap,150.71,-76.55,-18,-8,-5
STEELCITY,NSE,Financials - Broking,Small Cap,90.81,-23.67,0,-3,-19
FSL,NSE,Tech - BPO,Small Cap,342.15,-14.73,10,-19,-2
STEL,NSE,Financials - Misc,Small Cap,561.7,-4.23,0,-6,5
STARHEALTH,NSE,Financials - Non-Life,Mid Cap,461.5,-27.4,0,-20,-2
GANESHHOU,NSE,Real Estate,Small Cap,797.1,-8.75,-6,-2,-14
STARCEMENT,NSE,Infra - Cement,Small Cap,215.75,-26.19,0,14,-11
GANGESSECU,NSE,Agri - Tea/Coffee,Small Cap,139.0,-35.29,1,-20,-15
GHCL,NSE,Chemicals - Bulk,Small Cap,564.25,-25.61,-15,-4,-2
GFLLIMITED,NSE,Others,Small Cap,58.91,-41.62,0,-8,-2
SREEL,NSE,Consumption - Footwear,Small Cap,217.36,-45.27,0,-8,-2
GESHIP,NSE,Transport - Shipping,Small Cap,1113.5,-22.68,12,4,39
ACEINTEG,NSE,Human Resources,Small Cap,21.9,,-2,7,0
SRF,NSE,Chemicals - Specialty,Large Cap,3050.7,-5.57,0,15,1
GEOJITFSL,NSE,Financials - Broking,Small Cap,79.06,-51.25,12,4,1
GENUSPOWER,NSE,Electronic - Equipment,Small Cap,294.95,-35.36,15,-22,-4
GHCLTEXTIL,NSE,Textile - Spinning/Yarn,Small Cap,74.0,-35.28,10,2,-20
GENESYS,NSE,IT - Services,Small Cap,427.75,-57.38,8,9,-46
SRHHYPOLTD,NSE,Chemicals - Bulk,Small Cap,512.65,-42.8,0,4,-17
GEEKAYWIRE,NSE,Power - Wiring,Small Cap,30.38,-50.35,-4,-1,-1
SSWL,NSE,Auto - Replacement,Small Cap,189.86,-32.22,0,6,-21
GEECEE,NSE,Real Estate,Small Cap,337.3,-24.58,-2,-13,-1
GATEWAY,NSE,Transport - Logistics,Small Cap,59.1,-49.12,-3,11,-6
STAR,NSE,Healthcare - Pharma,Small Cap,888.85,-45.65,0,-21,-2
ACI,NSE,Chemicals - Bulk,Small Cap,505.05,,22,6,0
GARFIBRES,NSE,Textile - Misc,Small Cap,678.25,-29.36,15,4,-20
GENCON,NSE,Infra - Construction,Small Cap,44.1,-32.03,-12,-1,2
VHL,NSE,Financials - NBFC,Small Cap,3566.4,-28.51,9,3,-6
