Symbol,Folio,Sector,MarketCap,Close,DownFromHigh_%,cross_4h,cross_daily,cross_weekly
TPLPLASTEH,NSE,Packaging,Small Cap,67.49,,0,4,0
GAEL,NSE,Agri - Misc,Small Cap,123.57,-39.57,1,1,15
GENUSPOWER,NSE,Electronic - Equipment,Small Cap,302.85,-33.63,16,-23,-4
TNPL,NSE,Media - Publishing,Small Cap,143.58,,0,7,0
AEROENTER,NSE,Metals - Iron & Steel,Small Cap,84.17,-24.03,2,-23,-3
TIRUMALCHM,NSE,Chemicals - Bulk,Small Cap,229.82,,0,7,0
GENCON,NSE,Infra - Construction,Small Cap,43.57,-32.85,-6,-2,2
GEEKAYWIRE,NSE,Power - Wiring,Small Cap,31.07,-49.22,-20,-2,-1
TIRUPATIFL,NSE,Metals - Misc,Small Cap,32.01,,0,6,0
GEECEE,NSE,Real Estate,Small Cap,336.3,-24.8,-4,-14,-1
GATEWAY,NSE,Transport - Logistics,Small Cap,59.67,-48.63,-5,12,-6
TITAGARH,NSE,Railways,Small Cap,785.0,,0,4,0
GARFIBRES,NSE,Textile - Misc,Small Cap,692.85,-27.84,17,6,-20
AEGISLOG,NSE,Utility - Gas,Small Cap,737.6,-20.0,-5,-21,-3
GANGESSECU,NSE,Agri - Tea/Coffee,Small Cap,141.0,-34.35,1,-21,-15
TITAN,NSE,Consumption - Jewelry,Large Cap,3930.1,,0,2,0
GANESHHOU,NSE,Real Estate,Small Cap,801.35,-8.26,-8,-3,-14
GANESHBE,NSE,Oil and Gas,Small Cap,80.56,-58.93,12,2,17
TMB,NSE,Financials - Private Bank,Small Cap,508.75,,0,-10,0
GANECOS,NSE,Textile - Misc,Small Cap,892.5,-62.8,-2,16,-19
GANDHITUBE,NSE,Metals - Pipe & Tube,Small Cap,752.5,-24.79,12,17,-7
TNPETRO,NSE,Chemicals - Petro,Small Cap,104.82,,0,8,0
GALLANTT,NSE,Metals - Iron & Steel,Small Cap,520.1,-31.35,-6,-3,-13
GALAXYSURF,NSE,Chemicals - Specialty,Small Cap,1999.0,-36.97,12,6,-18
GAIL,NSE,Utility - Gas,Large Cap,170.02,-28.47,14,-20,-3
STEL,NSE,Financials - Misc,Small Cap,544.55,-7.15,0,-7,5
THEJO,NSE,Engineering,Small Cap,1609.0,,0,2,0
GODFRYPHLP,NSE,Consumption - Misc,Small Cap,2821.6,-23.55,1,8,-13
GUJRAFFIA,NSE,Packaging,Small Cap,50.32,-50.1,-20,-7,28
TCI,NSE,Transport - Logistics,Small Cap,1037.0,-16.98,0,1,-9
GUJGASLTD,NSE,Utility - Gas,Mid Cap,395.75,-40.67,1,-7,-19
ADANIPOWER,NSE,Power - Misc,Large Cap,141.83,-15.44,12,5,-3
GUJAPOLLO,NSE,Engineering,Small Cap,435.7,-14.6,12,-11,-11
TCIEXP,NSE,Transport - Logistics,Small Cap,577.15,-58.97,0,12,-9
GUJALKALI,NSE,Chemicals - Bulk,Small Cap,503.85,-42.44,12,-21,-4
GUFICBIO,NSE,Healthcare - Pharma,Small Cap,348.7,-28.17,1,-8,3
YASHO,NSE,Chemicals - Specialty,Small Cap,1435.9,,-10,-19,0
TCPLPACK,NSE,Packaging,Small Cap,2932.8,-37.18,0,-12,-35
GTPL,NSE,Media - TV Broadcast,Small Cap,101.21,-51.57,13,9,-12
GTECJAINX,NSE,IT - Education,Small Cap,24.0,-80.25,-8,0,49
GSS,NSE,IT - Services,Small Cap,16.17,-91.55,-12,-3,-2
TCS,NSE,IT - Software/Consulting,Large Cap,3282.0,-27.93,0,2,11
GSPL,NSE,Utility - Gas,Mid Cap,290.7,-34.88,1,1,-6
GSLSU,NSE,Infra - Granites/Marbles,Small Cap,108.89,-64.74,-4,-21,8
TDPOWERSYS,NSE,Power - Equipment,Small Cap,716.1,-8.86,0,-25,16
GSFC,NSE,Agrichem - Fertilizers,Small Cap,173.87,-43.38,10,-20,-12
GRWRHITECH,NSE,Industrial - Consumables,Small Cap,3360.9,-35.42,-4,-17,9
GULFOILLUB,NSE,Petro - Lubricants,Small Cap,1210.7,-15.64,10,5,-11
TEAMGTY,NSE,Financials - NBFC,Small Cap,267.7,,0,-3,0
TBZ,NSE,Consumption - Jewelry,Small Cap,160.83,-50.91,0,-22,-4
GULPOLY,NSE,Chemicals - Bulk,Small Cap,138.28,-45.05,4,7,-27
TATACONSUM,NSE,Consumption - Misc,Large Cap,1184.0,-6.15,0,3,14
HCC,NSE,Infra - Construction,Small Cap,18.51,-66.57,6,1,-5
HBSL,NSE,Financials - NBFC,Small Cap,73.61,-58.62,10,1,-2
TATAELXSI,NSE,IT - Services,Mid Cap,5413.5,-38.97,0,1,1
HBLENGINE,NSE,Railways,Small Cap,846.25,-18.73,4,1,-3
HAVELLS,NSE,Consumption - Electronics,Large Cap,1416.7,-30.83,4,4,-10
TATAINVEST,NSE,Financials - Misc,Small Cap,708.6,-29.15,0,8,-6
HATSUN,NSE,Consumption - Dairy,Mid Cap,982.7,-25.64,-8,-25,16
HARSHA,NSE,Engineering,Small Cap,374.65,-34.98,10,2,-4
HARRMALAYA,NSE,Agri - Tea/Coffee,Small Cap,159.03,-52.11,10,4,-12
HARIOMPIPE,NSE,Metals - Pipe & Tube,Small Cap,351.65,-57.12,-5,15,-8
TATAPOWER,NSE,Power - Misc,Large Cap,380.55,-21.62,0,-13,-5
HAPPSTMNDS,NSE,IT - Software/Consulting,Small Cap,483.7,-47.57,-19,-8,-13
HAL,NSE,Defense - Misc,Small Cap,4305.6,-22.45,10,-21,-8
TATASTEEL,NSE,Metals - Iron & Steel,Large Cap,168.69,-7.9,0,6,-4
ADANIPORTS,Sate,Infra - Construction,Large Cap,1496.5,-5.76,-7,-12,11
GVT&D,NSE,Power - Equipment,Small Cap,2924.9,-7.73,-3,7,-9
GVPIL,NSE,Power - Equipment,Small Cap,315.25,-15.84,8,-12,-1
TATVA,NSE,Chemicals - Specialty,Small Cap,1400.0,-12.83,0,-23,10
GULFPETRO,NSE,Petro - Lubricants,Small Cap,35.6,-59.1,8,4,-5
GOCOLORS,NSE,Textile - Apparels,Small Cap,455.0,-66.54,10,6,-20
GRSE,NSE,Defense - Ship Building,Small Cap,2293.0,-30.25,2,-19,-21
PFOCUS,NSE,Media - Films,Small Cap,220.48,0.34,4,17,2
GPPL,NSE,Infra - Construction,Small Cap,192.84,-17.08,2,9,37
TEXINFRA,NSE,Railways,Small Cap,103.8,,0,-4,0
GPIL,NSE,Metals - Iron & Steel,Small Cap,235.65,-68.86,-1,6,-4
GOODLUCK,NSE,Metals - Pipe & Tube,Small Cap,1054.0,-18.72,-7,-12,-6
TEXMOPIPES,NSE,Infra - Plastic Pipes,Small Cap,47.99,,0,-1,0
GOLDTECH,NSE,IT - Software/Consulting,Small Cap,50.45,-70.38,10,-2,-13
GOLDIAM,NSE,Consumption - Jewelry,Small Cap,370.0,-29.57,-6,-11,5
GOKULAGRO,NSE,Agri - Edible Oil,Small Cap,189.99,-8.61,-6,-11,5
TEXRAIL,NSE,Railways,Small Cap,129.24,,0,7,0
GOKUL,NSE,Agri - Edible Oil,Small Cap,39.9,-39.67,-7,19,14
GOKEX,NSE,Textile - Apparels,Small Cap,794.5,-33.81,-6,-17,10
ADOR,NSE,Engineering,Small Cap,1028.8,-34.37,-9,-14,14
TFCILTD,NSE,Financials - Misc,Small Cap,65.24,,0,1,0
GODREJPROP,NSE,Real Estate,Mid Cap,2046.1,-37.65,1,1,11
GODREJIND,NSE,Chemicals - Specialty,Small Cap,993.0,-26.96,-4,-1,-24
THANGAMAYL,NSE,Consumption - Jewelry,Small Cap,3339.5,,0,-21,0
GODREJCP,NSE,Consumption - Personal,Large Cap,1187.3,-20.38,16,7,1
GODREJAGRO,NSE,Agri - Animal Feed,Small Cap,571.3,-31.92,-12,-1,-18
THEINVEST,NSE,Financials - Misc,Small Cap,115.15,,0,16,0
GPTINFRA,NSE,Infra - Construction,Small Cap,107.08,-46.49,4,1,1
GRPLTD,NSE,Industrial - Consumables,Small Cap,1699.7,-60.85,-4,-2,-6
TERASOFT,NSE,IT - Services,Small Cap,461.15,,0,-23,0
XPROINDIA,NSE,Packaging,Small Cap,973.2,,12,5,0
TEAMLEASE,NSE,Human Resources,Small Cap,1603.9,,0,1,0
GROBTEA,NSE,Agri - Tea/Coffee,Small Cap,1029.8,-29.28,9,1,-4
ADFFOODS,NSE,Consumption - Misc,Small Cap,209.6,-38.99,-2,6,-20
GRMOVER,NSE,Agri - Misc,Small Cap,471.65,-3.19,6,-19,9
TECHM,NSE,IT - Software/Consulting,Large Cap,1612.5,,0,28,0
GRINFRA,NSE,Infra - Construction,Small Cap,1015.1,-43.25,10,5,-10
GRINDWELL,NSE,Engineering,Mid Cap,1576.5,-44.81,3,14,15
TECHNOE,NSE,Engineering,Small Cap,1093.3,,0,5,0
GREENPLY,NSE,Infra - Laminates,Small Cap,247.7,-38.47,-6,-24,-13
GREENPANEL,NSE,Infra - Laminates,Small Cap,227.65,-48.28,-2,5,-6
TEGA,NSE,Engineering,Small Cap,1956.2,,0,5,0
GREENLAM,NSE,Infra - Laminates,Small Cap,247.15,-19.59,12,5,-3
GREAVESCOT,NSE,Industrial - Pumps/Engines,Small Cap,180.79,-37.39,10,-31,-6
ADL,NSE,Infra - Laminates,Small Cap,78.4,-40.58,-2,8,-20
TEJASNET,NSE,IT - Equipments,Small Cap,449.2,,0,-9,0
GRAVITA,NSE,Metals - Misc,Small Cap,1828.8,-29.22,-4,-2,8
GRASIM,NSE,Infra - Cement,Large Cap,2813.2,-2.71,-2,14,-7
TEMBO,NSE,Metals - Iron & Steel,Small Cap,724.7,,0,-19,0
GRAPHITE,NSE,Metals - Casting/Forging,Small Cap,550.85,-19.57,2,1,-4
GRANULES,NSE,Healthcare - Pharma,Small Cap,583.5,-18.74,12,15,17
ZYDUSWELL,NSE,Consumption - FMCG,Small Cap,426.1,-17.41,17,7,-7
